<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUMO.UK,D,20250305,000000,14.965,15.02,14.815,14.8375,425846,0
IUMO.UK,D,20250306,000000,14.98,14.98,14.665,14.8325,280911,0
IUMO.UK,D,20250307,000000,14.71,14.72,14.365,14.365,209407,0
IUMO.UK,D,20250310,000000,14.565,14.565,14.2,14.235,115088,0
IUMO.UK,D,20250311,000000,14.18,14.22,14.025,14.1125,239281,0
IUMO.UK,D,20250312,000000,14.185,14.385,14.12,14.3125,575356,0
IUMO.UK,D,20250313,000000,14.18,14.24,14.0775,14.0775,117393,0
IUMO.UK,D,20250314,000000,14.17,14.375,14.165,14.315,113135,0
IUMO.UK,D,20250317,000000,14.325,14.54,14.325,14.51,42233,0
IUMO.UK,D,20250318,000000,14.59,14.625,14.41,14.445,17407,0
IUMO.UK,D,20250319,000000,14.4,14.575,14.4,14.575,232393,0
IUMO.UK,D,20250320,000000,14.71,14.72,14.525,14.6225,480043,0
IUMO.UK,D,20250321,000000,14.57,14.58,14.43,14.56,131219,0
IUMO.UK,D,20250324,000000,14.77,14.91,14.74,14.895,13604,0
IUMO.UK,D,20250325,000000,14.865,14.97,14.865,14.895,75584,0
IUMO.UK,D,20250326,000000,14.93,14.935,14.735,14.755,15984,0
IUMO.UK,D,20250327,000000,14.715,14.72,14.52,14.6175,49522,0
IUMO.UK,D,20250328,000000,14.485,14.535,14.3,14.3,116078,0
IUMO.UK,D,20250331,000000,14.16,14.26,14.11,14.25,57327,0
IUMO.UK,D,20250401,000000,14.39,14.5,14.275,14.485,118877,0
IUMO.UK,D,20250402,000000,14.505,14.655,14.375,14.655,123391,0
IUMO.UK,D,20250403,000000,14.095,14.195,13.955,14.045,49244,0
IUMO.UK,D,20250404,000000,13.84,13.84,13.165,13.1725,230389,0
IUMO.UK,D,20250407,000000,12.255,13.1,12.185,12.8,168331,0
IUMO.UK,D,20250408,000000,13.215,13.56,13.17,13.365,72178,0
IUMO.UK,D,20250409,000000,12.905,13.045,12.61,12.86,73504,0
IUMO.UK,D,20250410,000000,14.015,14.11,13.6275,13.6275,124875,0
IUMO.UK,D,20250411,000000,13.79,13.825,13.575,13.6025,19631,0
IUMO.UK,D,20250414,000000,14.06,14.185,14.055,14.08,49703,0
IUMO.UK,D,20250415,000000,14.055,14.22,14.02,14.175,286285,0
IUMO.UK,D,20250416,000000,13.91,14.06,13.89,14.035,131989,0
IUMO.UK,D,20250417,000000,13.995,13.995,13.845,13.92,13490,0
IUMO.UK,D,20250422,000000,13.79,13.865,13.66,13.86,258449,0
IUMO.UK,D,20250423,000000,14.175,14.425,14.14,14.29,590099,0
IUMO.UK,D,20250424,000000,14.12,14.39,14.095,14.39,17441,0
IUMO.UK,D,20250425,000000,14.545,14.575,14.39,14.48,71920,0
IUMO.UK,D,20250428,000000,14.61,14.68,14.51,14.51,15904,0
IUMO.UK,D,20250429,000000,14.645,14.7,14.58,14.65,39532,0
IUMO.UK,D,20250430,000000,14.68,14.715,14.435,14.625,36863,0
IUMO.UK,D,20250501,000000,14.9,15.04,14.77,15.02,5080,0
IUMO.UK,D,20250502,000000,15.065,15.145,15.005,15.145,6472,0
IUMO.UK,D,20250506,000000,15.08,15.1,14.935,15.1,402666,0
IUMO.UK,D,20250507,000000,15.13,15.135,15.05,15.055,110542,0
IUMO.UK,D,20250508,000000,15.255,15.36,15.22,15.295,173535,0
IUMO.UK,D,20250509,000000,15.29,15.31,15.19814,15.215,366974,0
IUMO.UK,D,20250512,000000,15.64,15.705,15.475,15.515,13408,0
IUMO.UK,D,20250513,000000,15.53,15.845,15.53,15.845,20448,0
IUMO.UK,D,20250514,000000,15.86,15.87835,15.795,15.845,26686,0
IUMO.UK,D,20250515,000000,15.825,15.845,15.745,15.845,249031,0
IUMO.UK,D,20250516,000000,15.895,15.95,15.865,15.92,44817,0
IUMO.UK,D,20250519,000000,15.805,15.98,15.8,15.97,63622,0
IUMO.UK,D,20250520,000000,15.97,16.02,15.97,15.995,373207,0
IUMO.UK,D,20250521,000000,15.905,15.9414,15.855,15.935,120055,0
IUMO.UK,D,20250522,000000,15.725,15.73,15.6,15.705,582800,0
IUMO.UK,D,20250523,000000,15.665,15.695,15.44,15.625,87933,0
IUMO.UK,D,20250527,000000,15.845,15.91,15.845,15.885,113628,0
IUMO.UK,D,20250528,000000,15.935,15.9784,15.895,15.895,180433,0
IUMO.UK,D,20250529,000000,16.165,16.19,15.895,15.895,72340,0
IUMO.UK,D,20250530,000000,15.895,15.975,15.8,15.965,399603,0
IUMO.UK,D,20250602,000000,15.925,16.035,15.915,16.035,91156,0
IUMO.UK,D,20250603,000000,16.08,16.14,16.065,16.09,24628,0
IUMO.UK,D,20250604,000000,16.19,16.305,16.145,16.18,40392,0
IUMO.UK,D,20250605,000000,16.125,16.185,16.115,16.185,16399,0
IUMO.UK,D,20250606,000000,16.12,16.185,16.095,16.11,18029,0
IUMO.UK,D,20250609,000000,16.115,16.12,15.93,15.99,34037,0
IUMO.UK,D,20250610,000000,16,16.02,15.91,15.91,498671,0
IUMO.UK,D,20250611,000000,15.945,16.07582,15.9296,16.07582,16438,0
IUMO.UK,D,20250612,000000,16.01,16.07,15.97,16.07,71442,0
IUMO.UK,D,20250613,000000,15.875,15.995,15.875,15.995,19416,0
IUMO.UK,D,20250616,000000,15.965,16.11,15.95,16.09,13719,0
IUMO.UK,D,20250617,000000,15.97,16.025,15.935,15.985,32324,0
IUMO.UK,D,20250618,000000,15.985,16.03,15.935,15.985,235732,0
IUMO.UK,D,20250619,000000,15.86,15.89,15.78,15.79,1819,0
IUMO.UK,D,20250620,000000,15.87,15.96,15.86811,15.96,5248,0
IUMO.UK,D,20250623,000000,15.9,16.025,15.805,16.005,18409,0
IUMO.UK,D,20250624,000000,16.265,16.28,16.215,16.255,47945,0
IUMO.UK,D,20250625,000000,16.345,16.36,16.32,16.32,7141,0
IUMO.UK,D,20250626,000000,16.24,16.3,16.24,16.29,39736,0
IUMO.UK,D,20250627,000000,16.35,16.41,16.335,16.41,1285917,0
IUMO.UK,D,20250630,000000,16.415,16.505,16.38,16.5,34334,0
IUMO.UK,D,20250701,000000,16.58,16.635,16.365,16.365,21796,0
IUMO.UK,D,20250702,000000,16.445,16.46,16.265,16.275,614961,0
IUMO.UK,D,20250703,000000,16.335,16.465,16.335,16.465,131602,0
IUMO.UK,D,20250704,000000,16.44,16.475,16.385,16.415,30561,0
IUMO.UK,D,20250707,000000,16.43,16.495,16.425,16.48,33857,0
IUMO.UK,D,20250708,000000,16.51,16.52,16.275,16.33,20634,0
IUMO.UK,D,20250709,000000,16.34,16.38,16.325,16.38,48379,0
IUMO.UK,D,20250710,000000,16.4,16.505,16.3,16.34,2231437,0
IUMO.UK,D,20250711,000000,16.335,16.355,16.28,16.28,24600,0
IUMO.UK,D,20250714,000000,16.19,16.42,16.165,16.42,266511,0
IUMO.UK,D,20250715,000000,16.46,16.46,16.36,16.36,50049,0
IUMO.UK,D,20250716,000000,16.31,16.3802,16.275,16.275,85356,0
IUMO.UK,D,20250717,000000,16.435,16.445,16.4,16.445,48032,0
IUMO.UK,D,20250718,000000,16.505,16.57,16.46,16.49,279688,0
IUMO.UK,D,20250721,000000,16.47,16.57,16.455,16.56,84545,0
IUMO.UK,D,20250722,000000,16.485,16.505,16.33,16.385,75327,0
IUMO.UK,D,20250723,000000,16.39,16.43,16.365,16.43,121389,0
IUMO.UK,D,20250724,000000,16.495,16.52,16.47,16.52,51618,0
IUMO.UK,D,20250725,000000,16.515,16.5989,16.495,16.575,9075,0
IUMO.UK,D,20250728,000000,16.665,16.685,16.535,16.54,891714,0
IUMO.UK,D,20250729,000000,16.53,16.585,16.53,16.54,512487,0
IUMO.UK,D,20250730,000000,16.535,16.62,16.48,16.59,1198347,0
IUMO.UK,D,20250731,000000,16.6,16.66,16.575,16.63,72269,0
IUMO.UK,D,20250801,000000,16.515,16.565,16.29,16.39,103201,0
IUMO.UK,D,20250804,000000,16.45,16.555,16.43,16.54,336554,0
IUMO.UK,D,20250805,000000,16.685,16.69,16.545,16.545,48138,0
IUMO.UK,D,20250806,000000,16.62,16.715,16.545,16.715,115960,0
IUMO.UK,D,20250807,000000,16.74,16.825,16.71,16.71,57180,0
IUMO.UK,D,20250808,000000,16.75,16.885,16.75,16.79,77205,0
IUMO.UK,D,20250811,000000,16.89,16.89,16.825,16.83,58928,0
IUMO.UK,D,20250812,000000,16.815,16.875,16.8,16.86,1447,0
IUMO.UK,D,20250813,000000,16.91,16.955,16.855,16.855,5413,0
IUMO.UK,D,20250814,000000,16.825,16.83,16.755,16.795,87634,0
IUMO.UK,D,20250815,000000,16.835,16.865,16.73,16.75,16948,0
IUMO.UK,D,20250818,000000,16.825,16.825,16.69,16.715,332755,0
IUMO.UK,D,20250819,000000,16.73,16.735,16.625,16.6563,89217,0
IUMO.UK,D,20250820,000000,16.555,16.6107,16.515,16.5745,115637,0
IUMO.UK,D,20250821,000000,16.705,16.72,16.6,16.67,33309,0
IUMO.UK,D,20250822,000000,16.625,16.79,16.625,16.785,9541,0
IUMO.UK,D,20250825,000000,16.6493,16.6493,16.6493,16.6493,291,0
IUMO.UK,D,20250826,000000,16.575,16.68,16.555,16.62,235977,0
IUMO.UK,D,20250827,000000,16.74,16.745,16.66,16.72,9504,0
IUMO.UK,D,20250828,000000,16.69,16.76,16.685,16.76,40591,0
IUMO.UK,D,20250829,000000,16.77,16.835,16.57,16.605,29589,0
IUMO.UK,D,20250901,000000,16.63,16.67,16.62433,16.67,1556,0
IUMO.UK,D,20250902,000000,16.645,16.66,16.39,16.505,53777,0
IUMO.UK,D,20250903,000000,16.52,16.615,16.52,16.575,44557,0
IUMO.UK,D,20250904,000000,16.59,16.68076,16.59,16.655,21974,0
IUMO.UK,D,20250905,000000,16.81,16.9,16.49,16.55,52166,0
IUMO.UK,D,20250908,000000,16.71,16.82,16.71,16.815,97227,0
IUMO.UK,D,20250909,000000,16.825,16.865,16.785,16.815,5697,0
IUMO.UK,D,20250910,000000,17.115,17.31,17.075,17.255,48626,0
IUMO.UK,D,20250911,000000,17.29,17.31,17.255,17.305,57589,0
IUMO.UK,D,20250912,000000,17.255,17.31,17.215,17.22,49532,0
IUMO.UK,D,20250915,000000,17.225,17.29,17.2109,17.27,28528,0
IUMO.UK,D,20250916,000000,17.315,17.34,17.19,17.195,34156,0
IUMO.UK,D,20250917,000000,17.225,17.28,17.17,17.17,159508,0
IUMO.UK,D,20250918,000000,17.31,17.37,17.25,17.3468,62887,0
IUMO.UK,D,20250919,000000,17.3,17.345,17.2996,17.2996,9244,0
IUMO.UK,D,20250922,000000,17.405,17.42,17.345,17.41,47873,0
IUMO.UK,D,20250923,000000,17.49,17.5111,17.47,17.47,18787,0
IUMO.UK,D,20250924,000000,17.525,17.545,17.44,17.445,41276,0
IUMO.UK,D,20250925,000000,17.38,17.395,17.19,17.315,45483,0
IUMO.UK,D,20250926,000000,17.3,17.375,17.27,17.31,116712,0
IUMO.UK,D,20250929,000000,17.46,17.505,17.445,17.445,121986,0
IUMO.UK,D,20250930,000000,17.46,17.495,17.42,17.445,460450,0
IUMO.UK,D,20251001,000000,17.41,17.495,17.395,17.48,82675,0
IUMO.UK,D,20251002,000000,17.505,17.56,17.395,17.42,39596,0
IUMO.UK,D,20251003,000000,17.52,17.54,17.415,17.47,41793,0
IUMO.UK,D,20251006,000000,17.465,17.52,17.42,17.45,46812,0
IUMO.UK,D,20251007,000000,17.41,17.505,17.39,17.39,28067,0
IUMO.UK,D,20251008,000000,17.445,17.54,17.44255,17.54,41326,0
IUMO.UK,D,20251009,000000,17.6,17.625,17.53,17.545,10593,0
IUMO.UK,D,20251010,000000,17.605,17.65,17.37,17.37,16143,0
IUMO.UK,D,20251013,000000,17.405,17.465,17.37,17.44,15616,0
IUMO.UK,D,20251014,000000,17.37,17.445,17.195,17.445,23481,0
IUMO.UK,D,20251015,000000,17.535,17.7297,17.535,17.635,26574,0
IUMO.UK,D,20251016,000000,17.595,17.62921,17.545,17.57,63911,0
IUMO.UK,D,20251017,000000,17.21,17.385,17.165,17.245,212753,0
IUMO.UK,D,20251020,000000,17.445,17.505,17.395,17.505,9395,0
IUMO.UK,D,20251021,000000,17.505,17.54,17.41,17.45,19692,0
IUMO.UK,D,20251022,000000,17.43,17.435,17.145,17.145,100748,0
IUMO.UK,D,20251023,000000,17.31,17.33,17.22,17.33,154960,0
IUMO.UK,D,20251024,000000,17.445,17.555,17.43,17.5473,33566,0
IUMO.UK,D,20251027,000000,17.675,17.7,17.63,17.665,3449,0
IUMO.UK,D,20251028,000000,17.695,17.73,17.64,17.675,10361,0
IUMO.UK,D,20251029,000000,17.715,17.725,17.655,17.71,5169,0
IUMO.UK,D,20251030,000000,17.695,17.695,17.555,17.68,164820,0
IUMO.UK,D,20251031,000000,17.56,17.675,17.54,17.55,173197,0
IUMO.UK,D,20251103,000000,17.565,17.655,17.47,17.505,68106,0
IUMO.UK,D,20251104,000000,17.38,17.425,17.25,17.36,24907,0
IUMO.UK,D,20251105,000000,17.2,17.32,17.175,17.32,6543,0
IUMO.UK,D,20251106,000000,17.255,17.315,17.1,17.105,44423,0
IUMO.UK,D,20251107,000000,17.15,17.16,16.89,16.89,57357,0
IUMO.UK,D,20251110,000000,17.315,17.42795,17.3,17.34,123249,0
IUMO.UK,D,20251111,000000,17.465,17.465,17.345,17.37,194337,0
IUMO.UK,D,20251112,000000,17.55,17.565,17.455,17.455,9747,0
IUMO.UK,D,20251113,000000,17.52,17.52,17.2,17.2,86623,0
IUMO.UK,D,20251114,000000,17.035,17.065,16.8,17.04,72370,0
IUMO.UK,D,20251117,000000,17.13,17.18,16.98,17.05,64046,0
IUMO.UK,D,20251118,000000,16.825,16.89,16.7472,16.825,461663,0
IUMO.UK,D,20251119,000000,16.82,16.96,16.81,16.81,112912,0
IUMO.UK,D,20251120,000000,17.09,17.1994,16.98,17.015,207219,0
IUMO.UK,D,20251121,000000,16.51,16.615,16.3298,16.42,254362,0
IUMO.UK,D,20251124,000000,16.585,16.745,16.495,16.735,379249,0
IUMO.UK,D,20251125,000000,16.795,16.795,16.425,16.655,180820,0
IUMO.UK,D,20251126,000000,16.96,17.085,16.915,17.05,106851,0
IUMO.UK,D,20251127,000000,17.16,17.16,17.105,17.135,39179,0
IUMO.UK,D,20251128,000000,17.275,17.275,17.115,17.275,13605,0
IUMO.UK,D,20251201,000000,17.175,17.2,17.05,17.145,59223,0
IUMO.UK,D,20251202,000000,17.115,17.39,17.0949,17.235,150948,0
IUMO.UK,D,20251203,000000,17.265,17.27,17.035,17.19,135496,0
IUMO.UK,D,20251204,000000,17.28,17.38,17.265,17.38,14076,0
IUMO.UK,D,20251205,000000,17.49,17.51,17.385,17.385,90626,0
IUMO.UK,D,20251208,000000,17.54,17.57,17.465,17.495,3344,0
IUMO.UK,D,20251209,000000,17.52,17.62,17.455,17.62,40536,0
IUMO.UK,D,20251210,000000,17.575,17.625,17.4793,17.595,67722,0
IUMO.UK,D,20251211,000000,17.485,17.59,17.385,17.485,14609,0
IUMO.UK,D,20251212,000000,17.685,17.695,17.17,17.21,29659,0
IUMO.UK,D,20251215,000000,17.285,17.39,17.2,17.28,40122,0
IUMO.UK,D,20251216,000000,17.025,17.24,17.02,17.075,36399,0
IUMO.UK,D,20251217,000000,17.205,17.28,16.845,16.8675,13502,0
IUMO.UK,D,20251218,000000,16.805,17.125,16.805,17.12,40938,0
IUMO.UK,D,20251219,000000,17.115,17.37,17.0849,17.37,1236231,0
IUMO.UK,D,20251222,000000,17.53,17.58,17.485,17.55,24173,0
IUMO.UK,D,20251223,000000,17.56,17.6156,17.525,17.605,19132,0
IUMO.UK,D,20251224,000000,17.605,17.65,17.5825,17.6375,635,0
IUMO.UK,D,20251229,000000,17.625,17.635,17.485,17.515,276400,0
IUMO.UK,D,20251230,000000,17.515,17.55,17.48,17.525,5768,0
IUMO.UK,D,20251231,000000,17.41,17.415,17.385,17.41,190,0
IUMO.UK,D,20260102,000000,17.43,17.49,17.34,17.38,39416,0
IUMO.UK,D,20260105,000000,17.54,17.705,17.47,17.67,369764,0
IUMO.UK,D,20260106,000000,17.68,17.68,17.57,17.625,54869,0
IUMO.UK,D,20260107,000000,17.745,17.77,17.695,17.76,121711,0
IUMO.UK,D,20260108,000000,17.635,17.695,17.42,17.42,278857,0
IUMO.UK,D,20260109,000000,17.435,17.645,17.42,17.645,111993,0
IUMO.UK,D,20260112,000000,17.515,17.765,17.465,17.74,63344,0
IUMO.UK,D,20260113,000000,17.805,17.94,17.775,17.915,118590,0
IUMO.UK,D,20260114,000000,17.855,17.98,17.58,17.6225,705518,0
IUMO.UK,D,20260115,000000,17.74,17.975,17.725,17.965,85285,0
IUMO.UK,D,20260116,000000,17.91,17.97,17.79,17.92,198703,0
IUMO.UK,D,20260119,000000,17.63,17.685,17.585,17.675,103355,0
IUMO.UK,D,20260120,000000,17.585,17.738,17.415,17.7275,25204,0
IUMO.UK,D,20260121,000000,17.57,17.68,17.43,17.625,59638,0
IUMO.UK,D,20260122,000000,17.725,17.835,17.56,17.66,98932,0
IUMO.UK,D,20260123,000000,17.655,17.665,17.505,17.6325,8963,0
IUMO.UK,D,20260126,000000,17.585,17.735,17.4956,17.7025,27048,0
IUMO.UK,D,20260127,000000,17.795,17.9125,17.77,17.9125,355538,0
IUMO.UK,D,20260128,000000,18.08,18.12,17.91,17.925,55298,0
IUMO.UK,D,20260129,000000,18,18.03,17.475,17.605,592667,0
IUMO.UK,D,20260130,000000,17.61,17.855,17.56,17.62,252305,0
IUMO.UK,D,20260202,000000,17.275,17.6967,17.18,17.68,188283,0
IUMO.UK,D,20260203,000000,17.805,17.86,17.505,17.58,183485,0
IUMO.UK,D,20260204,000000,17.635,17.635,16.935,17,35763,0
IUMO.UK,D,20260205,000000,17.0149,17.065,16.56,16.7725,458312,0
IUMO.UK,D,20260206,000000,16.74,17.29,16.685,17.29,96340,0
IUMO.UK,D,20260209,000000,17.44,17.75,17.275,17.75,520531,0
IUMO.UK,D,20260210,000000,17.77,17.805,17.675,17.68,1411833,0
IUMO.UK,D,20260211,000000,17.625,17.815,17.42,17.56,63016,0
IUMO.UK,D,20260212,000000,17.69,17.755,17.25,17.275,49975,0
IUMO.UK,D,20260213,000000,17.165,17.365,17,17.3025,274911,0
IUMO.UK,D,20260216,000000,17.385,17.41,17.25,17.26,250090,0
IUMO.UK,D,20260217,000000,17.2,17.3735,17.0849,17.34,166999,0
IUMO.UK,D,20260218,000000,17.4,17.625,17.36,17.625,31142,0
IUMO.UK,D,20260219,000000,17.575,17.59,17.39,17.52,22045,0
IUMO.UK,D,20260220,000000,17.565,17.665,17.415,17.605,32127,0
IUMO.UK,D,20260223,000000,17.435,17.535,17.1759,17.265,20499,0
IUMO.UK,D,20260224,000000,17.28,17.3775,17.0949,17.3775,90482,0
IUMO.UK,D,20260225,000000,17.48,17.72,17.48,17.72,79866,0
IUMO.UK,D,20260226,000000,17.725,17.775,17.36,17.56,384338,0
IUMO.UK,D,20260227,000000,17.645,17.645,17.39,17.4575,140628,0
IUMO.UK,D,20260302,000000,17.225,17.5417,17.225,17.4125,90037,0
IUMO.UK,D,20260303,000000,17.27,17.27,16.765,17.02,83975,0
IUMO.UK,D,20260304,000000,16.95,17.345,16.94,17.27,127631,0
IUMO.UK,D,20260305,000000,17.275,17.385,17.0049,17.02,76347,0
IUMO.UK,D,20260306,000000,17.0849,17.0849,16.635,16.805,50527,0
IUMO.UK,D,20260309,000000,16.385,16.76,16.285,16.7525,51777,0
IUMO.UK,D,20260310,000000,17.135,17.3235,17.045,17.27,70632,0
IUMO.UK,D,20260311,000000,17.18,17.25,17.0655,17.195,96477,0
IUMO.UK,D,20260312,000000,17.08,17.13,16.78,16.905,45134,0
IUMO.UK,D,20260313,000000,16.785,17.05,16.725,16.81,19029,0
IUMO.UK,D,20260316,000000,16.925,17.125,16.865,16.9825,37752,0
IUMO.UK,D,20260317,000000,16.905,17.13,16.8,17.0525,174318,0
IUMO.UK,D,20260318,000000,17.235,17.275,17.05,17.13,96143,0
IUMO.UK,D,20260319,000000,16.87,16.89,16.59,16.86,195328,0
IUMO.UK,D,20260320,000000,17.02,17.11,16.71,16.74,67304,0
IUMO.UK,D,20260323,000000,16.24,17.055,16.24,16.8,225254,0
IUMO.UK,D,20260324,000000,16.825,16.855,16.615,16.845,93424,0
IUMO.UK,D,20260325,000000,17.03,17.125,16.96,17.0275,156961,0
IUMO.UK,D,20260326,000000,16.91,16.91,16.5725,16.5725,96911,0
IUMO.UK,D,20260327,000000,16.49,16.59,16.2115,16.315,269435,0
IUMO.UK,D,20260330,000000,16.275,16.41,15.95,16.06,165595,0
IUMO.UK,D,20260331,000000,16.01,16.235,15.905,16.14,729136,0
IUMO.UK,D,20260401,000000,16.64,16.95,16.555,16.95,216168,0
IUMO.UK,D,20260402,000000,16.6,16.945,16.46,16.865,218555,0
IUMO.UK,D,20260407,000000,16.855,17.0004,16.825,16.88,239939,0
IUMO.UK,D,20260408,000000,17.69,17.815,17.58,17.73,214550,0
IUMO.UK,D,20260409,000000,17.765,18,17.695,17.965,110823,0
IUMO.UK,D,20260410,000000,18,18.19,18,18.19,113024,0
IUMO.UK,D,20260413,000000,18.01,18.134,17.96,18.065,23373,0
IUMO.UK,D,20260414,000000,18.32,18.49,18.28,18.49,145683,0
IUMO.UK,D,20260415,000000,18.54,18.69,18.475,18.475,123945,0
IUMO.UK,D,20260416,000000,18.675,18.675,18.495,18.595,72800,0
IUMO.UK,D,20260417,000000,18.665,18.91,18.625,18.91,1299692,0
IUMO.UK,D,20260420,000000,18.795,18.87,18.725,18.85,24616,0
IUMO.UK,D,20260421,000000,18.885,18.945,18.68,18.72,29662,0
IUMO.UK,D,20260422,000000,18.895,19,18.84,18.92,174206,0
IUMO.UK,D,20260423,000000,18.925,19.1787,18.855,19.17,194385,0
IUMO.UK,D,20260424,000000,19.175,19.375,19.12,19.285,36320,0
IUMO.UK,D,20260427,000000,19.315,19.38,19.16,19.185,173851,0
IUMO.UK,D,20260428,000000,19.225,19.23,18.76,18.82,275262,0
IUMO.UK,D,20260429,000000,19.115,19.17,19.0149,19.08,182742,0
IUMO.UK,D,20260430,000000,19.1,19.44,19.08,19.44,408076,0
IUMO.UK,D,20260501,000000,19.555,19.72,19.5,19.655,8250,0
IUMO.UK,D,20260505,000000,19.735,20.14,19.7,20.125,57628,0
IUMO.UK,D,20260506,000000,20.44,20.67,20.33,20.615,229108,0
IUMO.UK,D,20260507,000000,20.72,20.78,20.395,20.505,255556,0
IUMO.UK,D,20260508,000000,20.46,20.835,20.46,20.78,90261,0
IUMO.UK,D,20260511,000000,20.96,21.305,20.875,21.295,205707,0
IUMO.UK,D,20260512,000000,21.13,21.215,20.69,20.77,118076,0
IUMO.UK,D,20260513,000000,21.225,21.385,20.985,21.235,109859,0
IUMO.UK,D,20260514,000000,21.385,21.52,21.285,21.46,168779,0
IUMO.UK,D,20260515,000000,21.255,21.3,20.825,20.9375,117322,0
IUMO.UK,D,20260518,000000,20.76,21.055,20.445,20.49,59669,0
IUMO.UK,D,20260519,000000,20.465,20.53,20,20.21,3222578,0
IUMO.UK,D,20260520,000000,20.49,20.875,20.46,20.875,281856,0
IUMO.UK,D,20260521,000000,20.925,21.03,20.745,20.875,346026,0
IUMO.UK,D,20260522,000000,21.2,21.33,21.14,21.33,85253,0
IUMO.UK,D,20260526,000000,21.54,21.955,21.365,21.825,146589,0
IUMO.UK,D,20260527,000000,22.02,22.35,21.685,21.84,126299,0
IUMO.UK,D,20260528,000000,21.825,22.1379,21.742,22.13,424757,0
IUMO.UK,D,20260529,000000,22.115,22.19,21.905,22.05,76881,0
IUMO.UK,D,20260601,000000,22.125,22.2,21.79,22.07,539683,0
IUMO.UK,D,20260602,000000,22.0849,22.62,22.05,22.605,687923,0
IUMO.UK,D,20260603,000000,22.74,23.065,22.64,23,103874,0
IUMO.UK,D,20260604,000000,22.735,22.805,22.125,22.55,129694,0
IUMO.UK,D,20260605,000000,22.35,22.445,21.875,21.96,120899,0
IUMO.UK,D,20260608,000000,21.415,22.14,21.41,22,137942,0
IUMO.UK,D,20260609,000000,22.13,22.35,21.405,21.405,95012,0
IUMO.UK,D,20260610,000000,21.61,21.905,21.32,21.365,183995,0
IUMO.UK,D,20260611,000000,21.42,21.895,21.405,21.675,417475,0
IUMO.UK,D,20260612,000000,22.15,22.72,22.09,22.7125,336139,0
IUMO.UK,D,20260615,000000,23.195,23.365,23.145,23.3,62381,0
IUMO.UK,D,20260616,000000,23.39,23.54,23.06,23.105,91974,0
IUMO.UK,D,20260617,000000,23.0949,23.3077,23.0049,23.295,184338,0
IUMO.UK,D,20260618,000000,23.495,23.83,23.445,23.71,296497,0
IUMO.UK,D,20260619,000000,23.61,23.735,23.53,23.695,11304,0
IUMO.UK,D,20260622,000000,23.875,24.14,23.7719,23.925,282038,0
IUMO.UK,D,20260623,000000,23.43,23.595,22.91,23.1125,609906,0
IUMO.UK,D,20260624,000000,23.275,23.36,22.845,23.175,562387,0
IUMO.UK,D,20260625,000000,23.725,24.02,23.285,23.545,214214,0
IUMO.UK,D,20260626,000000,23.545,23.575,22.975,23.0825,383719,0
IUMO.UK,D,20260629,000000,23.055,23.22,22.58,23.185,71936,0
IUMO.UK,D,20260630,000000,23.785,24.12,23.5526,24.07,301410,0
IUMO.UK,D,20260701,000000,23.975,24.185,23.12,23.32,331953,0
IUMO.UK,D,20260702,000000,23.05,23.435,22.4,22.4525,406897,0
