<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,D,20220407,000000,11.204,11.5564,11.0983,11.5564,7317.0434499189,0
WTN,D,20220408,000000,11.4859,12.0848,11.345,12.0848,12804.826037358,0
WTN,D,20220411,000000,12.12,12.261,12.0497,12.2258,9783.4944809428,0
WTN,D,20220412,000000,12.1906,12.1906,11.3097,11.6972,10332.69847922,0
WTN,D,20220413,000000,11.9087,12.0497,11.7678,12.0144,774.84595105813,0
WTN,D,20220414,000000,13.7408,14.9387,13.6704,14.4455,374957.32198677,0
WTN,D,20220419,000000,14.3045,15.0797,14.3045,14.7977,39541.268744199,0
WTN,D,20220420,000000,14.7977,14.7977,14.3749,14.4455,14873.920170403,0
WTN,D,20220421,000000,14.4455,14.5864,13.8113,13.8817,16101.469158801,0
WTN,D,20220422,000000,13.8817,13.9522,13.776,13.8817,46739.105124724,0
WTN,D,20220425,000000,13.8113,13.8817,13.5646,13.8465,23608.676267039,0
WTN,D,20220426,000000,13.8817,14.5864,13.8817,14.5864,9146.3043123986,0
WTN,D,20220427,000000,14.5864,14.7273,14.234,14.5159,11097.610507829,0
WTN,D,20220428,000000,14.5864,14.5864,14.0931,14.5159,14323.297040347,0
WTN,D,20220429,000000,14.5864,14.5864,13.8817,14.0931,9072.5094599169,0
WTN,D,20220502,000000,14.0931,14.7273,13.8113,14.5864,14140.229040922,0
WTN,D,20220504,000000,14.5159,14.7977,14.0931,14.6569,5352.9650684822,0
WTN,D,20220505,000000,14.7977,14.7977,13.9169,14.0931,52573.155866116,0
WTN,D,20220506,000000,14.0579,14.0579,13.5294,13.8113,23981.907924783,0
WTN,D,20220509,000000,14.0579,14.234,13.8113,14.0931,19524.415008531,0
WTN,D,20220510,000000,14.0931,14.0931,13.5646,13.7408,18728.282080795,0
WTN,D,20220511,000000,13.9522,14.0931,13.6351,13.8817,2408.2666281056,0
WTN,D,20220512,000000,13.8817,13.8817,13.4237,13.8113,5168.4779372779,0
WTN,D,20220513,000000,13.8113,14.0931,13.7408,14.0931,10667.613578945,0
WTN,D,20220516,000000,14.0227,14.0227,13.7056,14.0227,3543.5720509014,0
WTN,D,20220517,000000,14.0227,14.0931,13.8113,13.8465,8756.0430733126,0
WTN,D,20220518,000000,14.0579,14.0931,13.7408,13.7408,5821.2785553854,0
WTN,D,20220519,000000,13.9874,13.9874,13.6704,13.9522,495.27699069467,0
WTN,D,20220520,000000,13.8817,14.0579,13.8113,13.8817,5501.9739052241,0
WTN,D,20220523,000000,13.8817,14.234,13.8817,14.234,216569.44332075,0
WTN,D,20220524,000000,14.234,14.234,14.0931,14.0931,3442.8136946282,0
WTN,D,20220525,000000,14.0931,14.5159,14.0931,14.4455,7288.660814349,0
WTN,D,20220526,000000,14.6569,14.7977,14.3749,14.4455,11292.031561483,0
WTN,D,20220527,000000,14.6569,14.7273,14.3045,14.5159,7969.8440680265,0
WTN,D,20220530,000000,15.432,15.5025,14.7273,15.432,36280.103917218,0
WTN,D,20220531,000000,15.5025,15.8547,15.2205,15.7843,36294.295235003,0
WTN,D,20220601,000000,15.9957,16.1366,15.6433,15.7843,61540.649574425,0
WTN,D,20220602,000000,16.1514,16.6408,15.7843,16.4776,27004.16445144,0
WTN,D,20220603,000000,16.5592,16.5592,15.9882,16.5592,12816.803129644,0
WTN,D,20220606,000000,16.4776,16.4776,15.458,15.6619,12935.715602487,0
WTN,D,20220607,000000,15.458,15.8251,14.6831,15.2949,50249.71403961,0
WTN,D,20220608,000000,15.0909,15.2949,15.0094,15.2133,4533.3847894237,0
WTN,D,20220609,000000,15.4172,15.4172,15.1317,15.3764,2715.372446883,0
WTN,D,20220610,000000,15.2133,15.3764,15.0909,15.3764,3383.4889180123,0
WTN,D,20220613,000000,15.0909,15.3357,14.887,15.0501,6649.2912649632,0
WTN,D,20220614,000000,14.8462,15.0909,14.8054,14.8462,14013.283268767,0
WTN,D,20220615,000000,14.887,15.0094,14.7239,15.0094,3031.6551066103,0
WTN,D,20220617,000000,15.0094,15.0909,13.9897,14.6831,10270.605128662,0
WTN,D,20220620,000000,14.6831,14.9278,14.3976,14.6423,2130.6172969222,0
WTN,D,20220621,000000,14.316,15.9066,14.2752,15.9066,35873.563843403,0
WTN,D,20220622,000000,15.8659,15.9066,14.7239,15.0094,2395.4120818101,0
WTN,D,20220623,000000,14.9686,14.9686,14.6831,14.6831,932.91125601715,0
WTN,D,20220624,000000,14.8462,14.8462,14.6015,14.8462,4631.4569319747,0
WTN,D,20220627,000000,14.8462,14.8462,14.4384,14.4384,2568.2642330564,0
WTN,D,20220628,000000,14.4384,14.7647,14.4384,14.7647,3382.2630162304,0
WTN,D,20220629,000000,14.8054,14.8054,14.4791,14.8054,1867.0484138162,0
WTN,D,20220630,000000,14.8462,14.9686,14.6831,14.6831,2677.3694916445,0
WTN,D,20220701,000000,14.5199,15.7435,14.5199,15.5804,22990.562017537,0
WTN,D,20220704,000000,15.5804,15.8659,15.3357,15.8251,11485.473794513,0
WTN,D,20220705,000000,15.9066,16.3961,15.6619,15.7843,7479.2267713017,0
WTN,D,20220706,000000,15.6619,16.1922,15.6619,15.7843,12274.95454205,0
WTN,D,20220707,000000,15.7843,16.2329,15.7843,16.2329,2765.6344199405,0
WTN,D,20220708,000000,15.7843,16.2329,15.7843,16.2329,3598.0217298427,0
WTN,D,20220711,000000,16.1922,16.2737,15.9066,16.2737,4073.6716212155,0
WTN,D,20220712,000000,16.2329,16.3145,15.8251,16.3145,4712.3664495794,0
WTN,D,20220713,000000,16.3145,16.3145,15.458,15.7843,8164.5058673774,0
WTN,D,20220714,000000,15.7435,15.9474,15.4172,15.8659,7055.0647547683,0
WTN,D,20220715,000000,15.8251,15.8251,15.4172,15.4988,2380.7012604275,0
WTN,D,20220718,000000,15.4988,15.7843,15.4172,15.7843,1095.9561930083,0
WTN,D,20220719,000000,15.8251,15.9066,15.4172,15.7435,2161.2648414694,0
WTN,D,20220720,000000,15.7435,15.9066,15.4172,15.9066,1207.5132551602,0
WTN,D,20220721,000000,15.9066,15.9066,15.1725,15.5396,6496.0535422271,0
WTN,D,20220722,000000,15.3357,15.5804,15.2133,15.5804,12100.876489021,0
WTN,D,20220725,000000,15.4988,15.9066,15.4988,15.8659,2598.9117776036,0
WTN,D,20220726,000000,15.8251,15.8659,15.4988,15.7435,1846.2080835241,0
WTN,D,20220727,000000,15.9066,15.9066,15.1725,15.3764,5941.9459368135,0
WTN,D,20220728,000000,15.2541,15.8659,15.2541,15.458,896.13420256049,0
WTN,D,20220729,000000,15.458,15.458,14.7239,15.4172,12332.571925798,0
WTN,D,20220801,000000,15.0909,15.3764,14.5607,14.887,22719.63772374,0
WTN,D,20220802,000000,14.7647,14.887,14.6831,14.7239,7381.1546287506,0
WTN,D,20220803,000000,14.6831,14.6831,14.4791,14.6831,8144.8914388672,0
WTN,D,20220804,000000,14.6831,14.9278,14.6015,14.6831,8618.0895266761,0
WTN,D,20220805,000000,14.6423,15.0501,14.6015,14.6015,4052.8312909234,0
WTN,D,20220808,000000,14.5607,14.6831,14.3976,14.5199,11864.277445117,0
WTN,D,20220809,000000,14.4791,14.6831,13.8674,13.949,28388.207563192,0
WTN,D,20220810,000000,13.8674,13.9897,13.8266,13.8266,34571.656151038,0
WTN,D,20220811,000000,13.8266,14.1937,13.8266,14.0713,18321.102130324,0
WTN,D,20220812,000000,13.949,14.3568,13.949,14.0305,4591.0021731724,0
WTN,D,20220816,000000,14.1121,14.3568,13.8674,13.8674,9162.3899178346,0
WTN,D,20220817,000000,14.0713,14.0713,13.4595,13.4595,32107.593569442,0
WTN,D,20220818,000000,13.6634,13.6634,13.2964,13.4595,12567.945067921,0
WTN,D,20220819,000000,13.6634,13.6634,13.5411,13.5411,4193.8099958406,0
WTN,D,20220822,000000,13.5003,13.8674,13.5003,13.8674,48934.321427643,0
WTN,D,20220823,000000,13.8674,13.949,13.745,13.8674,8457.4963932487,0
WTN,D,20220824,000000,13.8674,13.9897,13.745,13.9897,34848.709953744,0
WTN,D,20220825,000000,14.2752,14.3568,13.949,14.1121,5821.8075621885,0
WTN,D,20220826,000000,14.1121,14.2752,13.9081,14.1121,8278.514733093,0
WTN,D,20220829,000000,14.1121,14.1121,13.7858,13.8674,7368.8956109318,0
WTN,D,20220830,000000,13.8674,13.8674,13.6227,13.745,9565.7116040759,0
WTN,D,20220831,000000,13.7042,13.745,13.5003,13.6634,23286.004346972,0
WTN,D,20220901,000000,13.7042,13.8266,13.2555,13.5003,37458.654847385,0
WTN,D,20220902,000000,13.3371,13.6634,13.3371,13.6634,17112.362973382,0
WTN,D,20220905,000000,13.6227,13.6227,13.378,13.5818,11655.874142196,0
WTN,D,20220906,000000,13.5411,13.8674,13.5411,13.8674,4266.138200972,0
WTN,D,20220907,000000,14.0713,14.0713,13.8674,14.0305,687.73089963945,0
WTN,D,20220908,000000,14.0305,14.0305,13.8674,13.9897,2161.2648414694,0
WTN,D,20220909,000000,14.1528,14.1528,13.5818,13.9897,10778.128466364,0
WTN,D,20220912,000000,13.745,14.0713,13.6227,13.8674,36213.138636986,0
WTN,D,20220913,000000,14.1121,15.3357,14.1121,15.0094,7872.7412432879,0
WTN,D,20220914,000000,14.9278,15.0094,14.2752,15.0094,5758.0606695303,0
WTN,D,20220915,000000,14.6831,14.9686,14.6015,14.7647,22838.550196583,0
WTN,D,20220916,000000,14.7647,14.7647,13.8674,14.1528,41390.121861901,0
WTN,D,20220919,000000,14.0305,14.1528,13.9081,14.1121,12121.716819313,0
WTN,D,20220920,000000,14.1121,14.1121,13.9081,13.949,18079.599479292,0
WTN,D,20220921,000000,14.0305,14.0305,13.8674,13.949,6638.2581489262,0
WTN,D,20220922,000000,13.949,14.1121,13.7042,14.0305,12411.029639839,0
WTN,D,20220923,000000,14.0305,14.1121,13.9081,14.1121,11773.560713257,0
WTN,D,20220926,000000,14.1937,14.2344,13.5003,13.8266,36019.446155448,0
WTN,D,20220927,000000,13.9897,14.1937,13.8266,14.0305,1890.3405476721,0
WTN,D,20220928,000000,14.1528,14.1528,13.7042,13.9897,3724.2896133773,0
WTN,D,20220929,000000,13.9897,13.9897,13.5411,13.5411,5297.1215995402,0
WTN,D,20220930,000000,13.5818,13.5818,12.7254,12.8885,21000.923425532,0
WTN,D,20221003,000000,12.8885,13.7042,12.3582,13.4187,21262.040505074,0
WTN,D,20221004,000000,13.4595,13.7858,13.1332,13.1332,8196.3793137065,0
WTN,D,20221005,000000,13.1332,13.4187,13.1332,13.4187,893.68239899671,0
WTN,D,20221006,000000,13.5411,13.5411,13.2148,13.4187,39782.964625846,0
WTN,D,20221007,000000,13.4595,13.4595,13.1332,13.378,2684.7249023358,0
WTN,D,20221010,000000,13.378,13.378,13.2148,13.2964,589.65875708837,0
WTN,D,20221011,000000,13.2964,13.2964,13.2148,13.2964,1661.0969144589,0
WTN,D,20221012,000000,13.2964,13.5411,13.2148,13.4595,3606.603042316,0
WTN,D,20221013,000000,13.378,13.4595,13.174,13.4595,15614.310995914,0
WTN,D,20221014,000000,13.4595,13.5411,13.2555,13.5411,7235.2723167059,0
WTN,D,20221017,000000,13.4595,13.5411,13.4187,13.4595,4179.0991744579,0
WTN,D,20221018,000000,13.4187,13.745,13.3371,13.745,18121.280139876,0
WTN,D,20221019,000000,13.745,13.745,13.5003,13.5411,1996.9940026964,0
WTN,D,20221020,000000,13.4187,13.6227,13.2555,13.378,14215.557062779,0
WTN,D,20221021,000000,13.4595,13.7858,13.4595,13.7042,9552.2266844752,0
WTN,D,20221024,000000,13.8266,13.8266,13.5003,13.7858,6320.7495874171,0
WTN,D,20221025,000000,13.9081,14.0305,13.745,14.0305,3050.0436333386,0
WTN,D,20221026,000000,14.1121,14.5607,14.0713,14.5199,5130.3989572034,0
WTN,D,20221027,000000,14.5199,14.5199,14.1121,14.4791,2647.9478488792,0
WTN,D,20221028,000000,14.4791,14.5199,14.1937,14.4384,627.66171232691,0
WTN,D,20221031,000000,14.5199,14.5607,14.0305,14.0305,5279.9589745938,0
WTN,D,20221102,000000,14.0713,14.5607,14.0713,14.3568,2012.9307258609,0
WTN,D,20221103,000000,14.3976,14.3976,14.0305,14.3568,4631.4569319747,0
WTN,D,20221104,000000,14.3568,14.5199,14.2752,14.5199,3566.1482835136,0
WTN,D,20221107,000000,14.5199,15.1725,14.4384,15.0909,13269.160887161,0
WTN,D,20221108,000000,15.0909,15.3357,14.887,15.2949,3107.6610170873,0
WTN,D,20221109,000000,15.4988,15.8251,15.2949,15.6212,10072.009039996,0
WTN,D,20221110,000000,15.7027,15.7027,15.2133,15.6212,8749.2610173382,0
WTN,D,20221114,000000,15.4988,16.1106,15.4988,16.1106,19185.362886555,0
WTN,D,20221115,000000,16.0698,16.0698,15.6619,15.9066,7323.5372450019,0
WTN,D,20221116,000000,15.8251,15.8251,15.4988,15.8251,7303.9228164917,0
WTN,D,20221117,000000,16.1106,16.1106,15.7435,15.8659,5359.6425904165,0
WTN,D,20221118,000000,16.2329,17.2118,16.2329,16.7223,66438.972971229,0
WTN,D,20221121,000000,16.7223,17.2933,16.6408,17.1302,46621.04476522,0
WTN,D,20221122,000000,17.2118,17.3749,16.3961,16.8039,17858.937158552,0
WTN,D,20221123,000000,16.8039,16.9671,16.5592,16.6408,5151.2392874955,0
WTN,D,20221124,000000,16.7223,16.9671,16.3961,16.9671,36265.852413607,0
WTN,D,20221125,000000,16.8039,17.9459,16.7223,17.9459,60721.367060501,0
WTN,D,20221128,000000,18.0275,18.7617,18.0275,18.1906,31793.762713278,0
WTN,D,20221129,000000,18.2722,18.5985,17.9459,18.3538,16033.56940532,0
WTN,D,20221130,000000,18.1091,18.5985,17.9459,18.2722,26868.08935365,0
WTN,D,20221201,000000,18.5169,18.5169,17.7012,17.8644,16344.948457919,0
WTN,D,20221202,000000,17.9459,18.1091,17.7828,17.9459,17237.404955134,0
WTN,D,20221205,000000,17.9459,18.5985,17.9459,18.5169,6564.7040420129,0
WTN,D,20221206,000000,18.3538,18.5985,18.2722,18.5169,13643.060930637,0
WTN,D,20221207,000000,18.4354,18.5985,18.1091,18.5985,12648.854585526,0
WTN,D,20221208,000000,18.5985,19.5774,18.5169,19.5774,17417.612517072,0
WTN,D,20221209,000000,19.9037,21.5351,19.7405,20.23,40952.474925767,0
WTN,D,20221212,000000,20.23,21.0457,20.0668,20.801,20296.029900946,0
WTN,D,20221213,000000,20.801,22.2693,20.5563,21.6983,43428.796525182,0
WTN,D,20221214,000000,21.8614,22.5956,21.7799,22.1877,37148.501696567,0
WTN,D,20221215,000000,22.0246,22.0246,21.2088,21.2904,18262.258844793,0
WTN,D,20221216,000000,21.372,21.5351,20.3931,21.372,18642.288397178,0
WTN,D,20221219,000000,20.8826,21.943,20.7194,21.943,10577.080574134,0
WTN,D,20221220,000000,21.943,21.943,21.4536,21.6983,9474.9948722162,0
WTN,D,20221221,000000,22.0246,22.4324,21.5351,22.0246,8808.1043028689,0
WTN,D,20221222,000000,22.1877,22.2693,21.6167,21.943,6004.4669276899,0
WTN,D,20221223,000000,21.943,22.4324,21.943,22.4324,6019.1777490725,0
WTN,D,20221227,000000,22.514,23.4929,22.0246,23.2482,18332.135246361,0
WTN,D,20221228,000000,23.2482,23.5745,22.7587,23.5745,16195.388440529,0
WTN,D,20221229,000000,23.4929,23.4929,22.5956,22.7587,22831.194785891,0
WTN,D,20221230,000000,22.7587,23.1666,22.2693,22.3509,11915.765319956,0
WTN,D,20230102,000000,22.4324,22.8403,21.6167,22.0246,26730.788354079,0
WTN,D,20230103,000000,20.801,21.1273,19.7405,20.6378,246195.4030531,0
WTN,D,20230104,000000,20.6378,20.801,20.23,20.4747,89212.550373372,0
WTN,D,20230105,000000,20.4747,20.6378,20.0668,20.23,58053.804783112,0
WTN,D,20230109,000000,20.23,20.7194,20.0668,20.3931,47359.037637916,0
WTN,D,20230110,000000,20.3931,21.2088,20.1484,20.7194,46548.716560088,0
WTN,D,20230111,000000,21.1273,21.7799,20.6378,20.6378,22338.382269572,0
WTN,D,20230112,000000,20.801,21.4536,20.4747,21.2088,14815.023034122,0
WTN,D,20230113,000000,21.4536,21.6167,21.2088,21.6167,11367.787223452,0
WTN,D,20230116,000000,21.5351,21.8614,21.2088,21.6983,14552.680052798,0
WTN,D,20230117,000000,21.8614,22.1877,21.372,22.1877,55834.922557894,0
WTN,D,20230118,000000,22.1061,22.2693,21.943,22.1061,23031.016776339,0
WTN,D,20230119,000000,22.1061,22.1061,21.6167,21.6983,33018.438593385,0
WTN,D,20230120,000000,21.6983,21.943,21.5351,21.943,15027.104042389,0
WTN,D,20230123,000000,21.6167,21.8614,21.5351,21.7799,7685.178270659,0
WTN,D,20230124,000000,21.7799,21.8614,21.2904,21.372,13027.658236129,0
WTN,D,20230125,000000,21.2088,21.6983,21.2088,21.2904,7493.9375926844,0
WTN,D,20230126,000000,21.5351,22.0246,21.2904,21.7799,9056.9623645922,0
WTN,D,20230127,000000,22.1061,22.4324,21.943,22.0246,12591.237201777,0
WTN,D,20230130,000000,22.5956,22.5956,22.0246,22.514,7701.1149938235,0
WTN,D,20230131,000000,22.514,22.7587,22.1061,22.7587,25427.654759931,0
WTN,D,20230201,000000,22.8403,22.8403,22.514,22.7587,11293.007214757,0
WTN,D,20230202,000000,22.8403,22.9219,22.514,22.7587,25637.283964634,0
WTN,D,20230203,000000,22.7587,22.7587,21.4536,22.3509,15853.361843382,0
WTN,D,20230206,000000,22.4324,22.4324,21.7799,21.943,4658.4267711763,0
WTN,D,20230207,000000,21.943,22.0246,21.8614,22.0246,18453.499522768,0
WTN,D,20230208,000000,21.943,22.1061,21.8614,21.8614,11388.627553744,0
WTN,D,20230209,000000,21.8614,22.0246,21.7799,21.7799,9188.1338552543,0
WTN,D,20230210,000000,21.8614,21.943,21.4536,21.943,7046.4834422951,0
WTN,D,20230213,000000,21.5351,21.6167,20.801,21.372,29102.908302033,0
WTN,D,20230214,000000,21.5351,21.6167,21.2904,21.6167,14088.063277463,0
WTN,D,20230215,000000,21.7799,22.4324,21.2904,22.4324,9514.2237292366,0
WTN,D,20230216,000000,22.2693,22.3509,22.0246,22.1061,7812.6720559754,0
WTN,D,20230217,000000,22.1877,22.2693,21.5351,22.1061,19761.536724043,0
WTN,D,20230220,000000,22.1877,22.1877,21.6983,22.1877,7425.2870928986,0
WTN,D,20230221,000000,22.2693,22.2693,21.6983,21.943,4280.8490223546,0
WTN,D,20230222,000000,21.943,21.943,21.372,21.6167,5018.8418950515,0
WTN,D,20230223,000000,21.6167,21.943,21.4536,21.8614,8660.9960890422,0
WTN,D,20230224,000000,21.6983,21.6983,21.372,21.6167,3656.8650153734,0
WTN,D,20230227,000000,21.6167,21.6167,21.372,21.4536,3981.7289875738,0
WTN,D,20230228,000000,21.5351,21.6167,21.1273,21.2088,14149.358366557,0
WTN,D,20230301,000000,21.2088,21.8614,21.0457,21.7799,19075.031726185,0
WTN,D,20230302,000000,21.372,21.6983,21.1273,21.2088,21583.226771929,0
WTN,D,20230303,000000,21.2088,21.2904,21.0457,21.2088,11951.316471631,0
WTN,D,20230306,000000,21.2088,21.6983,21.0457,21.6167,25274.417037195,0
WTN,D,20230307,000000,21.4536,21.6983,21.2904,21.4536,4863.1523687517,0
WTN,D,20230308,000000,21.4536,21.6983,21.2904,21.2904,4147.2257281288,0
WTN,D,20230309,000000,21.6167,22.3509,21.372,22.3509,39185.950458066,0
WTN,D,20230310,000000,22.1061,22.3509,21.6167,22.0246,6178.544980718,0
WTN,D,20230313,000000,22.2693,22.2693,20.8826,21.2904,20038.590526749,0
WTN,D,20230314,000000,21.4536,22.3509,21.4536,22.3509,18533.18313859,0
WTN,D,20230315,000000,22.3509,22.3509,21.372,21.8614,14306.273794639,0
WTN,D,20230316,000000,21.8614,22.0246,21.6167,21.6167,10237.505780551,0
WTN,D,20230317,000000,22.0246,22.5956,21.943,22.5956,28384.529857846,0
WTN,D,20230320,000000,22.4324,23.9008,22.3509,23.9008,28614.999392841,0
WTN,D,20230321,000000,24.1455,25.2875,23.0034,23.1666,196829.56419824,0
WTN,D,20230322,000000,23.1666,24.3086,23.0034,24.3086,89492.055979642,0
WTN,D,20230323,000000,24.3086,25.2875,23.656,24.0639,7721.9553241156,0
WTN,D,20230324,000000,24.7165,25.1243,23.8192,24.3086,7338.2480663845,0
WTN,D,20230327,000000,24.4718,25.0428,24.0639,24.3086,9940.8375493338,0
WTN,D,20230328,000000,24.4718,24.7165,23.2482,23.2482,17597.820079009,0
WTN,D,20230329,000000,23.656,24.0639,23.4929,23.9823,4988.1943505043,0
WTN,D,20230330,000000,23.8192,24.7981,23.8192,24.7981,9036.1220343001,0
WTN,D,20230331,000000,24.7981,25.1243,24.1455,24.6349,8538.4059108534,0
WTN,D,20230403,000000,24.7165,25.0428,24.3902,24.6349,14145.680661211,0
WTN,D,20230404,000000,24.8796,28.8767,24.7165,28.8767,81202.508130512,0
WTN,D,20230405,000000,28.8767,29.6109,28.3873,28.632,60200.358803198,0
WTN,D,20230406,000000,29.3661,30.1003,29.203,29.3661,10042.587397231,0
WTN,D,20230411,000000,29.4477,30.4266,28.2241,29.774,31598.844329958,0
WTN,D,20230412,000000,30.0187,30.0187,28.7135,29.2846,12712.601478184,0
WTN,D,20230413,000000,30.0187,30.0187,28.3873,28.632,12548.330639411,0
WTN,D,20230414,000000,28.632,29.1214,27.6531,28.061,20598.827641072,0
WTN,D,20230417,000000,28.061,28.7135,28.061,28.3873,20173.439722757,0
WTN,D,20230418,000000,28.5504,29.3661,28.5504,29.203,13542.536984522,0
WTN,D,20230419,000000,29.203,30.1819,28.9583,30.0187,6860.146371448,0
WTN,D,20230420,000000,30.1003,30.1003,29.6924,30.1003,5271.3776621205,0
WTN,D,20230421,000000,30.345,30.5897,29.203,29.3661,15546.88639791,0
WTN,D,20230424,000000,29.5293,29.8556,28.7135,29.1214,6103.7649720228,0
WTN,D,20230425,000000,29.5293,29.5293,28.5504,28.7135,18210.770969954,0
WTN,D,20230426,000000,29.4477,30.9976,29.4477,30.9976,41018.673621989,0
WTN,D,20230427,000000,31.6502,32.5475,30.7529,32.4659,27212.567754361,0
WTN,D,20230428,000000,32.7106,33.9342,32.3028,33.3632,19170.652065172,0
WTN,D,20230502,000000,34.2605,34.4237,32.629,33.7711,13001.914298709,0
WTN,D,20230504,000000,33.5263,33.8526,31.9765,32.4659,16332.6894401,0
WTN,D,20230505,000000,32.7922,33.5263,32.2212,33.5263,11700.006606344,0
WTN,D,20230508,000000,32.7922,34.1789,32.7922,34.1789,20400.231552406,0
WTN,D,20230509,000000,34.1789,35.8104,34.0974,35.8104,15166.856845524,0
WTN,D,20230510,000000,35.892,36.5445,35.5657,36.3814,24214.011995862,0
WTN,D,20230511,000000,36.0551,36.463,35.0762,35.892,15550.564103256,0
WTN,D,20230512,000000,36.1367,36.5445,35.5657,35.9735,18426.529683566,0
WTN,D,20230515,000000,35.892,36.7077,35.1578,35.321,30485.725512003,0
WTN,D,20230516,000000,35.4025,36.3814,35.0762,35.892,15393.648675174,0
WTN,D,20230517,000000,35.892,35.9735,35.0762,35.1578,6431.0807477871,0
WTN,D,20230518,000000,35.0762,35.0762,33.6079,33.7711,27892.943243309,0
WTN,D,20230519,000000,33.6079,34.5052,33.1185,34.2605,15904.849718221,0
WTN,D,20230522,000000,34.2605,34.5868,33.4448,34.2605,15673.154281444,0
WTN,D,20230523,000000,34.2605,34.5052,33.8526,33.9342,18427.755585348,0
WTN,D,20230524,000000,34.0158,34.2605,30.7529,32.8738,34864.646676909,0
WTN,D,20230525,000000,33.1185,34.2605,32.2212,33.7711,18367.686398035,0
WTN,D,20230526,000000,32.7922,35.8104,32.7922,34.8315,28375.948545373,0
WTN,D,20230529,000000,35.321,36.5445,35.1578,35.892,80631.237900152,0
WTN,D,20230530,000000,35.892,36.463,35.0762,35.7288,9492.1574971626,0
WTN,D,20230531,000000,31.8133,34.2605,30.1819,30.1819,263962.39757801,0
WTN,D,20230601,000000,30.5082,30.5082,28.3873,29.4477,543362.57629535,0
WTN,D,20230602,000000,30.1819,31.6502,29.8556,31.5686,107184.27049586,0
WTN,D,20230605,000000,31.4055,31.487,30.1003,30.916,177206.55437555,0
WTN,D,20230606,000000,30.9976,31.2423,30.7529,30.916,74748.135248869,0
WTN,D,20230607,000000,30.916,30.9976,30.4266,30.5897,52423.237898898,0
WTN,D,20230609,000000,30.5897,30.9976,30.5082,30.7529,51647.242070962,0
WTN,D,20230612,000000,30.9976,31.6502,30.8344,31.5686,159925.01695626,0
WTN,D,20230613,000000,32.0145,32.0145,31.5686,31.5686,103489.88718248,0
WTN,D,20230614,000000,31.8361,32.8171,31.4794,31.6578,104680.77949021,0
WTN,D,20230615,000000,31.747,31.9253,30.4093,31.747,108162.62564416,0
WTN,D,20230616,000000,31.747,32.5495,31.747,32.1928,124403.39145659,0
WTN,D,20230619,000000,32.3712,33.0846,32.282,32.8171,52676.239317765,0
WTN,D,20230620,000000,32.9062,32.9062,31.747,31.9253,48393.736753538,0
WTN,D,20230621,000000,32.282,32.3712,31.747,31.9253,23273.982906657,0
WTN,D,20230622,000000,32.1037,32.1037,31.3902,31.6578,23755.049573338,0
WTN,D,20230623,000000,31.9253,32.1037,31.2119,31.6578,16997.688889381,0
