<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARH,D,20221202,000000,14.3406,14.6379,14.3406,14.5637,5132.9512049690165,0
ARH,D,20221205,000000,14.5637,14.5637,14.4151,14.5264,5153.138480290092,0
ARH,D,20221206,000000,14.5637,14.6379,14.4893,14.5637,8054.72285310408,0
ARH,D,20221207,000000,14.5637,14.5637,14.4063,14.5637,3777.8357171668754,0
ARH,D,20221208,000000,14.4063,14.4849,13.8157,13.9338,1843.1875002048428,0
ARH,D,20221209,000000,14.2882,14.2882,14.0125,14.0125,181.65114578172916,0
ARH,D,20221212,000000,14.0125,14.2489,13.9338,14.2489,557.6563146725874,0
ARH,D,20221213,000000,14.2489,14.2489,14.0125,14.2489,201.9757495055691,0
ARH,D,20221214,000000,14.2489,14.2489,14.2489,14.2489,85.10927809353798,0
ARH,D,20221215,000000,14.2489,14.2489,14.1701,14.1701,734.2263095233567,0
ARH,D,20221216,000000,14.2489,14.2489,13.9731,13.9731,1166.12413865473,0
ARH,D,20221219,000000,14.0125,14.1701,13.9731,13.9731,6538.170960409566,0
ARH,D,20221220,000000,13.9731,14.0125,13.9731,14.0125,597.0352343875047,0
ARH,D,20221221,000000,13.9338,14.0913,13.9338,13.9338,1378.2621900221625,0
ARH,D,20221222,000000,14.1307,14.1307,13.9338,14.0913,561.4671778708073,0
ARH,D,20221223,000000,13.9338,14.0913,13.8551,14.0913,588.1432202583362,0
ARH,D,20221227,000000,14.0913,14.0913,13.8551,13.8551,755.8212009799254,0
ARH,D,20221228,000000,13.8551,14.0125,13.8551,14.0125,4532.386630414139,0
ARH,D,20221229,000000,13.9338,13.9338,13.7371,13.9338,15.24345279287318,0
ARH,D,20221230,000000,14.0125,14.0125,13.7371,14.0125,734.2263095233567,0
ARH,D,20230102,000000,14.0125,14.0125,13.5402,14.0125,870.1470969264684,0
ARH,D,20230103,000000,13.6976,14.0125,13.6976,13.9338,501.7636544320502,0
ARH,D,20230104,000000,13.9338,14.1307,13.8551,14.0913,1716.1587269308434,0
ARH,D,20230105,000000,13.8945,14.1307,13.8157,13.8945,1840.6469247393402,0
ARH,D,20230109,000000,14.0913,14.2489,13.8157,14.2489,7412.128920534322,0
ARH,D,20230110,000000,14.4063,14.4063,14.0125,14.0913,2745.0917904497887,0
ARH,D,20230111,000000,14.1307,14.4456,14.1307,14.1307,896.8231393139971,0
ARH,D,20230112,000000,14.0913,14.4063,14.0913,14.1701,376.005168890847,0
ARH,D,20230113,000000,14.2093,14.3669,14.1701,14.2093,926.0397571670057,0
ARH,D,20230116,000000,14.4063,14.4063,14.4063,14.4063,569.088904267236,0
ARH,D,20230117,000000,14.4063,14.4849,14.2882,14.4063,2892.4451674475827,0
ARH,D,20230118,000000,14.5243,14.5637,14.4063,14.5637,6035.137018244685,0
ARH,D,20230119,000000,14.5637,14.8391,14.5637,14.7998,2104.866773149124,0
ARH,D,20230120,000000,14.7998,14.9573,14.5637,14.7605,3254.4771712783127,0
ARH,D,20230123,000000,14.7998,14.7998,14.4456,14.7605,571.6294797327273,0
ARH,D,20230124,000000,14.7211,14.7211,14.3669,14.4063,12842.608977995827,0
ARH,D,20230125,000000,14.5637,14.7211,14.3669,14.7211,152.4345279287205,0
ARH,D,20230126,000000,14.7211,14.7211,14.5637,14.5637,285.81473986636365,0
ARH,D,20230127,000000,14.4456,14.7211,14.2882,14.7211,979.3918419420518,0
ARH,D,20230130,000000,14.6424,14.6424,14.3669,14.603,166.40769298884925,0
ARH,D,20230131,000000,14.4063,14.6424,14.4063,14.6424,336.6262491759297,0
ARH,D,20230201,000000,14.4456,14.6424,14.4456,14.5637,487.7904893719102,0
ARH,D,20230202,000000,14.5637,14.6817,14.4849,14.6817,2755.2540923116862,0
ARH,D,20230203,000000,14.7211,14.7211,14.7211,14.7211,444.6007064587842,0
ARH,D,20230206,000000,14.6817,14.6817,14.5637,14.5637,735.4965972560966,0
ARH,D,20230207,000000,14.5637,14.5637,14.0913,14.2093,2121.380513674778,0
ARH,D,20230208,000000,14.1701,14.4456,14.1701,14.4063,532.2505600177989,0
ARH,D,20230209,000000,14.1701,14.3275,14.0125,14.0125,34943.07495219362,0
ARH,D,20230210,000000,14.1307,14.1307,13.7371,13.9338,852.3630686681199,0
ARH,D,20230213,000000,14.1701,14.5243,13.8157,14.1701,758.3617764454053,0
ARH,D,20230214,000000,14.4063,14.603,13.7764,14.603,2248.4092869486644,0
ARH,D,20230216,000000,14.2489,14.3275,14.0913,14.0913,689.7662388774793,0
ARH,D,20230217,000000,14.3275,14.4849,14.3275,14.4849,1645.0226138975613,0
ARH,D,20230220,000000,14.4849,14.4849,14.1307,14.4063,538.6019986814988,0
ARH,D,20230221,000000,14.4063,14.4063,14.4063,14.4063,1129.285794405281,0
ARH,D,20230222,000000,14.1307,14.4849,14.1307,14.4849,708.820554868568,0
ARH,D,20230223,000000,14.5243,14.603,14.4063,14.603,1840.6469247393402,0
ARH,D,20230224,000000,14.603,14.6424,14.603,14.6424,161.3265420579005,0
ARH,D,20230227,000000,14.6424,14.6817,14.6424,14.6817,358.22114063249836,0
ARH,D,20230228,000000,14.6424,14.6817,14.4063,14.6817,116.8664714120232,0
ARH,D,20230301,000000,14.5637,14.603,14.4063,14.603,593.2243711892847,0
ARH,D,20230302,000000,14.5637,14.7605,14.4456,14.6424,1013.6896107260203,0
ARH,D,20230303,000000,14.4063,14.6424,14.4063,14.6424,825.6870262805912,0
ARH,D,20230306,000000,14.6424,15.3508,14.4849,14.5637,1223.2870866280857,0
ARH,D,20230307,000000,14.5637,14.7211,14.4849,14.7211,4608.603894378426,0
ARH,D,20230308,000000,14.7211,15.0754,13.8945,14.7605,1986.7300140043833,0
ARH,D,20230309,000000,14.7605,14.9573,14.3669,14.6424,1674.239231750502,0
ARH,D,20230310,000000,14.6424,14.9573,14.6424,14.7998,278.19301346992376,0
ARH,D,20230313,000000,14.7211,14.8391,14.4849,14.4849,4085.2453484898638,0
ARH,D,20230314,000000,14.9179,14.9179,14.4849,14.4849,1793.6462786279942,0
ARH,D,20230315,000000,14.5637,14.6424,14.4063,14.4063,2059.1364147705294,0
ARH,D,20230316,000000,14.4456,14.5637,14.1701,14.4063,3836.2689528728697,0
ARH,D,20230317,000000,14.5243,14.8785,14.0913,14.6817,5364.4250953584415,0
ARH,D,20230320,000000,14.3669,14.7998,14.2882,14.7998,1215.6653602315782,0
ARH,D,20230321,000000,14.8785,14.8785,14.5243,14.5243,581.7917815946248,0
ARH,D,20230322,000000,14.5243,14.8785,14.5243,14.8785,1192.8001810422809,0
ARH,D,20230323,000000,14.8391,14.8391,14.3669,14.3669,1183.9081669131347,0
ARH,D,20230324,000000,14.3669,14.3669,14.3669,14.3669,254.05754654787512,0
ARH,D,20230327,000000,14.3669,14.5637,14.3669,14.5637,767.2537905745852,0
ARH,D,20230328,000000,14.603,14.603,14.4849,14.4849,154.9751033942118,0
ARH,D,20230329,000000,14.5243,14.5243,14.3275,14.4849,1107.690902948735,0
ARH,D,20230330,000000,14.6424,14.9179,14.6424,14.9179,519.5476826903988,0
ARH,D,20230331,000000,14.8785,14.9573,14.8785,14.9573,1538.3184443473567,0
ARH,D,20230403,000000,14.9573,15.3115,14.9573,15.3115,4105.569952213658,0
ARH,D,20230404,000000,14.9573,15.0754,14.4063,15.0359,658.0090455589907,0
ARH,D,20230405,000000,14.5637,14.9573,14.3669,14.9573,1017.5004739242291,0
ARH,D,20230406,000000,14.9573,14.9573,14.5637,14.5637,776.1458047037539,0
ARH,D,20230411,000000,14.5637,14.9966,14.5637,14.9966,2200.1383531045676,0
ARH,D,20230412,000000,14.5637,14.5637,14.5637,14.5637,219.75977776391773,0
ARH,D,20230413,000000,14.603,15.0359,14.5637,15.0359,929.8506203652258,0
ARH,D,20230414,000000,15.1934,15.3115,14.8785,15.3115,4663.2262668862795,0
ARH,D,20230417,000000,15.3115,15.3115,15.154,15.3115,1429.0736993317623,0
ARH,D,20230418,000000,15.3508,15.902,14.7211,14.9573,7666.186467082096,0
ARH,D,20230419,000000,15.1934,15.1934,14.7211,14.9573,11233.15442061429,0
ARH,D,20230420,000000,14.7211,14.8785,14.603,14.603,2828.9307808105827,0
ARH,D,20230421,000000,14.7211,14.7998,14.7211,14.7998,458.57387151892414,0
ARH,D,20230424,000000,14.7998,14.9966,14.7998,14.9573,755.8212009799254,0
ARH,D,20230425,000000,15.1934,15.1934,15.1147,15.1147,271.8415748062238,0
ARH,D,20230426,000000,15.1147,15.1147,14.7605,14.7605,1756.8079343785455,0
ARH,D,20230427,000000,15.1147,15.1147,14.5637,14.9573,7412.128920534322,0
ARH,D,20230428,000000,14.6424,14.9573,14.6424,14.7211,130.83963647215188,0
ARH,D,20230502,000000,14.9573,15.1934,14.9573,15.1934,2459.2770505834587,0
ARH,D,20230504,000000,15.1934,15.3115,15.1934,15.2721,1016.2301861915005,0
ARH,D,20230505,000000,15.2721,15.8232,15.2721,15.6657,1698.3746986724384,0
ARH,D,20230508,000000,15.6657,15.6657,15.3902,15.3902,609.7381117149047,0
ARH,D,20230509,000000,15.3902,15.6263,15.3902,15.4295,185.46200897994913,0
ARH,D,20230510,000000,15.4295,15.6657,15.4295,15.6657,362.0320038307296,0
ARH,D,20230511,000000,15.6263,15.6263,15.3902,15.3902,779.9566679019852,0
ARH,D,20230512,000000,15.6263,17.2402,15.6263,17.0827,14266.601526396586,0
ARH,D,20230515,000000,17.004,17.0827,16.3742,17.004,4830.904247607869,0
ARH,D,20230516,000000,16.3742,17.004,16.3742,16.9254,952.7157995545232,0
ARH,D,20230517,000000,16.9254,17.0827,16.6891,17.004,1249.963129015637,0
ARH,D,20230518,000000,16.6891,17.3189,16.6891,17.004,1938.4590801602858,0
ARH,D,20230519,000000,17.0827,17.3189,16.6104,17.3189,768.5240783073253,0
ARH,D,20230522,000000,17.3189,17.3189,16.6891,17.3189,1356.6672985656162,0
ARH,D,20230523,000000,17.3189,17.3189,16.6104,16.8464,5330.127326574383,0
ARH,D,20230524,000000,16.8464,17.1615,16.6104,17.004,875.2282478574284,0
ARH,D,20230525,000000,16.5316,17.004,16.453,16.9254,1176.2864405167397,0
ARH,D,20230526,000000,16.9254,19.287,16.9254,17.1615,48032.1197503414,0
ARH,D,20230529,000000,17.9487,17.9487,17.1615,17.3189,4318.978291313842,0
ARH,D,20230530,000000,17.2402,17.2402,17.004,17.1615,6942.122459420749,0
ARH,D,20230531,000000,17.5551,17.7125,16.7678,17.2402,6273.9511119996705,0
ARH,D,20230601,000000,17.2402,17.2402,15.8232,16.6104,4001.4063581290693,0
ARH,D,20230602,000000,16.7678,17.1615,16.453,17.0827,4816.931082547605,0
ARH,D,20230605,000000,17.0827,17.4764,17.004,17.4764,894.2825638485172,0
ARH,D,20230606,000000,17.3189,17.7125,17.3189,17.7125,2767.956969639199,0
ARH,D,20230607,000000,17.7125,17.9487,17.3189,17.9487,1110.2314784142147,0
ARH,D,20230609,000000,17.9487,18.4998,17.3977,18.2637,3400.560260543243,0
ARH,D,20230612,000000,18.421,18.4998,18.2637,18.421,3517.4267319553446,0
ARH,D,20230613,000000,18.1061,18.4998,17.7125,18.4998,3117.2860961424153,0
ARH,D,20230614,000000,18.4998,18.4998,17.1615,18.3424,1949.891669754935,0
ARH,D,20230615,000000,18.421,18.4998,18.421,18.4998,5838.242419670156,0
ARH,D,20230616,000000,18.6572,18.6572,18.2637,18.3424,2281.4367679998595,0
ARH,D,20230619,000000,18.6572,18.6572,18.2637,18.6572,1101.3394642850462,0
ARH,D,20230620,000000,18.6572,18.6572,18.421,18.4998,1600.5625432516053,0
ARH,D,20230621,000000,18.6572,18.6572,18.3424,18.3424,1835.5657738084478,0
ARH,D,20230622,000000,18.1061,18.6572,18.1061,18.6572,2012.1357686591832,0
ARH,D,20230623,000000,18.6572,18.6572,18.3424,18.6572,1576.427076329669,0
ARH,D,20230626,000000,18.5784,18.7359,18.421,18.421,2548.197191875146,0
ARH,D,20230627,000000,18.5784,18.7359,18.2637,18.3424,2859.417686396388,0
ARH,D,20230628,000000,18.3424,18.4998,18.1061,18.4998,3619.0497505745443,0
ARH,D,20230629,000000,18.4998,18.6572,18.4998,18.6572,2612.9818662448965,0
ARH,D,20230630,000000,18.4998,18.6572,18.4998,18.6572,509.3853808284902,0
ARH,D,20230703,000000,18.6572,18.8146,18.5784,18.7359,5097.664671483155,0
ARH,D,20230704,000000,18.7359,19.1295,18.6572,18.8933,13077.612208551998,0
ARH,D,20230705,000000,18.8933,19.1295,18.8146,19.1295,4404.087569407389,0
ARH,D,20230706,000000,19.1295,19.1295,18.8933,18.8933,6169.787517915081,0
ARH,D,20230707,000000,18.8933,19.1295,18.7359,19.1295,5988.136372133339,0
ARH,D,20230710,000000,19.1295,19.5231,18.9721,19.4444,9152.423114387213,0
ARH,D,20230711,000000,19.4444,19.9955,19.4444,19.9955,10561.172209995182,0
ARH,D,20230712,000000,19.9955,20.4677,19.9955,20.4677,13686.080032534106,0
ARH,D,20230713,000000,20.3822,20.3822,19.5258,19.6969,21929.172558892144,0
ARH,D,20230714,000000,19.2689,20.0396,19.2689,19.2689,6436.293884164611,0
ARH,D,20230717,000000,19.2689,19.2689,17.813,19.1832,20954.153438194735,0
ARH,D,20230718,000000,19.0975,19.1832,18.8406,19.1832,3654.862093148652,0
ARH,D,20230719,000000,19.1832,19.1832,18.8406,19.1832,324.61714437550745,0
ARH,D,20230720,000000,19.1832,19.2689,18.4125,19.2689,15366.768417200437,0
ARH,D,20230721,000000,19.6969,20.8961,19.3545,20.7248,33147.14704096225,0
ARH,D,20230724,000000,20.9817,21.4099,20.4677,21.0672,4339.1270089905365,0
ARH,D,20230725,000000,21.0672,24.6641,21.0672,24.6641,46939.87261421229,0
ARH,D,20230726,000000,23.9792,23.9792,22.5232,22.78,7636.676705812214,0
ARH,D,20230727,000000,23.1226,23.6365,22.78,23.6365,5499.808453268424,0
ARH,D,20230728,000000,23.6365,23.6365,22.3519,22.3519,2317.8598258466877,0
ARH,D,20230731,000000,22.2662,23.6365,20.1253,23.6365,34962.901211838784,0
ARH,D,20230801,000000,22.6088,23.4652,22.5232,23.1226,4849.406476947699,0
ARH,D,20230802,000000,23.3795,23.5508,22.78,23.5508,6799.4447183401435,0
ARH,D,20230803,000000,23.5508,24.1502,22.9514,23.8934,3578.9624011184264,0
ARH,D,20230804,000000,23.9792,24.4072,23.9792,24.1502,31986.46559668459,0
ARH,D,20230807,000000,24.4072,24.6641,24.236,24.6641,1419.9080847503694,0
ARH,D,20230808,000000,24.4072,24.4072,23.5508,24.3215,2414.777894131449,0
ARH,D,20230809,000000,23.9792,24.1502,23.3795,23.4652,2456.814646640518,0
ARH,D,20230810,000000,23.5508,23.9792,23.5508,23.9792,1029.9004364719142,0
ARH,D,20230811,000000,23.9792,24.4072,23.8077,24.3215,1431.5849604473703,0
ARH,D,20230814,000000,24.4072,24.5785,24.1502,24.4929,484.5903414238609,0
ARH,D,20230816,000000,24.1502,24.1502,21.7525,23.6365,11446.841245730744,0
ARH,D,20230817,000000,23.037,23.6365,23.037,23.6365,991.3667466719454,0
ARH,D,20230818,000000,23.6365,23.6365,22.6944,23.2083,871.0949269932607,0
ARH,D,20230821,000000,22.6088,23.2083,22.6088,23.037,990.1990591022563,0
ARH,D,20230822,000000,22.6088,23.2083,22.5232,23.2083,1773.717418368256,0
ARH,D,20230823,000000,23.1226,23.2083,22.6944,22.6944,2791.9409791432254,0
ARH,D,20230824,000000,22.6944,23.2083,22.6088,23.2083,509.1117803874846,0
ARH,D,20230825,000000,22.78,23.2083,22.6088,22.6088,131.9486953756519,0
ARH,D,20230828,000000,22.6944,23.1226,22.6088,23.1226,393.5107109875668,0
ARH,D,20230829,000000,23.1226,23.1226,22.5232,22.5232,446.0566516238921,0
ARH,D,20230830,000000,22.2662,22.2662,21.4099,21.9236,2601.6079052827927,0
ARH,D,20230831,000000,21.9236,21.9236,20.5534,20.8961,3102.5458726824213,0
ARH,D,20230901,000000,21.1529,22.2662,20.7248,22.095,3900.0764827847775,0
ARH,D,20230904,000000,22.095,23.2083,21.4099,23.2083,4279.574942936021,0
ARH,D,20230905,000000,22.9514,22.9514,21.9236,22.3519,2462.6530844889626,0
ARH,D,20230906,000000,22.2662,22.5232,22.1806,22.5232,1141.998443162709,0
ARH,D,20230907,000000,22.8657,22.8657,22.1806,22.1806,1063.763375993105,0
ARH,D,20230908,000000,21.9236,23.2083,21.8379,23.2083,6795.941655631054,0
ARH,D,20230911,000000,22.6088,23.7222,22.6088,23.2939,219.52526310285694,0
ARH,D,20230912,000000,23.2939,24.5785,23.1226,23.8934,12670.577818772235,0
ARH,D,20230913,000000,23.8934,23.8934,23.1226,23.1226,86.40888015750825,0
ARH,D,20230914,000000,23.6365,24.5785,23.2939,23.9792,9753.694269671087,0
ARH,D,20230915,000000,23.8934,23.8934,23.3795,23.3795,2143.8743779619667,0
ARH,D,20230918,000000,23.3795,24.5785,22.6088,22.6088,5774.215032146996,0
ARH,D,20230919,000000,22.6088,22.6944,22.6088,22.6944,1217.8981351929353,0
ARH,D,20230920,000000,22.8657,23.1226,22.6944,22.6944,477.5842160056827,0
ARH,D,20230921,000000,22.6944,23.5508,21.9236,22.5232,1771.3820432289008,0
ARH,D,20230922,000000,22.6088,23.5508,22.6088,22.78,5497.473078129069,0
ARH,D,20230925,000000,23.5508,23.5508,22.095,23.037,5432.082574225998,0
ARH,D,20230926,000000,22.4376,22.4376,20.7248,21.7525,14704.689565182483,0
ARH,D,20230927,000000,21.2385,21.2385,19.954,19.954,22889.011741182105,0
ARH,D,20230928,000000,19.954,20.4677,19.6969,20.4677,23169.256757909232,0
ARH,D,20230929,000000,20.8961,20.9817,20.5534,20.7248,3230.9915053489835,0
ARH,D,20231002,000000,19.954,20.5534,19.7826,20.1253,3624.5022163365848,0
ARH,D,20231003,000000,19.954,20.7248,19.8684,20.7248,3134.0734370642235,0
ARH,D,20231004,000000,20.7248,20.7248,19.8684,20.4677,1527.3353411623978,0
ARH,D,20231005,000000,20.5534,20.5534,20.1253,20.1253,315.275643817929,0
ARH,D,20231006,000000,20.1253,20.5534,20.1253,20.5534,121.43950724838463,0
ARH,D,20231009,000000,20.5534,20.5534,19.8684,20.5534,915.4670546417078,0
ARH,D,20231010,000000,20.5534,20.5534,20.0396,20.5534,2816.4624181068484,0
ARH,D,20231011,000000,20.5534,20.9817,20.5534,20.5534,3576.6270259789585,0
ARH,D,20231012,000000,20.8961,21.4099,20.8961,21.4099,25878.291919604053,0
ARH,D,20231013,000000,21.4099,21.4099,20.9817,21.4099,1203.8858843565793,0
ARH,D,20231016,000000,21.4099,21.4099,20.5534,20.5534,6024.100172061942,0
ARH,D,20231017,000000,21.2385,21.4099,21.1529,21.4099,14508.518053473043,0
ARH,D,20231018,000000,21.4099,21.4099,20.9817,21.2385,1941.8644284045329,0
ARH,D,20231019,000000,20.5534,20.8961,20.0396,20.5534,2467.3238347677852,0
ARH,D,20231020,000000,20.5534,20.5534,20.3822,20.3822,1743.3575415561882,0
ARH,D,20231023,000000,20.8103,20.9817,20.1253,20.9817,712.2894175145963,0
ARH,D,20231024,000000,20.1253,20.6391,20.0396,20.4677,1738.6867912774778,0
ARH,D,20231025,000000,20.4677,20.5534,20.4677,20.5534,368.9892720239544,0
ARH,D,20231026,000000,20.6391,20.8103,20.6391,20.8103,683.0972282721946,0
ARH,D,20231027,000000,20.8961,20.8961,20.7248,20.8103,722.7986056418522,0
ARH,D,20231030,000000,20.8103,20.8103,20.5534,20.5534,234.7052015089022,0
ARH,D,20231031,000000,19.7826,20.4677,19.7826,20.2109,4448.88964054192,0
ARH,D,20231102,000000,19.6969,20.2109,19.6969,20.1253,4029.6898030210737,0
ARH,D,20231103,000000,20.2109,20.3822,20.1253,20.1253,631.7189752055694,0
ARH,D,20231106,000000,20.4677,20.9817,20.3822,20.8961,4468.740329226834,0
ARH,D,20231107,000000,20.5534,20.9817,20.5534,20.9817,1291.4624520838067,0
ARH,D,20231108,000000,20.9817,21.1529,20.6391,21.1529,493.9318419814281,0
ARH,D,20231109,000000,21.0672,21.0672,20.0396,20.8103,6658.154522406846,0
ARH,D,20231110,000000,20.5534,20.9817,20.2109,20.2109,2563.0742154828126,0
ARH,D,20231113,000000,20.9817,20.9817,20.3822,20.5534,1017.0558732052579,0
ARH,D,20231114,000000,20.5534,20.5534,20.4677,20.5534,5088.782428735379,0
ARH,D,20231115,000000,20.1253,20.5534,19.954,20.5534,1990.9073063317803,0
ARH,D,20231116,000000,20.5534,20.5534,20.5534,20.5534,391.1753358481778,0
ARH,D,20231117,000000,20.5534,20.5534,20.5534,20.5534,496.2672171208171,0
ARH,D,20231120,000000,20.5534,20.5534,20.1253,20.5534,2989.280178421949,0
ARH,D,20231121,000000,20.5534,20.5534,20.5534,20.5534,1383.709770089857,0
ARH,D,20231122,000000,20.2965,20.5534,19.7826,20.1253,5234.743374947388,0
ARH,D,20231123,000000,20.2109,21.8379,19.6969,21.8379,52217.82042923836,0
ARH,D,20231124,000000,21.8379,21.8379,21.2385,21.8379,51420.2898191351,0
ARH,D,20231127,000000,21.8379,23.037,21.2385,23.037,41910.64225153029,0
ARH,D,20231128,000000,21.2385,23.5508,21.1529,23.5508,52210.81430381928,0
ARH,D,20231129,000000,23.5508,23.5508,21.8379,22.5232,75339.20199678895,0
ARH,D,20231130,000000,22.6088,23.5508,22.3519,23.5508,34335.85298691173,0
ARH,D,20231201,000000,23.4652,23.8934,22.6088,23.5508,4501.435581178256,0
ARH,D,20231204,000000,23.9792,24.4929,23.8934,24.4072,8129.440860223929,0
ARH,D,20231205,000000,24.4072,24.7498,23.9792,23.9792,17158.001149114138,0
ARH,D,20231206,000000,24.4072,24.4072,22.8657,23.5508,10139.031167670777,0
ARH,D,20231207,000000,22.9514,23.037,22.6088,23.037,3744.7740360152357,0
ARH,D,20231208,000000,23.037,23.1226,22.78,23.1226,6224.942434049643,0
ARH,D,20231211,000000,23.1226,23.1226,22.78,22.9514,3685.2219699607203,0
ARH,D,20231212,000000,22.78,23.1226,22.6944,22.8657,5845.443973898399,0
ARH,D,20231213,000000,22.8657,23.1226,22.0093,22.5232,5917.840603219649,0
ARH,D,20231214,000000,22.6088,23.1226,22.2662,23.1226,13562.691122020113,0
ARH,D,20231215,000000,23.1226,23.5508,22.3519,23.4652,33019.86909586531,0
ARH,D,20231218,000000,23.4652,24.236,23.1226,23.1226,1238.91651144747,0
ARH,D,20231219,000000,23.1226,23.6365,23.1226,23.2939,796.3629225327121,0
ARH,D,20231220,000000,23.5508,23.5508,22.4376,22.4376,7727.756336248531,0
ARH,D,20231221,000000,22.5232,22.8657,22.4376,22.78,2564.2419030525466,0
ARH,D,20231222,000000,22.78,22.8657,22.5232,22.78,1574.0428439502898,0
ARH,D,20231227,000000,22.78,22.8657,22.5232,22.8657,3283.537445985321,0
ARH,D,20231228,000000,22.8657,24.8354,22.2662,23.9792,53912.13509286662,0
ARH,D,20231229,000000,23.7222,23.7222,23.4652,23.7222,2798.9471045614036,0
ARH,D,20240102,000000,24.236,24.236,22.6944,22.78,3476.205894985109,0
ARH,D,20240103,000000,22.78,23.1226,22.78,23.037,1234.2457611687596,0
ARH,D,20240104,000000,23.1226,23.8934,23.037,23.2939,143031.21809963672,0
ARH,D,20240105,000000,23.5508,23.7222,23.1226,23.1226,107721.51367960026,0
ARH,D,20240108,000000,23.1226,23.3795,22.6944,22.6944,3615.1607157789385,0
ARH,D,20240109,000000,23.1226,23.6365,23.1226,23.4652,19340.40921687518,0
ARH,D,20240110,000000,23.4652,23.9792,23.2939,23.6365,8733.135333756763,0
ARH,D,20240111,000000,23.9854,24.3342,23.6365,23.6365,1500.812756475212,0
ARH,D,20240112,000000,23.9854,24.2469,22.9387,23.8981,3240.104545300954,0
ARH,D,20240115,000000,23.9854,24.3342,23.3747,24.1598,1848.2125007166094,0
ARH,D,20240116,000000,24.1598,24.1598,23.5493,23.7237,525.1124846949175,0
ARH,D,20240117,000000,24.1598,24.8575,23.1131,23.1131,9024.36761361069,0
ARH,D,20240118,000000,24.2469,24.2469,23.1131,23.5493,1774.8343369164459,0
ARH,D,20240119,000000,23.5493,24.1598,23.3747,23.5493,2521.2278468212307,0
