<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXC,D,20240206,000000,8.64798,8.64798,8.46592,8.64798,2046.5467980525,0
MXC,D,20240207,000000,8.62978,8.62978,8.61157,8.61157,461.37931035,0
MXC,D,20240208,000000,8.61157,8.61157,8.55695,8.61157,549.26108375,0
MXC,D,20240209,000000,8.61157,8.61157,8.55695,8.61157,864.5369458225,0
MXC,D,20240212,000000,8.61157,8.61157,8.55695,8.55695,588.80788178,0
MXC,D,20240213,000000,8.55695,8.55695,8.53874,8.55695,5.4926108375,0
MXC,D,20240214,000000,8.55695,8.55695,8.46592,8.55695,261.448275865,0
MXC,D,20240215,000000,8.55695,8.55695,8.52054,8.55695,46.137931035,0
MXC,D,20240216,000000,8.55695,8.55695,8.39309,8.55695,1488.4975369625,0
MXC,D,20240219,000000,8.55695,8.55695,8.42951,8.55695,999.655172425,0
MXC,D,20240220,000000,8.55695,8.55695,8.55695,8.55695,13.18226601,0
MXC,D,20240221,000000,8.53874,8.55695,8.37489,8.55695,558.04926109,0
MXC,D,20240222,000000,8.55695,8.55695,8.55695,8.55695,5.4926108375,0
MXC,D,20240223,000000,8.39309,8.55695,8.39309,8.4113,585.5123152775,0
MXC,D,20240226,000000,8.53874,8.53874,8.53874,8.53874,13.18226601,0
MXC,D,20240227,000000,8.46592,8.62978,8.46592,8.62978,5654.0935961225,0
MXC,D,20240228,000000,8.62978,8.62978,8.46592,8.62978,344.935960595,0
MXC,D,20240229,000000,8.62978,8.62978,8.46592,8.61157,237.28078818,0
MXC,D,20240301,000000,8.61157,8.61157,8.46592,8.57516,159.2857142875,0
MXC,D,20240304,000000,8.57516,8.57516,8.46592,8.57516,268.03940887,0
MXC,D,20240305,000000,8.57516,8.57516,8.37489,8.55695,1403.911330065,0
MXC,D,20240306,000000,8.55695,8.57516,8.46592,8.57516,1250.118226615,0
MXC,D,20240307,000000,8.57516,8.59336,8.46592,8.59336,1580.7733990325,0
MXC,D,20240308,000000,8.59336,8.59336,8.55695,8.55695,553.65517242,0
MXC,D,20240311,000000,8.59336,8.61157,8.53874,8.53874,180.15763547,0
MXC,D,20240312,000000,8.53874,8.75722,8.53874,8.75722,5612.3497537575,0
MXC,D,20240313,000000,8.79363,8.9757,8.64798,8.9757,6491.1674877575,0
MXC,D,20240314,000000,8.9757,9.14865,8.68439,9.08493,8606.9211823625,0
MXC,D,20240315,000000,9.08493,9.08493,8.83004,9.04852,2320.07881776,0
MXC,D,20240318,000000,9.04852,9.04852,8.86646,8.95749,40.6453201975,0
MXC,D,20240319,000000,8.95749,9.04852,8.84825,8.90287,342.73891626,0
MXC,D,20240320,000000,9.04852,9.83139,8.79363,9.08493,9686.768473015,0
MXC,D,20240321,000000,9.08493,9.74036,9.01211,9.74036,4012.9014778775,0
MXC,D,20240322,000000,9.64933,9.74036,8.83004,9.64933,6604.31527101,0
MXC,D,20240325,000000,9.64933,9.74036,9.33072,9.42175,3570.197044375,0
MXC,D,20240326,000000,9.46726,9.60381,9.42175,9.60381,3018.73891629,0
MXC,D,20240327,000000,9.60381,9.60381,9.51278,9.5583,361.4137931075,0
MXC,D,20240328,000000,9.51278,9.92242,9.51278,9.92242,5148.7733990725,0
MXC,D,20240402,000000,9.2852,9.92242,9.2852,9.74036,3639.4039409275,0
MXC,D,20240403,000000,9.83139,9.92242,9.5583,9.87691,563.5418719275,0
MXC,D,20240404,000000,9.87691,9.92242,9.64933,9.64933,185.6502463075,0
MXC,D,20240405,000000,9.96794,9.96794,9.42175,9.69484,576.7241379375,0
MXC,D,20240408,000000,9.42175,9.74036,9.42175,9.74036,9.8866995075,0
MXC,D,20240409,000000,9.69484,9.78587,9.10314,9.10314,6096.798029625,0
MXC,D,20240410,000000,9.23969,9.33072,8.75722,9.08493,444.9014778375,0
MXC,D,20240411,000000,9.23969,9.23969,8.92108,8.92108,475.6600985275,0
MXC,D,20240412,000000,9.06673,9.5583,8.83004,9.01211,7221.684729145,0
MXC,D,20240415,000000,9.19417,9.64933,8.92108,9.01211,9193.5320198075,0
MXC,D,20240416,000000,9.64933,10.5596,9.14865,9.74036,6215.438423715,0
MXC,D,20240417,000000,9.78587,10.0135,9.14865,10.0135,318.571428575,0
MXC,D,20240418,000000,10.0135,10.3321,9.5583,10.0135,2584.8226601275,0
MXC,D,20240419,000000,10.0135,10.0135,9.60381,10.0135,413.04433498,0
MXC,D,20240422,000000,9.46726,10.3776,9.46726,10.3776,4887.3251232075,0
MXC,D,20240423,000000,10.3321,10.3321,9.83139,10.3321,733.81280789,0
MXC,D,20240424,000000,10.3776,10.4686,10.059,10.1955,4345.75369463,0
MXC,D,20240425,000000,10.4686,10.4686,9.83139,10.0135,633.8472906475,0
MXC,D,20240426,000000,10.0135,10.0135,9.83139,10.0135,1398.4187192275,0
MXC,D,20240429,000000,10.4686,10.4686,9.74036,10.15,94.472906405,0
MXC,D,20240430,000000,9.78587,10.3776,9.74036,9.78587,675.5911330125,0
MXC,D,20240502,000000,9.33072,9.74036,9.19417,9.46726,3608.6453202375,0
MXC,D,20240506,000000,9.42175,9.74036,9.2852,9.74036,317.4729064075,0
MXC,D,20240507,000000,9.74036,9.74036,9.2852,9.46726,248.266009855,0
MXC,D,20240508,000000,9.69484,9.74036,9.37623,9.51278,711.84236454,0
MXC,D,20240509,000000,9.69484,9.69484,9.46726,9.51278,225.1970443375,0
MXC,D,20240510,000000,9.46726,9.64933,9.46726,9.46726,18.6748768475,0
MXC,D,20240513,000000,9.46726,9.46726,9.10314,9.42175,795.33004927,0
MXC,D,20240514,000000,9.37623,9.46726,9.33072,9.42175,714.039408875,0
MXC,D,20240515,000000,9.33072,9.46726,9.33072,9.42175,20.8719211825,0
MXC,D,20240516,000000,9.37623,9.64933,9.2852,9.60381,1027.1182266125,0
MXC,D,20240517,000000,9.51278,9.64933,9.19417,9.46726,1769.7192118425,0
MXC,D,20240520,000000,9.5583,9.5583,9.14865,9.37623,314.177339905,0
MXC,D,20240521,000000,9.2852,9.42175,9.10314,9.10314,348.2315270975,0
MXC,D,20240522,000000,9.10314,9.51278,9.10314,9.46726,30.75862069,0
MXC,D,20240523,000000,9.37623,9.51278,8.88466,9.51278,1903.7389162775,0
MXC,D,20240524,000000,9.08493,9.37623,8.92108,9.37623,1362.1674877,0
MXC,D,20240527,000000,9.37623,9.37623,8.93928,9.2852,1312.7339901625,0
MXC,D,20240528,000000,9.23969,9.51278,9.08493,9.08493,302.0935960625,0
MXC,D,20240529,000000,9.23969,9.60381,9.10314,9.46726,1898.24630544,0
MXC,D,20240531,000000,9.46726,10.3776,9.46726,10.241,8603.62561586,0
MXC,D,20240603,000000,10.1045,10.241,9.83139,10.1955,2305.7980295825,0
MXC,D,20240604,000000,10.3321,10.3321,10.15,10.15,3855.812807925,0
MXC,D,20240605,000000,10.2865,10.2865,10.0135,10.2865,3661.3743842775,0
MXC,D,20240606,000000,10.4686,10.6052,10.2865,10.5596,18992.349753908,0
MXC,D,20240607,000000,10.5596,10.5596,10.2865,10.4686,4904.9014778875,0
MXC,D,20240610,000000,10.5596,10.5596,10.059,10.4686,3073.665024665,0
MXC,D,20240611,000000,10.5596,10.5596,10.2865,10.2865,1405.0098522325,0
MXC,D,20240612,000000,10.4686,10.4686,10.3776,10.4686,175.7635468,0
MXC,D,20240613,000000,10.4686,10.4686,10.1045,10.2865,6109.980295635,0
MXC,D,20240614,000000,10.3776,10.3776,10.1955,10.1955,3.2955665025,0
MXC,D,20240617,000000,10.2865,10.2865,10.15,10.15,1145.7586207025,0
MXC,D,20240618,000000,10.2865,10.2865,10.15,10.241,589.9064039475,0
MXC,D,20240619,000000,10.2865,10.3776,10.241,10.3776,394.3694581325,0
MXC,D,20240620,000000,10.3321,10.3776,10.15,10.1955,2221.211822685,0
MXC,D,20240621,000000,10.1955,10.1955,10.15,10.15,1312.7339901625,0
MXC,D,20240624,000000,10.3321,10.3776,10.3321,10.3776,124.1330049275,0
MXC,D,20240625,000000,10.3776,10.4686,10.241,10.3776,601.99014779,0
MXC,D,20240626,000000,10.4231,10.4231,10.241,10.3776,5637.61576361,0
MXC,D,20240627,000000,10.3776,10.3776,10.2865,10.3321,410.847290645,0
MXC,D,20240628,000000,10.3321,10.3321,10.2865,10.2865,530.5862069025,0
MXC,D,20240701,000000,10.2865,10.2865,10.1955,10.2865,2108.0640394325,0
MXC,D,20240702,000000,10.1955,10.2865,10.1955,10.1955,1473.1182266175,0
MXC,D,20240703,000000,10.2865,10.2865,10.1955,10.2865,290.00985222,0
MXC,D,20240704,000000,10.1955,10.3321,10.1955,10.3321,220.8029556675,0
MXC,D,20240705,000000,10.2865,10.5141,10.2865,10.3776,4157.9064039875,0
MXC,D,20240708,000000,10.3776,10.4231,10.3776,10.4231,1620.3201970625,0
MXC,D,20240709,000000,10.4686,10.4686,10.2865,10.4686,5502.4975370075,0
MXC,D,20240710,000000,10.4686,10.4686,10.3321,10.4686,1994.91625618,0
MXC,D,20240711,000000,10.4686,10.4686,10.2865,10.4686,207.6206896575,0
MXC,D,20240712,000000,10.4686,10.4686,10.0135,10.2865,5012.5566503025,0
MXC,D,20240715,000000,10.4231,10.4231,10.4231,10.4231,1121.5911330175,0
MXC,D,20240716,000000,10.4231,10.4231,10.059,10.1955,8126.866995165,0
MXC,D,20240717,000000,10.3321,10.3776,10.1955,10.3776,1643.38916258,0
MXC,D,20240718,000000,10.4231,10.4231,10.3776,10.4231,354.8226601025,0
MXC,D,20240719,000000,10.4231,10.4231,10.1955,10.3776,2138.8226601225,0
MXC,D,20240722,000000,10.3776,10.3776,10.0135,10.3776,2053.1379310575,0
MXC,D,20240723,000000,10.3776,10.3776,9.83139,10.15,24056.536946083,0
MXC,D,20240724,000000,10.3,10.3,9.58,10.1,3128,0
MXC,D,20240725,000000,10,10.05,9.74,10.05,396,0
MXC,D,20240726,000000,9.74,10.1,9.74,10.1,1027,0
MXC,D,20240729,000000,10.1,10.1,10.1,10.1,355,0
MXC,D,20240730,000000,10.1,10.1,9.92,9.92,217,0
MXC,D,20240731,000000,9.92,10.05,9.74,10,364,0
MXC,D,20240801,000000,9.98,9.98,9.82,9.82,195,0
MXC,D,20240802,000000,9.98,10.05,9.8,9.96,493,0
MXC,D,20240805,000000,9.9,9.9,8.94,9.28,8029,0
MXC,D,20240806,000000,9.46,9.48,9.22,9.3,837,0
MXC,D,20240807,000000,9.4,9.4,9.06,9.36,1077,0
MXC,D,20240808,000000,9.34,9.46,9,9.4,2081,0
MXC,D,20240809,000000,9.42,9.42,9.08,9.3,1167,0
MXC,D,20240812,000000,9.4,9.4,9.02,9.32,607,0
MXC,D,20240813,000000,9.28,9.36,9.28,9.36,1263,0
MXC,D,20240814,000000,9.38,9.4,9.36,9.38,236,0
MXC,D,20240816,000000,9.4,9.42,9.34,9.36,478,0
MXC,D,20240819,000000,9.42,9.5,9.42,9.46,615,0
MXC,D,20240820,000000,9.48,9.5,9.46,9.46,352,0
MXC,D,20240821,000000,9.48,9.8,9.48,9.78,1450,0
MXC,D,20240822,000000,10.7,10.7,9.78,10.25,4583,0
MXC,D,20240823,000000,10.45,10.45,10.45,10.45,5,0
MXC,D,20240826,000000,10.4,10.55,10,10.55,443,0
MXC,D,20240827,000000,10.55,10.55,10.2,10.2,436,0
MXC,D,20240828,000000,10.2,10.5,10.1,10.5,1479,0
MXC,D,20240829,000000,10.45,10.45,9.82,10.2,421,0
MXC,D,20240830,000000,10.1,10.15,9.8,10.05,402,0
MXC,D,20240902,000000,10.05,10.05,9.8,10,516,0
MXC,D,20240903,000000,10.05,10.1,9.96,10,446,0
MXC,D,20240904,000000,9.96,9.96,9.42,9.54,5732,0
MXC,D,20240905,000000,9.3,9.54,9.3,9.54,1110,0
MXC,D,20240906,000000,9.54,9.54,9.28,9.28,541,0
MXC,D,20240909,000000,9.48,9.48,9.28,9.4,160,0
MXC,D,20240910,000000,9.36,9.36,9,9.16,2277,0
MXC,D,20240911,000000,9.08,9.16,9.04,9.1,569,0
MXC,D,20240912,000000,9.12,9.26,9,9.26,986,0
MXC,D,20240913,000000,9.26,9.3,9.26,9.28,1123,0
MXC,D,20240916,000000,9.24,9.3,9.14,9.26,628,0
MXC,D,20240917,000000,9.3,9.3,9.28,9.3,23,0
MXC,D,20240918,000000,9.28,9.36,9.28,9.34,221,0
MXC,D,20240919,000000,9.28,9.36,9.28,9.32,385,0
MXC,D,20240920,000000,9.36,9.36,9.22,9.36,234,0
MXC,D,20240923,000000,9.36,9.36,9.22,9.34,393,0
MXC,D,20240924,000000,9.34,9.6,9,9.4,2129,0
MXC,D,20240925,000000,9.4,9.4,9.4,9.4,1,0
MXC,D,20240926,000000,9.38,9.38,9.38,9.38,1,0
MXC,D,20240927,000000,9.36,9.46,9.36,9.46,12,0
MXC,D,20240930,000000,9.18,9.18,8.8,9,3239,0
MXC,D,20241001,000000,9.08,9.46,8.8,9,942,0
MXC,D,20241002,000000,8.98,9,8.9,8.98,157,0
MXC,D,20241003,000000,9,9,8.9,9,310,0
MXC,D,20241004,000000,8.98,9,8.9,9,162,0
MXC,D,20241007,000000,8.98,9,8.98,9,1311,0
MXC,D,20241008,000000,9,9,8.96,8.98,836,0
MXC,D,20241009,000000,9,9,9,9,2,0
MXC,D,20241010,000000,8.98,9.1,8.9,9.1,1256,0
MXC,D,20241011,000000,9.08,9.16,9.02,9.02,533,0
MXC,D,20241014,000000,9.16,9.16,9,9.08,193,0
MXC,D,20241015,000000,9.08,9.16,8.82,8.98,2006,0
MXC,D,20241016,000000,8.98,9.16,8.74,9,1706,0
MXC,D,20241017,000000,9.02,9.16,8.6,8.6,2213,0
MXC,D,20241018,000000,8.78,8.9,8.5,8.9,2475,0
MXC,D,20241021,000000,8.9,8.92,8.74,8.92,86,0
MXC,D,20241022,000000,8.92,9.16,8.92,9.16,76,0
MXC,D,20241023,000000,9.16,9.16,8.8,8.98,541,0
MXC,D,20241024,000000,8.98,9.16,8.96,8.98,152,0
MXC,D,20241025,000000,8.96,8.96,8.96,8.96,4,0
MXC,D,20241028,000000,8.96,8.96,8.96,8.96,17,0
MXC,D,20241029,000000,8.96,8.96,8.4,8.62,1246,0
MXC,D,20241030,000000,8.76,8.92,8.6,8.8,1271,0
MXC,D,20241031,000000,8.8,8.8,8.26,8.68,1451,0
MXC,D,20241104,000000,8.68,8.7,8.44,8.68,707,0
MXC,D,20241105,000000,8.66,8.78,8.56,8.72,1261,0
MXC,D,20241106,000000,8.72,8.74,8.66,8.66,244,0
MXC,D,20241107,000000,8.6,8.72,8.4,8.54,1795,0
MXC,D,20241108,000000,8.54,8.54,8.5,8.52,19,0
MXC,D,20241112,000000,8.6,8.68,8.34,8.68,223,0
MXC,D,20241113,000000,8.5,8.5,8.3,8.4,2455,0
MXC,D,20241114,000000,8.4,8.4,8.12,8.28,1896,0
MXC,D,20241115,000000,8.28,8.48,8.18,8.2,680,0
MXC,D,20241118,000000,8.2,8.2,8.2,8.2,319,0
MXC,D,20241119,000000,8.24,8.36,8.24,8.3,92,0
MXC,D,20241120,000000,8.32,8.36,8.16,8.36,415,0
MXC,D,20241121,000000,8.34,8.36,8.12,8.34,2251,0
MXC,D,20241122,000000,8.34,8.34,8.32,8.32,74,0
MXC,D,20241125,000000,8.34,8.34,8.2,8.2,174,0
MXC,D,20241126,000000,8.18,8.36,8.12,8.36,2482,0
MXC,D,20241127,000000,8.36,8.36,8.2,8.34,74,0
MXC,D,20241128,000000,8.34,8.36,8.2,8.34,262,0
MXC,D,20241129,000000,8.34,8.36,8.2,8.36,945,0
MXC,D,20241202,000000,8,8.3,8,8.3,1795,0
MXC,D,20241203,000000,8.24,8.3,8.12,8.14,1594,0
MXC,D,20241204,000000,8.14,8.14,8.1,8.1,365,0
MXC,D,20241205,000000,8.1,8.1,8,8.08,2453,0
MXC,D,20241206,000000,8.08,8.08,8,8.06,254,0
MXC,D,20241209,000000,8,8.04,7.9,8.04,1561,0
MXC,D,20241210,000000,8.04,8.04,7.86,7.86,1476,0
MXC,D,20241211,000000,7.8,7.94,7.66,7.66,1695,0
MXC,D,20241212,000000,7.9,7.94,7.86,7.86,13783,0
MXC,D,20241213,000000,7.86,7.98,7.8,7.98,1000,0
MXC,D,20241216,000000,7.84,7.84,7.8,7.8,945,0
MXC,D,20241217,000000,7.9,7.9,7.8,7.9,577,0
MXC,D,20241218,000000,7.88,7.88,7.8,7.88,514,0
MXC,D,20241219,000000,7.88,7.88,7.82,7.84,116,0
MXC,D,20241220,000000,7.84,7.84,7.8,7.8,2362,0
MXC,D,20241223,000000,7.64,7.72,7.4,7.42,5855,0
MXC,D,20241227,000000,7.44,7.78,7.44,7.72,380,0
MXC,D,20241230,000000,7.72,7.74,7.68,7.74,2111,0
MXC,D,20250102,000000,7.74,7.8,7.74,7.8,745,0
MXC,D,20250103,000000,7.86,7.9,7.82,7.82,876,0
MXC,D,20250107,000000,7.88,8.2,7.88,8.2,4953,0
MXC,D,20250108,000000,7.94,8.2,7.94,8.2,307,0
MXC,D,20250109,000000,8.16,8.2,8.02,8.16,493,0
MXC,D,20250110,000000,8.16,8.2,8.16,8.2,140,0
MXC,D,20250113,000000,8.2,8.2,8,8,604,0
MXC,D,20250114,000000,8,8,7.82,8,1665,0
MXC,D,20250115,000000,8,8,7.8,7.96,405,0
MXC,D,20250116,000000,8,8,7.9,7.98,102,0
MXC,D,20250117,000000,8,8,7.96,7.98,62,0
MXC,D,20250120,000000,7.98,8,7.9,7.96,3630,0
MXC,D,20250121,000000,7.96,7.98,7.96,7.98,47,0
MXC,D,20250122,000000,8,8.2,7.98,8.2,2427,0
MXC,D,20250123,000000,8.1,8.16,8.1,8.16,68,0
MXC,D,20250124,000000,8.16,8.16,8.16,8.16,35,0
MXC,D,20250127,000000,8.02,8.18,8,8.14,681,0
MXC,D,20250128,000000,8.14,8.2,8.14,8.18,23,0
MXC,D,20250129,000000,8.18,8.2,8.02,8.1,219,0
MXC,D,20250130,000000,8.12,8.18,8.02,8.18,1590,0
MXC,D,20250131,000000,8.16,8.18,8.16,8.18,262,0
MXC,D,20250203,000000,8.16,8.2,8.02,8.2,388,0
MXC,D,20250204,000000,8.12,8.18,8.06,8.18,114,0
MXC,D,20250205,000000,8.18,8.18,8.1,8.14,16,0
MXC,D,20250206,000000,8.16,8.2,8.06,8.2,849,0
MXC,D,20250207,000000,8.16,8.22,8.16,8.2,22,0
MXC,D,20250210,000000,8.2,8.2,8,8.16,654,0
MXC,D,20250211,000000,8.16,8.16,8.1,8.14,57,0
MXC,D,20250212,000000,8.16,8.16,8.08,8.1,201,0
MXC,D,20250213,000000,8.1,8.1,7.8,8.04,2221,0
MXC,D,20250214,000000,8.04,8.06,8.04,8.06,126,0
MXC,D,20250217,000000,8.06,8.06,7.76,7.98,840,0
MXC,D,20250218,000000,7.98,7.98,7.96,7.98,8,0
MXC,D,20250219,000000,7.98,7.98,7.98,7.98,2,0
MXC,D,20250220,000000,7.98,7.98,7.92,7.98,179,0
MXC,D,20250221,000000,8,8.06,7.94,8,480,0
MXC,D,20250224,000000,8,8.04,7.92,8.02,59,0
MXC,D,20250225,000000,8.02,8.06,8.02,8.02,232,0
MXC,D,20250226,000000,8.04,8.06,8.04,8.06,56,0
MXC,D,20250227,000000,8.06,8.08,8.04,8.08,195,0
MXC,D,20250228,000000,8.08,8.18,8.02,8.18,277,0
MXC,D,20250303,000000,8.16,8.82,8.08,8.34,5280,0
MXC,D,20250304,000000,8.4,8.4,8.2,8.28,274,0
MXC,D,20250305,000000,8.26,8.4,8.2,8.24,1003,0
MXC,D,20250306,000000,8.2,8.24,8.16,8.24,14,0
MXC,D,20250307,000000,8.18,8.24,7.38,7.92,3643,0
MXC,D,20250310,000000,7.96,8.12,7.96,8.08,263,0
MXC,D,20250311,000000,8.08,8.12,8.06,8.12,181,0
MXC,D,20250312,000000,8.12,8.12,8.04,8.04,104,0
MXC,D,20250313,000000,8.04,8.04,8,8.04,439,0
MXC,D,20250314,000000,8.04,8.12,8.02,8.06,278,0
MXC,D,20250317,000000,8.08,8.08,8.08,8.08,12,0
MXC,D,20250318,000000,8.08,8.1,8.08,8.1,208,0
MXC,D,20250319,000000,8.06,8.12,8,8.12,18,0
MXC,D,20250320,000000,8.12,8.12,8.02,8.12,25,0
MXC,D,20250321,000000,8.12,8.12,8.12,8.12,10,0
MXC,D,20250324,000000,8.12,8.12,8.12,8.12,12,0
MXC,D,20250325,000000,8.06,8.1,8.06,8.1,65,0
MXC,D,20250326,000000,8.1,8.1,8,8.1,22,0
MXC,D,20250327,000000,8.1,8.1,8,8.1,600,0
MXC,D,20250328,000000,8.1,8.1,8,8,360,0
MXC,D,20250331,000000,8.1,8.1,7.76,7.98,1082,0
MXC,D,20250401,000000,7.98,8.1,7.98,8.1,1293,0
MXC,D,20250402,000000,8.1,8.1,8.1,8.1,2,0
MXC,D,20250403,000000,8.08,8.1,8,8.1,202,0
MXC,D,20250404,000000,7.98,8.1,7.8,7.8,615,0
MXC,D,20250407,000000,7.78,8.1,7.68,8.1,1094,0
MXC,D,20250408,000000,7.82,8.08,7.68,7.7,4731,0
MXC,D,20250409,000000,7.7,7.7,7.68,7.7,314,0
MXC,D,20250410,000000,7.7,7.7,7.62,7.7,183,0
MXC,D,20250411,000000,7.7,7.7,7.7,7.7,15,0
MXC,D,20250414,000000,7.7,7.7,7.7,7.7,3,0
MXC,D,20250415,000000,7.68,7.7,7.4,7.54,4687,0
MXC,D,20250416,000000,7.56,7.56,7.44,7.46,4145,0
MXC,D,20250417,000000,7.46,7.46,7.4,7.46,433,0
MXC,D,20250422,000000,7.44,7.46,7.4,7.46,706,0
MXC,D,20250423,000000,7.46,7.46,7.46,7.46,85,0
MXC,D,20250424,000000,7.46,7.46,7.46,7.46,78,0
MXC,D,20250425,000000,7.46,7.46,7.42,7.46,1155,0
MXC,D,20250428,000000,7.46,7.46,7.42,7.46,1352,0
MXC,D,20250429,000000,7.46,7.46,7.42,7.46,846,0
MXC,D,20250430,000000,7.46,7.46,6.72,7.28,14718,0
MXC,D,20250502,000000,7.28,8,7.22,7.8,26135,0
MXC,D,20250505,000000,7.78,7.86,7.14,7.4,2670,0
MXC,D,20250506,000000,7.42,7.48,7.28,7.36,138,0
MXC,D,20250507,000000,7.4,7.4,7.14,7.36,153,0
MXC,D,20250508,000000,7.4,7.4,7.14,7.34,1956,0
MXC,D,20250509,000000,7.2,7.36,7.2,7.34,940,0
MXC,D,20250512,000000,7.36,7.36,7.28,7.36,104,0
MXC,D,20250513,000000,7.36,7.36,7.3,7.36,270,0
MXC,D,20250514,000000,7.36,7.36,7.24,7.26,5168,0
MXC,D,20250515,000000,7.34,7.38,7.26,7.28,162,0
MXC,D,20250516,000000,7.36,7.36,7.32,7.32,22,0
MXC,D,20250519,000000,7.36,7.36,7.34,7.36,7,0
MXC,D,20250520,000000,7.36,7.38,7.26,7.34,283,0
MXC,D,20250521,000000,7.36,7.4,7.24,7.4,7594,0
MXC,D,20250522,000000,7.46,7.46,7.36,7.4,491,0
MXC,D,20250523,000000,7.4,7.58,7.26,7.54,3141,0
MXC,D,20250526,000000,7.54,7.54,7.44,7.52,9121,0
MXC,D,20250527,000000,7.54,7.58,7.52,7.58,444,0
MXC,D,20250528,000000,7.62,7.62,7.52,7.6,111,0
MXC,D,20250529,000000,7.62,7.7,7.58,7.58,27,0
MXC,D,20250530,000000,7,7.2,6.72,7.2,8897,0
MXC,D,20250602,000000,7.2,7.2,7.2,7.2,14,0
MXC,D,20250603,000000,7.2,7.2,7.2,7.2,130,0
MXC,D,20250604,000000,7.2,7.2,7,7.14,656,0
MXC,D,20250605,000000,7.14,7.16,7.14,7.16,14,0
MXC,D,20250606,000000,7.16,7.16,7.1,7.16,273,0
MXC,D,20250609,000000,7.16,7.24,7.16,7.24,3233,0
MXC,D,20250610,000000,7.24,7.24,7,7.22,303,0
MXC,D,20250611,000000,7.2,7.2,7.2,7.2,4,0
MXC,D,20250612,000000,7.2,7.2,7,7.16,300,0
MXC,D,20250613,000000,7.2,7.22,6.96,7.2,1492,0
MXC,D,20250616,000000,7.18,7.2,7.06,7.18,22,0
MXC,D,20250617,000000,7.2,7.22,7.08,7.14,5,0
MXC,D,20250618,000000,7.22,7.22,7.08,7.08,15,0
MXC,D,20250620,000000,7.08,7.08,6.9,7.06,507,0
MXC,D,20250623,000000,7.12,7.12,7.1,7.1,7,0
MXC,D,20250624,000000,7.14,7.18,7.12,7.18,7,0
MXC,D,20250625,000000,7.2,7.2,7.04,7.04,188,0
MXC,D,20250626,000000,7.1,7.2,7.02,7.06,40,0
MXC,D,20250627,000000,7.16,7.16,6.98,7,873,0
MXC,D,20250630,000000,7,7,6.68,6.78,8906,0
MXC,D,20250701,000000,6.78,7,6.5,6.7,620,0
MXC,D,20250702,000000,6.7,6.9,6.56,6.7,1027,0
MXC,D,20250703,000000,6.5,6.94,6.08,6.86,8666,0
MXC,D,20250704,000000,6.84,6.88,6.52,6.7,1656,0
MXC,D,20250707,000000,6.74,6.94,6.54,6.62,1404,0
MXC,D,20250708,000000,6.64,6.64,6.3,6.58,462,0
MXC,D,20250709,000000,6.58,6.62,6.5,6.62,1143,0
MXC,D,20250710,000000,6.6,6.6,6.52,6.58,534,0
MXC,D,20250711,000000,6.62,6.64,6.52,6.62,432,0
MXC,D,20250714,000000,6.62,6.62,6.38,6.4,1028,0
MXC,D,20250715,000000,6.46,6.46,6.34,6.34,1687,0
MXC,D,20250716,000000,6.46,6.52,6.36,6.52,13934,0
MXC,D,20250717,000000,6.52,6.52,6.3,6.3,44,0
MXC,D,20250718,000000,6.46,6.5,6.32,6.5,691,0
MXC,D,20250721,000000,6.48,6.52,6.3,6.4,3608,0
MXC,D,20250722,000000,6.44,6.46,6.28,6.3,2163,0
MXC,D,20250723,000000,6.46,6.52,6.44,6.5,476,0
MXC,D,20250724,000000,6.48,6.48,6.4,6.4,75,0
MXC,D,20250725,000000,6.4,6.48,6.16,6.38,4607,0
MXC,D,20250728,000000,6.4,6.4,6.16,6.26,194,0
MXC,D,20250729,000000,6.36,6.36,6.16,6.22,492,0
MXC,D,20250730,000000,6.28,6.4,6.16,6.2,1399,0
MXC,D,20250731,000000,6.2,6.38,6.14,6.3,3340,0
MXC,D,20250801,000000,6.34,6.34,6.22,6.28,14,0
MXC,D,20250804,000000,6.3,6.34,6.12,6.24,3028,0
MXC,D,20250805,000000,6.22,6.34,6.12,6.22,104,0
MXC,D,20250806,000000,6.12,6.18,6.1,6.18,3038,0
MXC,D,20250807,000000,6.2,6.2,5.98,6.1,2988,0
MXC,D,20250808,000000,6.18,6.18,6.08,6.1,222,0
MXC,D,20250811,000000,6.1,6.1,6.08,6.08,229,0
MXC,D,20250812,000000,6.08,6.08,5.96,6,116,0
MXC,D,20250813,000000,6.08,6.1,6,6,364,0
MXC,D,20250814,000000,6.1,6.1,6.02,6.02,12,0
MXC,D,20250818,000000,6.02,6.02,6,6.02,14,0
MXC,D,20250819,000000,6.08,6.16,6.08,6.08,14,0
MXC,D,20250820,000000,6.1,6.24,6.08,6.08,128,0
MXC,D,20250821,000000,6.08,6.08,6.02,6.02,9,0
MXC,D,20250822,000000,6,6,5.94,5.94,748,0
MXC,D,20250825,000000,6.04,6.04,5.96,5.96,141,0
MXC,D,20250826,000000,5.96,6.1,5.9,5.94,1178,0
MXC,D,20250827,000000,6.02,6.02,5.98,5.98,94,0
MXC,D,20250828,000000,6,6.26,5.96,6,1134,0
MXC,D,20250829,000000,6.02,6.02,5.8,5.96,1163,0
MXC,D,20250901,000000,5.96,5.96,5.8,5.8,151,0
MXC,D,20250902,000000,5.9,5.96,5.9,5.96,20,0
