<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCR,D,20110316,000000,6.71233,6.71233,6.5946,6.65039,1381.5473960201773,0
DCR,D,20110317,000000,6.5946,6.5946,6.32122,6.37986,2419.982362548992,0
DCR,D,20110318,000000,6.44633,6.44633,6.17712,6.18781,4563.135378576559,0
DCR,D,20110321,000000,6.28006,6.28006,6.16566,6.28006,544463.5398661877,0
DCR,D,20110322,000000,6.46135,6.46526,6.28006,6.28006,1064.4283323993652,0
DCR,D,20110323,000000,6.63107,6.63107,6.21436,6.37986,1008.542595777667,0
DCR,D,20110324,000000,6.46135,6.46135,6.22466,6.37986,437.98821491891397,0
DCR,D,20110325,000000,6.37986,6.37986,6.22466,6.37662,547.1603515752565,0
DCR,D,20110328,000000,6.24367,6.46526,6.24367,6.46526,13296.906311084522,0
DCR,D,20110329,000000,6.46526,6.82719,6.39156,6.39156,1953.401445172485,0
DCR,D,20110330,000000,6.28006,6.61323,6.13272,6.27683,273529.48872418277,0
DCR,D,20110331,000000,6.2763,6.2763,6.17466,6.17466,4147.2415246475975,0
DCR,D,20110401,000000,6.35439,6.35439,6.24367,6.27683,46075.84034215148,0
DCR,D,20110404,000000,6.46526,6.65039,6.22866,6.57192,475650.00272876146,0
DCR,D,20110405,000000,6.52459,6.52459,6.35439,6.35439,4973.830559331389,0
DCR,D,20110406,000000,6.37271,6.39156,6.37271,6.39156,137646.5692992554,0
DCR,D,20110407,000000,6.35769,6.46135,6.35439,6.35439,1089.122029976394,0
DCR,D,20110408,000000,6.24367,6.37271,6.24367,6.37271,2002.7888403264983,0
DCR,D,20110411,000000,6.37271,6.37271,6.33555,6.33555,629.0394540675163,0
DCR,D,20110412,000000,6.31722,6.31722,6.28006,6.28006,547.1603515752565,0
DCR,D,20110413,000000,6.28006,6.31007,6.21036,6.31007,1538.8072595370566,0
DCR,D,20110414,000000,6.3433,6.3433,6.28006,6.31338,683.6255223956932,0
DCR,D,20110415,000000,6.31007,6.31722,6.22466,6.31722,280.7283514020238,0
DCR,D,20110418,000000,6.31722,6.35439,6.20704,6.35054,6013.565194153737,0
DCR,D,20110419,000000,6.34724,6.35054,6.28006,6.35054,4895.850461719772,0
DCR,D,20110420,000000,6.35054,6.35054,6.28006,6.35054,42874.75733519311,0
DCR,D,20110421,000000,6.35054,6.35054,6.33555,6.33555,207.9469269644695,0
DCR,D,20110426,000000,6.31722,6.31722,6.20704,6.3023,305.4220489790639,0
DCR,D,20110427,000000,6.29838,6.34724,6.29838,6.34724,2153.550362375826,0
DCR,D,20110428,000000,6.3433,6.3433,6.20704,6.33161,1044.9333079964442,0
DCR,D,20110429,000000,6.28406,6.28406,6.18974,6.20451,2599.336587055924,0
DCR,D,20110502,000000,6.20704,6.27683,6.20704,6.27683,354.8094441331217,0
DCR,D,20110504,000000,6.3433,6.3433,6.26182,6.26182,2464.1710845288753,0
DCR,D,20110505,000000,6.28006,6.28006,6.27683,6.28006,271.6306733473295,0
DCR,D,20110506,000000,6.20704,6.20704,6.02191,6.15134,4316.198402806157,0
DCR,D,20110509,000000,6.15134,6.20704,6.07762,6.20704,651.1338150574913,0
DCR,D,20110510,000000,6.28006,6.28006,6.09555,6.2032,2547.3498553147347,0
DCR,D,20110511,000000,6.09555,6.2032,6.05839,6.2032,1044.9333079964442,0
DCR,D,20110513,000000,5.98475,5.98475,5.91105,5.92905,2851.4722360002324,0
DCR,D,20110516,000000,5.91105,6.00276,5.91105,6.00276,872.0774249572414,0
DCR,D,20110517,000000,6.04047,6.04047,6.04047,6.04047,1.2996682935278507,0
DCR,D,20110518,000000,6.02191,6.02191,5.72962,6.01838,1874.121679267335,0
DCR,D,20110519,000000,6.07762,6.07762,5.65598,5.78177,688.824195569801,0
DCR,D,20110520,000000,5.72962,5.72962,5.46787,5.54133,4945.237856873674,0
DCR,D,20110523,000000,5.54133,5.54133,5.54133,5.54133,358.70844901370816,0
DCR,D,20110524,000000,5.54133,5.54133,5.54133,5.54133,305.4220489790639,0
DCR,D,20110525,000000,5.68999,5.68999,5.39391,5.40107,1837.730967048424,0
DCR,D,20110526,000000,5.35652,5.35652,5.29035,5.35268,5296.148296126232,0
DCR,D,20110527,000000,5.4457,5.4457,4.83985,5.13531,6534.732179858388,0
DCR,D,20110530,000000,5.15393,5.15393,4.92094,4.92094,4521.5459931836285,0
DCR,D,20110531,000000,4.98582,4.98582,4.92141,4.93664,7310.634151094634,0
DCR,D,20110601,000000,4.93188,5.42332,4.93188,5.42332,8250.29432731531,0
DCR,D,20110602,000000,5.39061,5.91105,5.20918,5.66714,22460.867448748966,0
DCR,D,20110603,000000,5.83388,5.83388,5.50133,5.5191,3429.8246266202027,0
DCR,D,20110606,000000,5.43446,5.43446,5.33489,5.39783,3234.8743825911033,0
DCR,D,20110607,000000,5.38668,5.51579,5.38668,5.51579,382.1024782972157,0
DCR,D,20110608,000000,5.34213,5.41615,5.34213,5.41615,1468.6251716865227,0
DCR,D,20110609,000000,5.30866,5.39391,5.30866,5.39391,608.2447613710626,0
DCR,D,20110610,000000,5.39391,5.39391,5.39061,5.39061,3.899004880583775,0
DCR,D,20110613,000000,5.35268,5.35268,5.35268,5.35268,1.2996682935278507,0
DCR,D,20110614,000000,5.35652,5.35652,5.2648,5.31981,3697.5562950869016,0
DCR,D,20110616,000000,5.31928,5.31928,5.31928,5.31928,3.899004880583775,0
DCR,D,20110617,000000,5.39061,5.39391,5.17956,5.39391,3029.526792213632,0
DCR,D,20110620,000000,5.35652,5.35652,5.17556,5.31981,139.06450740747937,0
DCR,D,20110621,000000,5.31981,5.31981,5.17224,5.17224,1469.9248399800551,0
DCR,D,20110622,000000,5.24603,5.39391,5.17224,5.39391,2843.674226239149,0
DCR,D,20110624,000000,5.39391,5.39391,5.3015,5.3015,739.5112590173914,0
DCR,D,20110627,000000,5.3015,5.3015,5.09438,5.17224,4411.074188233698,0
DCR,D,20110628,000000,5.3015,5.3015,4.95057,4.95057,2369.2952991013344,0
DCR,D,20110629,000000,4.95057,4.95057,4.83631,4.86194,1172.3008007622198,0
DCR,D,20110630,000000,4.86063,5.29196,4.86063,5.29196,6647.803321395382,0
DCR,D,20110701,000000,5.28119,5.28119,4.92141,5.01966,3827.5231244397087,0
DCR,D,20110704,000000,5.06136,5.06136,5.06136,5.06136,302.82271239201,0
DCR,D,20110705,000000,5.00497,5.0162,4.98582,5.00497,3654.6672414005507,0
DCR,D,20110706,000000,5.00497,5.0162,5.00497,5.00497,304.12238068554245,0
DCR,D,20110707,000000,5.00497,5.00497,4.89494,4.93272,950.0575225689148,0
DCR,D,20110708,000000,5.00497,5.00497,4.72074,4.76584,4577.431729805305,0
DCR,D,20110711,000000,4.76584,4.80407,4.76584,4.80407,1595.9926644522648,0
DCR,D,20110712,000000,4.73597,4.812,4.61857,4.61857,1624.5853669099804,0
DCR,D,20110713,000000,4.74713,4.74713,4.58078,4.67158,437.98821491891397,0
DCR,D,20110714,000000,4.65634,4.65634,4.58078,4.65257,410.6951807548311,0
DCR,D,20110715,000000,4.65257,4.65257,4.52031,4.55424,1222.9878642097656,0
DCR,D,20110718,000000,4.63326,4.63326,4.54301,4.59564,271.6306733473295,0
DCR,D,20110719,000000,4.65257,4.65257,4.55785,4.59564,5570.378306060704,0
DCR,D,20110720,000000,4.56956,4.59564,4.56562,4.59564,662.8308296992395,0
DCR,D,20110721,000000,4.67158,4.67158,4.539,4.539,2144.452684321099,0
DCR,D,20110722,000000,4.53517,4.53517,4.41397,4.41397,977.3505567329976,0
DCR,D,20110725,000000,4.42913,4.539,4.08843,4.539,18902.37566106916,0
DCR,D,20110726,000000,4.41397,4.41397,4.23278,4.28925,3156.894284979263,0
DCR,D,20110727,000000,4.28533,4.28925,4.16799,4.28925,2741.0004310504128,0
DCR,D,20110728,000000,4.28925,4.45567,4.28533,4.45567,10127.0153431696,0
DCR,D,20110729,000000,4.46345,4.46345,4.41397,4.43652,210.54626355152342,0
DCR,D,20110801,000000,4.44829,4.54301,4.44829,4.54301,469.1802539635833,0
DCR,D,20110802,000000,4.54301,4.54301,4.27401,4.42913,5683.449447597588,0
DCR,D,20110803,000000,4.39135,4.39135,4.21754,4.21754,3646.8692316393553,0
DCR,D,20110804,000000,4.2137,4.2137,4.00902,4.00902,613.4434345451816,0
DCR,D,20110805,000000,3.60778,3.78197,3.52828,3.63816,6406.065018799112,0
DCR,D,20110808,000000,3.28222,3.70618,3.28222,3.59645,11671.021275880896,0
DCR,D,20110809,000000,3.44873,3.61531,3.39203,3.39203,5298.747632713296,0
DCR,D,20110810,000000,3.69486,3.89546,3.69486,3.74781,5848.507320875663,0
DCR,D,20110811,000000,3.67217,3.67217,3.63431,3.63431,1070.9266738670055,0
DCR,D,20110812,000000,3.78566,4.16415,3.76665,4.16415,7735.625683078211,0
DCR,D,20110816,000000,4.52031,4.52031,4.18675,4.46737,4816.57069581451,0
DCR,D,20110817,000000,4.37266,4.37266,4.37266,4.37266,1.2996682935278507,0
DCR,D,20110818,000000,4.18323,4.18323,3.93323,3.93323,2570.7438845982083,0
DCR,D,20110819,000000,3.91439,4.16415,3.91439,4.16415,3038.6244702683593,0
DCR,D,20110822,000000,4.20184,4.20184,4.20184,4.20184,1.2996682935278507,0
DCR,D,20110823,000000,4.16415,4.16415,4.16415,4.16415,1.2996682935278507,0
DCR,D,20110824,000000,4.16415,4.16415,4.16415,4.16415,1.2996682935278507,0
DCR,D,20110825,000000,3.97486,4.16415,3.97486,4.16415,1054.0309860511495,0
DCR,D,20110826,000000,4.16415,4.16415,4.16415,4.16415,3.899004880583775,0
DCR,D,20110829,000000,4.20184,4.20184,4.20184,4.20184,1.2996682935278507,0
DCR,D,20110830,000000,4.16415,4.20184,4.16415,4.20184,1186.5971519910777,0
DCR,D,20110831,000000,4.16415,4.20184,4.16415,4.16415,1451.7294838707112,0
DCR,D,20110901,000000,4.16415,4.27801,4.16415,4.27801,6625.708960405331,0
DCR,D,20110902,000000,4.27801,4.46737,4.27801,4.46737,7055.899165563038,0
DCR,D,20110905,000000,4.54301,4.54301,4.33095,4.39135,9479.780532992629,0
DCR,D,20110906,000000,4.36481,4.36481,4.16415,4.35003,16019.711386025147,0
DCR,D,20110907,000000,4.35348,4.35348,4.35348,4.35348,257.3343221185274,0
DCR,D,20110908,000000,4.35348,4.54301,4.35348,4.50523,3268.6657582227263,0
DCR,D,20110909,000000,4.50523,4.50523,4.41044,4.46737,38628.74102023682,0
DCR,D,20110912,000000,4.35348,4.35348,4.31571,4.35348,269668.1742241065,0
DCR,D,20110913,000000,4.35348,4.50523,4.31571,4.35348,61519.79867414505,0
DCR,D,20110914,000000,4.35348,4.3575,4.35348,4.35348,4769.78263724745,0
DCR,D,20110915,000000,4.35348,4.35348,4.35348,4.35348,1592.0936595716673,0
DCR,D,20110916,000000,4.35348,4.46737,4.35348,4.46737,1555.702947352868,0
DCR,D,20110920,000000,4.46737,4.56956,4.46737,4.56956,474.37892713769116,0
DCR,D,20110922,000000,4.46737,4.46737,4.35348,4.46737,2555.1478650759295,0
DCR,D,20110923,000000,4.46737,4.48606,4.35348,4.46737,2556.4475333694622,0
DCR,D,20110926,000000,4.47076,4.47076,4.47076,4.47076,88.37744395989897,0
DCR,D,20110927,000000,4.42913,4.42913,4.42913,4.42913,3.899004880583775,0
DCR,D,20110928,000000,4.43313,4.43313,4.42913,4.42913,1364.6517082043658,0
DCR,D,20110929,000000,4.42913,4.42913,4.42913,4.42913,3.899004880583775,0
DCR,D,20110930,000000,4.35348,4.35348,4.27801,4.27801,2642.225640742275,0
DCR,D,20111003,000000,4.27801,4.27801,4.07735,4.07735,1842.9296402225546,0
DCR,D,20111004,000000,3.8993,3.8993,3.89546,3.89546,2245.826811216302,0
DCR,D,20111005,000000,3.8993,3.95585,3.8993,3.95585,531.5643320529219,0
DCR,D,20111006,000000,3.90308,3.97116,3.90308,3.97116,1271.0755910703579,0
DCR,D,20111007,000000,3.97116,3.97116,3.93323,3.93323,5.198673174111626,0
DCR,D,20111010,000000,3.93323,3.99371,3.93323,3.99371,3.899004880583775,0
DCR,D,20111011,000000,3.99371,3.99371,3.99371,3.99371,1.2996682935278507,0
DCR,D,20111012,000000,3.99371,4.00533,3.84636,4.00533,887.6734444795761,0
DCR,D,20111013,000000,4.01271,4.01271,3.97486,3.97486,3.899004880583775,0
DCR,D,20111014,000000,4.01686,4.01686,3.84252,3.84252,31.19203904467042,0
DCR,D,20111017,000000,3.84252,3.84252,3.8349,3.8349,3685.859280445109,0
DCR,D,20111018,000000,3.86137,3.86137,3.86137,3.86137,5.198673174111626,0
DCR,D,20111019,000000,3.86137,3.86137,3.86137,3.86137,3.899004880583775,0
DCR,D,20111020,000000,3.8576,3.8576,3.8576,3.8576,3.899004880583775,0
DCR,D,20111021,000000,3.81213,3.81213,3.81213,3.81213,586.1504003810988,0
DCR,D,20111024,000000,3.91439,3.91439,3.91439,3.91439,1.2996682935278507,0
DCR,D,20111026,000000,3.84252,3.84252,3.78197,3.78197,1086.5226933893402,0
DCR,D,20111027,000000,3.78566,3.78566,3.71003,3.71003,1003.3439226035591,0
DCR,D,20111028,000000,3.74781,3.74781,3.71003,3.71003,623.8407808934084,0
DCR,D,20111031,000000,3.78566,3.78566,3.48289,3.48289,5202.572178992223,0
DCR,D,20111102,000000,3.48289,3.48666,3.48289,3.48666,499.0726247147312,0
DCR,D,20111103,000000,3.48289,3.50181,3.48289,3.50181,4732.092256735229,0
DCR,D,20111104,000000,3.46773,3.46773,3.46773,3.46773,279.4286831085024,0
DCR,D,20111107,000000,3.46773,3.46773,3.25568,3.3314,920.165151817767,0
DCR,D,20111108,000000,3.3314,3.3314,3.3314,3.3314,3.899004880583775,0
DCR,D,20111109,000000,3.3314,3.3314,3.13834,3.25568,3694.956958499836,0
DCR,D,20111115,000000,3.22158,3.22158,3.18005,3.18005,318.41873191434456,0
DCR,D,20111116,000000,3.17627,3.17627,3.05878,3.05878,230.0412879544445,0
DCR,D,20111117,000000,3.02862,3.02862,2.9149,2.9529,761.6056200073664,0
DCR,D,20111118,000000,2.87328,2.97938,2.87328,2.97938,2303.0122161315103,0
DCR,D,20111121,000000,2.99068,2.99068,2.97938,2.99068,2215.9344404651647,0
DCR,D,20111122,000000,2.99068,2.99068,2.98691,2.98691,1677.8717669445916,0
DCR,D,20111123,000000,2.99068,2.99068,2.93391,2.93391,5332.539008345142,0
DCR,D,20111124,000000,2.9149,2.93391,2.9149,2.93391,2393.988996678453,0
DCR,D,20111125,000000,2.93391,2.99068,2.93391,2.99068,3827.5231244397087,0
DCR,D,20111128,000000,3.05132,3.05132,3.05132,3.05132,3.899004880583775,0
DCR,D,20111129,000000,3.05132,3.05132,3.05132,3.05132,3.899004880583775,0
DCR,D,20111130,000000,3.05132,3.05132,3.05132,3.05132,137.76483911395798,0
DCR,D,20111201,000000,3.05132,3.0664,3.05132,3.05132,10392.147675049346,0
DCR,D,20111202,000000,3.0664,3.14203,3.0664,3.14203,2568.144548011144,0
DCR,D,20111205,000000,3.21028,3.21774,3.16104,3.16104,12501.50931544484,0
DCR,D,20111206,000000,3.14203,3.21405,3.05132,3.05132,4581.330734685903,0
DCR,D,20111207,000000,3.0854,3.10425,2.9566,3.10425,3189.385992317576,0
DCR,D,20111208,000000,3.10425,3.10425,3.10425,3.10425,532.8640003464544,0
DCR,D,20111209,000000,3.10041,3.10041,2.87718,2.9149,6355.377955351566,0
DCR,D,20111212,000000,2.9529,2.9529,2.82034,2.91129,8281.486366359979,0
DCR,D,20111213,000000,2.83934,2.83934,2.76356,2.78248,11330.508182976488,0
DCR,D,20111214,000000,2.76356,2.76356,2.65383,2.66883,8067.041097927781,0
DCR,D,20111215,000000,2.66883,2.80141,2.66883,2.78248,4032.8707148171798,0
DCR,D,20111216,000000,2.87718,3.02862,2.87718,3.00961,23622.770903163706,0
DCR,D,20111219,000000,2.97175,3.19513,2.97175,3.19128,30703.363766303308,0
DCR,D,20111220,000000,3.10425,3.10425,3.0664,3.10425,1618.0870254423178,0
DCR,D,20111221,000000,3.0664,3.10425,3.03985,3.10425,561.4567028040698,0
DCR,D,20111222,000000,3.02862,3.0664,3.02862,3.02862,3429.8246266202027,0
DCR,D,20111223,000000,3.10425,3.10425,2.9566,3.10425,384.70181488426965,0
DCR,D,20111227,000000,3.10425,3.10802,2.9529,3.10802,5025.817291072468,0
DCR,D,20111228,000000,3.12325,3.12325,3.12325,3.12325,29.89237075114235,0
DCR,D,20111230,000000,3.02662,3.18005,3.02662,3.18005,3704.054636554564,0
DCR,D,20120102,000000,3.21405,3.21405,3.16104,3.16104,310.6207221531717,0
DCR,D,20120103,000000,3.16104,3.16104,3.16104,3.16104,1.2996682935278507,0
DCR,D,20120104,000000,3.14203,3.16104,3.14203,3.16104,1089.122029976394,0
DCR,D,20120105,000000,3.0664,3.0664,2.99068,2.99068,4434.468217517283,0
DCR,D,20120109,000000,3.02862,3.02862,2.93391,2.99068,1219.0888593291681,0
DCR,D,20120110,000000,2.98691,2.98691,2.98691,2.98691,800.5956688132087,0
DCR,D,20120111,000000,3.02862,3.31631,3.02485,3.21774,14515.995170413578,0
DCR,D,20120112,000000,3.10425,3.14203,3.10425,3.14203,1381.5473960201773,0
DCR,D,20120113,000000,3.14596,3.19513,3.14596,3.14596,2919.0549872637007,0
DCR,D,20120116,000000,3.14596,3.19128,3.14596,3.18005,5557.381623125378,0
DCR,D,20120117,000000,3.10425,3.19897,3.10425,3.19897,18012.10288000494,0
DCR,D,20120118,000000,3.21774,3.21774,3.18005,3.21774,32997.278304381536,0
DCR,D,20120119,000000,3.3314,3.36177,3.32385,3.35793,37040.54636554564,0
DCR,D,20120120,000000,3.52067,3.69109,3.52067,3.69109,6620.5102872312,0
DCR,D,20120123,000000,3.65316,4.0732,3.59645,4.0732,7295.038131572244,0
DCR,D,20120124,000000,4.06581,4.63772,4.06581,4.25878,10897.718641231606,0
DCR,D,20120125,000000,4.25878,4.44829,4.25532,4.44829,15764.976400493882,0
DCR,D,20120126,000000,4.45222,4.47076,4.45222,4.45222,638.1371321222107,0
DCR,D,20120127,000000,4.45222,4.46737,4.20968,4.27801,1060.5293275187787,0
DCR,D,20120130,000000,4.29664,4.40651,4.29664,4.40651,24.693697577030054,0
DCR,D,20120131,000000,4.40267,4.40267,4.40267,4.40267,9.0976780546954,0
DCR,D,20120201,000000,4.40267,4.40267,4.12628,4.27401,3645.5695633458226,0
DCR,D,20120202,000000,4.3348,4.3348,4.15667,4.28533,649.83414676397,0
DCR,D,20120203,000000,4.14545,4.2363,4.14545,4.2363,129.96682935278508,0
DCR,D,20120206,000000,4.22493,4.22493,4.22493,4.22493,132.56616593985015,0
DCR,D,20120207,000000,3.92216,4.16059,3.85375,4.16059,4390.279495537289,0
DCR,D,20120208,000000,4.2137,4.25878,4.2137,4.24354,3706.6539731416287,0
DCR,D,20120209,000000,4.30833,4.30833,4.27801,4.30833,191.0512391486023,0
DCR,D,20120210,000000,4.31187,4.31187,4.11112,4.11112,496.4732881276662,0
DCR,D,20120213,000000,4.12628,4.12628,4.12628,4.12628,1.2996682935278507,0
DCR,D,20120214,000000,4.13014,4.30833,4.13014,4.30833,42.88905368642197,0
DCR,D,20120215,000000,4.30833,4.539,4.30833,4.539,3399.932255869066,0
DCR,D,20120216,000000,4.53123,4.73198,4.42913,4.73198,3141.2982654570956,0
DCR,D,20120217,000000,4.73198,4.73198,4.73198,4.73198,3.899004880583775,0
DCR,D,20120220,000000,4.73198,4.92141,4.73198,4.91756,3029.526792213632,0
DCR,D,20120221,000000,4.91756,4.91756,4.83454,4.83454,2599.336587055924,0
DCR,D,20120222,000000,4.84977,4.84977,4.54301,4.54301,3344.046519247279,0
DCR,D,20120223,000000,4.53123,4.53123,4.53123,4.53123,137.76483911395798,0
DCR,D,20120224,000000,4.53123,4.53123,4.49,4.53123,1498.5175424376594,0
DCR,D,20120227,000000,4.53123,4.53123,4.13414,4.33095,2670.818343199879,0
DCR,D,20120229,000000,4.30048,4.30048,4.30048,4.30048,6.498341467639699,0
DCR,D,20120301,000000,4.30048,4.30048,4.30048,4.30048,3.899004880583775,0
DCR,D,20120302,000000,4.30048,4.30048,4.30048,4.30048,3.899004880583775,0
DCR,D,20120305,000000,4.29664,4.29664,4.29664,4.29664,1.2996682935278507,0
DCR,D,20120306,000000,4.09627,4.19445,4.02794,4.16059,2293.9145380767823,0
DCR,D,20120308,000000,4.02794,4.28925,4.02794,4.28925,2959.344704363098,0
DCR,D,20120309,000000,4.28925,4.53123,4.28925,4.5277,4882.853778784446,0
DCR,D,20120312,000000,4.5277,4.58078,4.5277,4.58078,13215.027208591973,0
DCR,D,20120313,000000,4.58078,4.58078,4.58078,4.58078,1.2996682935278507,0
DCR,D,20120314,000000,4.58078,4.58078,4.42913,4.44829,1963.7987915207452,0
DCR,D,20120315,000000,4.54301,4.54301,4.48606,4.48606,3.899004880583775,0
DCR,D,20120316,000000,4.48606,4.48606,4.48606,4.48606,49.387395154061224,0
DCR,D,20120319,000000,4.48261,4.48261,4.27401,4.27401,1770.148215785067,0
DCR,D,20120320,000000,4.2363,4.2363,4.08473,4.22099,302.82271239201,0
DCR,D,20120321,000000,4.16415,4.20968,4.16415,4.20968,83.17877078578668,0
DCR,D,20120322,000000,4.20184,4.20184,3.97486,4.08843,748.6089370720857,0
DCR,D,20120323,000000,3.86137,4.05427,3.86137,4.05427,354.8094441331217,0
DCR,D,20120327,000000,4.01271,4.0732,4.01271,4.0732,970.8522152653574,0
DCR,D,20120328,000000,4.0732,4.0732,3.89168,4.0732,228.74161966091197,0
DCR,D,20120329,000000,4.0732,4.0732,4.0732,4.0732,3.899004880583775,0
DCR,D,20120330,000000,4.09174,4.09174,4.09174,4.09174,1320.4629862243712,0
DCR,D,20120402,000000,4.16415,4.16415,3.90308,4.02049,3355.743533889072,0
DCR,D,20120403,000000,4.02049,4.1906,3.99371,4.18323,2002.7888403264983,0
DCR,D,20120404,000000,4.18323,4.18323,4.18323,4.18323,31.19203904467042,0
DCR,D,20120405,000000,4.18323,4.18323,3.82359,4.01271,2032.681211077635,0
DCR,D,20120410,000000,4.01271,4.01271,4.01271,4.01271,132.56616593985015,0
DCR,D,20120412,000000,4.01271,4.01271,3.77058,3.89546,2531.753835792344,0
DCR,D,20120413,000000,3.89168,3.89168,3.71388,3.86137,230.0412879544445,0
DCR,D,20120416,000000,3.89546,3.89546,3.89546,3.89546,5.198673174111626,0
DCR,D,20120417,000000,3.89546,3.89546,3.89546,3.89546,1.2996682935278507,0
DCR,D,20120418,000000,3.91816,3.91816,3.91816,3.91816,1.2996682935278507,0
DCR,D,20120419,000000,3.91816,3.91816,3.71003,3.71003,1456.928157044841,0
DCR,D,20120420,000000,3.64184,3.64184,3.64184,3.64184,335.3144197302006,0
DCR,D,20120423,000000,3.42618,3.44503,3.41472,3.44503,2019.6845281424212,0
DCR,D,20120424,000000,3.44503,3.44503,3.44503,3.44503,422.3921953965682,0
DCR,D,20120425,000000,3.44503,3.44503,3.44503,3.44503,528.9649954658569,0
DCR,D,20120426,000000,3.44503,3.44503,3.44503,3.44503,184.55289768096196,0
DCR,D,20120427,000000,3.44503,3.44503,3.44503,3.44503,528.9649954658569,0
DCR,D,20120430,000000,3.44334,3.78527,3.28615,3.52191,5441.711145001428,0
DCR,D,20120504,000000,3.44503,3.53582,3.44503,3.53582,16.89568781586273,0
DCR,D,20120507,000000,3.44503,3.44503,3.36925,3.44503,695.3225370374414,0
DCR,D,20120508,000000,3.44503,3.44503,3.11186,3.11565,3685.859280445109,0
DCR,D,20120509,000000,3.11186,3.24814,2.99068,3.09293,6046.056901491938,0
DCR,D,20120510,000000,3.06263,3.07394,2.9529,3.06263,1575.1979717558559,0
DCR,D,20120514,000000,3.05132,3.05132,2.88466,2.88466,2049.576898893558,0
DCR,D,20120515,000000,2.88466,2.88466,2.88096,2.88466,7185.865994915845,0
DCR,D,20120516,000000,2.88466,2.88466,2.88096,2.88466,3631.2732121169647,0
DCR,D,20120517,000000,2.88466,2.88466,2.74847,2.74847,2170.4460501916374,0
DCR,D,20120518,000000,2.78248,2.78248,2.76356,2.76356,1060.5293275187787,0
DCR,D,20120521,000000,2.76356,2.76356,2.76356,2.76356,3.899004880583775,0
DCR,D,20120522,000000,2.76356,2.76356,2.70684,2.76356,1763.649874317404,0
DCR,D,20120523,000000,2.71047,2.71047,2.67646,2.67646,3563.6904608536074,0
DCR,D,20120524,000000,2.70684,2.89989,2.68785,2.70684,11005.59110959447,0
DCR,D,20120525,000000,2.68785,2.68785,2.53641,2.53641,11595.640514856012,0
DCR,D,20120528,000000,2.61967,2.75979,2.61221,2.64998,46681.48576693652,0
