<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APR,D,20221017,000000,11.777,11.777,11.3292,11.6212,9275.66962647267,0
APR,D,20221018,000000,11.6797,11.777,11.6797,11.738,18900.64597199304,0
APR,D,20221019,000000,11.777,11.777,11.4266,11.5628,12660.985461353279,0
APR,D,20221020,000000,11.5628,11.5628,11.3486,11.3486,7777.67229841816,0
APR,D,20221021,000000,11.6797,11.6797,11.1151,11.1928,16896.100588942158,0
APR,D,20221024,000000,11.1928,11.2903,11.0372,11.0955,15678.566600762319,0
APR,D,20221025,000000,11.0372,11.1928,10.9982,11.0955,35870.78035268176,0
APR,D,20221026,000000,11.4266,11.4266,11.1734,11.2319,185298.7347691448,0
APR,D,20221027,000000,11.2903,11.4654,11.2708,11.4654,13407.962278622239,0
APR,D,20221028,000000,11.485,11.485,11.2514,11.2708,10900.972887726159,0
APR,D,20221031,000000,11.3486,11.3681,11.1541,11.2903,23901.145775396555,0
APR,D,20221102,000000,11.3486,11.8742,11.3486,11.6601,25746.458152557756,0
APR,D,20221103,000000,11.6407,11.8353,11.5823,11.6797,81426.10608821039,0
APR,D,20221104,000000,11.777,12.1662,11.777,12.1662,48379.77524429448,0
APR,D,20221107,000000,12.2831,12.497,12.2831,12.3025,14653.158349316078,0
APR,D,20221108,000000,12.3025,12.5556,12.2831,12.3997,45515.29115792656,0
APR,D,20221109,000000,12.5361,12.5556,12.322,12.4583,13139.790962322879,0
APR,D,20221110,000000,12.4193,12.4778,12.0689,12.3997,21323.34145326464,0
APR,D,20221114,000000,12.4388,12.867,12.322,12.5361,175284.05500516717,0
APR,D,20221115,000000,12.6529,12.9449,12.3804,12.9449,217173.50097654958,0
APR,D,20221116,000000,12.9449,12.9839,12.7892,12.9449,31557.607857707917,0
APR,D,20221117,000000,13.0422,13.1396,12.497,12.5556,59011.671511202636,0
APR,D,20221118,000000,12.6529,12.9643,12.6529,12.9449,153096.0471472104,0
APR,D,20221121,000000,13.0422,13.0422,12.7892,12.9059,448667.91354407434,0
APR,D,20221122,000000,12.9059,13.0422,12.6723,13.0422,124847.52848391359,0
APR,D,20221123,000000,13.1005,13.1396,12.867,12.9449,18960.194891441355,0
APR,D,20221124,000000,12.8086,13.2953,12.8086,13.2953,17036.8251468952,0
APR,D,20221125,000000,13.2953,13.4315,12.8282,13.3731,39385.57485160608,0
APR,D,20221128,000000,13.3927,13.3927,13.1396,13.3731,9568.485343557231,0
APR,D,20221129,000000,13.1785,13.3342,12.9449,13.3147,60079.12612807015,0
APR,D,20221130,000000,13.3147,13.4315,13.0422,13.0422,23918.6483294236,0
APR,D,20221201,000000,13.3731,13.3731,13.0617,13.0812,8368.443850465335,0
APR,D,20221202,000000,13.2564,13.2564,13.0227,13.0812,62150.46286671848,0
APR,D,20221205,000000,13.2369,13.2369,12.6529,12.8475,20995.520628126,0
APR,D,20221206,000000,12.8475,12.8475,12.4583,12.5945,20156.1021605648,0
APR,D,20221207,000000,12.8086,12.8475,12.4583,12.4583,56873.543416956876,0
APR,D,20221208,000000,12.4583,12.6334,12.3608,12.575,76623.86797438902,0
APR,D,20221209,000000,12.575,12.575,12.4583,12.5556,18000.572101682956,0
APR,D,20221212,000000,12.5556,12.8475,12.5556,12.7892,12561.401964302879,0
APR,D,20221213,000000,12.7892,13.0617,12.6334,13.0227,38758.90294592528,0
APR,D,20221214,000000,13.0227,13.2758,13.0227,13.1201,14289.527700995677,0
APR,D,20221215,000000,13.1201,13.1201,12.6723,12.8865,10828.045579280159,0
APR,D,20221216,000000,12.9643,12.9643,12.4778,12.7308,214531.01767603037,0
APR,D,20221219,000000,12.7892,12.867,12.7892,12.867,19987.614930706797,0
APR,D,20221220,000000,12.9254,12.9839,12.7502,12.7892,12506.88251440256,0
APR,D,20221221,000000,12.7892,12.9643,12.6919,12.6919,8193.780432002392,0
APR,D,20221222,000000,12.7502,12.7502,12.4778,12.614,24619.354026850957,0
APR,D,20221223,000000,12.6334,12.7502,12.5361,12.7308,73680.32062672656,0
APR,D,20221227,000000,12.8086,12.8475,12.6529,12.6529,15300.451080143677,0
APR,D,20221228,000000,12.8475,12.8475,12.5361,12.6529,27221.802749768078,0
APR,D,20221229,000000,12.8086,12.8086,12.6529,12.7308,23328.892730225118,0
APR,D,20221230,000000,12.7308,13.0617,12.7308,13.0617,118217.68172574,0
APR,D,20230102,000000,13.0617,13.8013,13.0422,13.8013,56109.164635051835,0
APR,D,20230103,000000,13.9182,14.3075,13.9182,14.035,64387.168564105035,0
APR,D,20230104,000000,14.2881,14.3075,13.8598,14.1128,15125.827897437119,0
APR,D,20230105,000000,14.249,14.3659,14.1324,14.3659,42099.07426214304,0
APR,D,20230109,000000,14.502,15.1445,14.502,15.1445,64164.161884346715,0
APR,D,20230110,000000,15.164,15.164,14.6773,14.8915,70383.30215923063,0
APR,D,20230111,000000,14.9498,15.0472,14.4048,14.8719,48921.24793583216,0
APR,D,20230112,000000,14.8719,14.8719,14.327,14.5995,25911.827111296,0
APR,D,20230113,000000,14.5995,14.7746,14.3659,14.4633,67765.36267010568,0
APR,D,20230116,000000,14.4633,14.5995,14.3659,14.5216,38758.90294592528,0
APR,D,20230117,000000,14.502,14.5995,14.327,14.4048,29360.93673792344,0
APR,D,20230118,000000,14.5801,14.5995,14.3075,14.4827,12983.67622755296,0
APR,D,20230119,000000,14.4048,14.5411,14.2101,14.2101,63685.45697276808,0
APR,D,20230120,000000,14.3659,14.4633,14.2101,14.3854,67102.6797624612,0
APR,D,20230123,000000,14.5411,15.0667,14.5411,14.6969,40136.675833904395,0
APR,D,20230124,000000,14.6969,14.8915,14.4243,14.502,50650.37956643455,0
APR,D,20230125,000000,14.5995,14.7942,14.4243,14.5216,18217.342239201756,0
APR,D,20230126,000000,14.5606,14.7942,14.4243,14.5606,15591.255009409038,0
APR,D,20230127,000000,14.5606,14.8136,14.5606,14.5995,12715.504911253598,0
APR,D,20230130,000000,14.502,14.7357,14.327,14.5801,20190.00078531832,0
APR,D,20230131,000000,14.5995,14.7552,14.327,14.7552,19090.65933151648,0
APR,D,20230201,000000,14.7552,15.0082,14.7552,14.8525,29549.944203537278,0
APR,D,20230202,000000,14.8915,15.0862,14.8915,15.0862,40031.86168852408,0
APR,D,20230203,000000,14.9889,15.0862,14.9889,15.0862,58194.78506721648,0
APR,D,20230206,000000,15.2029,15.456,14.9889,15.3781,37784.8958732596,0
APR,D,20230207,000000,15.4366,16.04,15.417,15.9621,144819.55205902157,0
APR,D,20230208,000000,16.0594,16.2736,15.7675,16.1374,111224.70726620078,0
APR,D,20230209,000000,16.1568,16.4293,16.0984,16.4098,44393.317091158715,0
APR,D,20230210,000000,16.3319,16.3319,15.748,16.254,72392.8770118295,0
APR,D,20230213,000000,16.254,16.3513,15.8843,16.3513,51429.142631246876,0
APR,D,20230214,000000,16.3513,16.4488,16.3513,16.4098,32864.46522506024,0
APR,D,20230215,000000,16.4098,16.4293,16.3513,16.4293,61917.19606908224,0
APR,D,20230216,000000,16.3513,16.4488,16.0788,16.254,120156.03928953919,0
APR,D,20230217,000000,16.1568,16.254,16.0594,16.254,20266.046364884078,0
APR,D,20230220,000000,16.2347,16.2347,16.04,16.0594,29475.005107272078,0
APR,D,20230221,000000,16.0984,16.1178,16.001,16.0984,29644.498231039677,0
APR,D,20230222,000000,16.0984,16.5461,16.0594,16.5266,86248.86443778759,0
APR,D,20230223,000000,16.5461,16.5656,16.2736,16.2931,23138.778781310717,0
APR,D,20230224,000000,16.2931,16.5071,16.0594,16.3319,32470.959527624716,0
APR,D,20230227,000000,16.3125,16.585,16.0788,16.585,10627.7721018788,0
APR,D,20230228,000000,16.585,16.6824,16.254,16.6629,26083.432612273755,0
APR,D,20230301,000000,16.6824,17.0132,16.6239,17.0132,47572.14302427664,0
APR,D,20230302,000000,16.9744,16.9744,16.6629,16.7018,110942.05107760319,0
APR,D,20230303,000000,16.7408,17.2274,16.7212,17.0521,48210.18153113591,0
APR,D,20230306,000000,17.2274,17.8114,17.1106,17.7919,56415.25815174311,0
APR,D,20230307,000000,17.8114,17.9671,17.714,17.9281,85830.71433956688,0
APR,D,20230308,000000,18.006,18.4927,17.5778,17.8308,96277.6267164996,0
APR,D,20230309,000000,18.045,18.882,17.8503,18.2397,194810.4675783224,0
APR,D,20230310,000000,18.2201,18.4732,17.9086,18.1811,218392.6443949848,0
APR,D,20230313,000000,18.1618,18.1618,17.3247,17.5973,75260.4793693172,0
APR,D,20230314,000000,17.5973,18.1811,17.5973,18.0838,30567.104124924797,0
APR,D,20230315,000000,18.1618,18.7652,17.5193,17.753,106312.92730562399,0
APR,D,20230316,000000,17.8308,18.2007,17.8114,18.2007,45616.98703218711,0
APR,D,20230317,000000,17.9671,18.2786,17.6946,18.006,118672.34577287918,0
APR,D,20230320,000000,18.1034,18.1034,17.7725,17.9476,67631.77995891079,0
APR,D,20230321,000000,18.006,18.2786,17.8698,18.1811,41775.377602033754,0
APR,D,20230322,000000,18.259,18.2981,18.1034,18.1034,43130.61846643784,0
APR,D,20230323,000000,18.1034,18.1811,17.7919,18.1811,18837.978781424958,0
APR,D,20230324,000000,18.1811,18.2981,17.8893,18.2007,33030.940667099036,0
APR,D,20230327,000000,18.2007,18.2007,17.7335,18.0644,44574.176816104795,0
APR,D,20230328,000000,18.0644,18.0644,17.2079,17.383,71820.62396665808,0
APR,D,20230329,000000,17.383,17.5389,16.8769,17.1885,30775.72652177584,0
APR,D,20230330,000000,17.2274,17.714,17.2274,17.5193,30174.604321398878,0
APR,D,20230331,000000,17.5,17.6751,17.2274,17.2858,20595.87897784192,0
APR,D,20230403,000000,17.3443,17.714,17.2858,17.422,23657.618859882397,0
APR,D,20230404,000000,17.422,17.7725,17.422,17.6167,126476.07072355598,0
APR,D,20230405,000000,17.8114,18.1811,17.5582,17.8114,40397.604714054636,0
APR,D,20230406,000000,18.2007,18.7262,18.1424,18.4537,121862.03536022079,0
APR,D,20230411,000000,18.6874,18.9405,18.4927,18.6874,63602.168957053196,0
APR,D,20230412,000000,18.7846,18.882,17.7335,18.0838,193160.8015665784,0
APR,D,20230413,000000,17.9086,18.6289,17.8308,18.59,57870.183102588555,0
APR,D,20230414,000000,18.6874,18.6874,18.0644,18.1034,43042.200391784,0
APR,D,20230417,000000,18.1034,18.5511,17.7725,18.2007,80560.0314320448,0
APR,D,20230418,000000,18.4149,18.7846,18.3563,18.4927,72890.19096073577,0
APR,D,20230419,000000,18.5122,18.5705,18.4149,18.4927,92522.42357318087,0
APR,D,20230420,000000,18.4343,18.59,18.1811,18.2201,31185.62828993784,0
APR,D,20230421,000000,18.1618,18.2007,18.006,18.0644,40873.29194390448,0
APR,D,20230424,000000,18.0644,18.0644,17.5778,17.7725,24432.358349056318,0
APR,D,20230425,000000,17.7725,17.9086,17.5973,17.5973,20153.084478835997,0
APR,D,20230426,000000,17.6363,17.6751,17.4416,17.4804,21062.31198372344,0
APR,D,20230427,000000,17.5193,17.7919,17.2079,17.7335,212609.7603086944,0
APR,D,20230428,000000,17.8698,18.1424,17.7725,18.045,438288.094290912,0
APR,D,20230502,000000,17.3443,17.6751,16.585,17.5193,263909.34380438476,0
APR,D,20230504,000000,17.5193,17.9086,16.9938,17.7919,319420.60509957036,0
APR,D,20230505,000000,17.5778,17.6946,17.383,17.5193,155188.3064791784,0
APR,D,20230508,000000,17.5193,17.8698,17.422,17.422,111405.7681699288,0
APR,D,20230509,000000,17.5389,18.2981,17.5389,18.2007,187193.8388948312,0
APR,D,20230510,000000,18.006,18.4343,18.006,18.3954,39078.37485161424,0
APR,D,20230511,000000,18.4537,18.7458,17.5582,17.8114,97501.29665752799,0
APR,D,20230512,000000,17.8308,18.0644,17.5778,17.6751,27213.554419709355,0
APR,D,20230515,000000,17.8114,17.9281,17.461,17.5193,95454.70490905583,0
APR,D,20230516,000000,17.5193,18.006,17.5193,17.8114,21990.14852593848,0
APR,D,20230517,000000,17.5778,17.7919,17.4416,17.6751,18413.59214096472,0
APR,D,20230518,000000,17.5193,17.8308,17.5193,17.8308,42493.585853488155,0
APR,D,20230519,000000,18.006,18.006,17.6555,17.9866,17679.99371269344,0
APR,D,20230522,000000,17.9086,18.6485,17.9086,18.4927,37708.85029369384,0
APR,D,20230523,000000,18.6679,18.6679,18.2397,18.337,26147.105696751438,0
APR,D,20230524,000000,18.3759,18.3954,17.8114,18.045,15830.657759893838,0
APR,D,20230525,000000,18.2007,18.3563,17.7335,17.7335,24727.185853960076,0
APR,D,20230526,000000,17.8114,17.9866,17.6167,17.6555,22731.89469487752,0
APR,D,20230529,000000,17.753,17.8114,17.4416,17.5193,9659.921099939871,0
APR,D,20230530,000000,17.5973,17.6751,17.169,17.2274,11457.936345471679,0
APR,D,20230531,000000,17.1685,17.6394,16.8153,16.8153,44525.290372098236,0
APR,D,20230601,000000,16.678,17.2274,16.678,16.7369,55672.50608889448,0
APR,D,20230602,000000,16.7369,17.8553,16.7369,17.8553,35831.65107959831,0
APR,D,20230605,000000,17.8749,17.8749,17.1685,17.4628,15149.86876187656,0
APR,D,20230606,000000,17.6394,18.2281,17.6394,17.8749,88018.13123538303,0
APR,D,20230607,000000,18.0319,18.2477,17.8944,18.2477,71514.5304499668,0
APR,D,20230609,000000,18.2477,18.6206,18.2477,18.6206,29009.477405909198,0
APR,D,20230612,000000,18.6206,18.8755,18.385,18.6401,139541.6267153504,0
APR,D,20230613,000000,18.542,18.6206,18.0711,18.1104,17894.953241174957,0
APR,D,20230614,000000,18.2869,18.6009,18.0907,18.4831,13723.9135556276,0
APR,D,20230615,000000,18.4831,18.5224,17.9534,18.1495,34744.078584538795,0
APR,D,20230616,000000,18.3262,18.3458,17.973,18.0515,9910.720628420439,0
APR,D,20230619,000000,18.2281,18.2281,17.9926,18.0515,7233.0008642479515,0
APR,D,20230620,000000,18.0515,18.1104,17.6787,18.0515,20448.314341303598,0
APR,D,20230621,000000,17.9534,17.9534,17.7571,17.7571,15634.106089957999,0
APR,D,20230622,000000,17.8553,18.0515,17.7768,18.0515,41456.207464517676,0
APR,D,20230623,000000,18.0515,18.542,17.973,18.5027,76054.53202155542,0
APR,D,20230626,000000,18.5027,18.542,18.1495,18.4439,28195.00510730608,0
APR,D,20230627,000000,18.4439,19.0914,18.4046,18.8167,188924.98231325278,0
APR,D,20230628,000000,18.8755,19.1306,18.7971,18.7971,24820.029861816158,0
APR,D,20230629,000000,18.8363,19.4249,18.8363,19.3857,36313.7760304696,0
APR,D,20230630,000000,19.4249,19.8665,19.3857,19.4446,84896.03771876656,0
APR,D,20230703,000000,19.6703,19.8174,19.4446,19.4839,36172.14616799791,0
APR,D,20230704,000000,19.6212,19.7193,19.4642,19.523,179187.92926832478,0
APR,D,20230705,000000,19.5427,19.7193,19.523,19.7193,69898.96424175822,0
APR,D,20230706,000000,19.7193,20.0627,19.6212,19.6212,46422.205106821915,0
APR,D,20230707,000000,19.6703,20.2098,19.6212,20.2098,144463.4656150232,0
APR,D,20230710,000000,20.2098,20.8475,20.0627,20.7494,111129.14734478878,0
APR,D,20230711,000000,20.7003,21.5833,20.7003,21.387,451447.1984162992,0
APR,D,20230712,000000,21.387,21.5343,21.1908,21.4362,124833.44596917919,0
APR,D,20230713,000000,21.4362,21.4362,21.0438,21.0438,37939.60235655608,0
APR,D,20230714,000000,21.0928,21.387,20.9947,21.1418,28931.92298547904,0
APR,D,20230717,000000,21.1418,21.4852,21.0928,21.0928,89099.567777594,0
APR,D,20230718,000000,21.338,21.4362,21.0928,21.0928,35613.47269060608,0
APR,D,20230719,000000,21.338,21.4852,21.1908,21.4852,38926.28369248271,0
APR,D,20230720,000000,21.4852,22.27,21.2889,21.7794,286782.36541477917,0
APR,D,20230721,000000,21.8285,22.0248,21.4852,21.5833,98798.29626456622,0
APR,D,20230724,000000,21.5833,22.0738,21.5833,21.8776,21779.51434126824,0
APR,D,20230725,000000,22.0248,22.0738,21.8285,22.0248,54051.80982174695,0
APR,D,20230726,000000,22.0248,22.0248,21.8285,21.8776,10787.30687594136,0
APR,D,20230727,000000,22.0738,22.0738,21.8776,21.8776,69838.81178596416,0
APR,D,20230728,000000,21.9757,21.9757,21.8776,21.8776,10861.642435860798,0
APR,D,20230731,000000,21.8776,22.0738,21.5833,21.8285,76727.27386829592,0
APR,D,20230801,000000,21.8776,22.0738,21.8285,21.9267,32074.436148460398,0
APR,D,20230802,000000,21.9757,22.0738,21.7794,21.9267,52479.99999860599,0
APR,D,20230803,000000,21.9267,21.9267,21.0438,21.2399,110896.78585167119,0
APR,D,20230804,000000,21.2399,21.4852,20.3079,20.4551,200768.37720488317,0
APR,D,20230807,000000,20.4551,20.6022,20.0135,20.4551,53291.35402608936,0
APR,D,20230808,000000,20.5532,20.9456,20.406,20.4551,61124.75284709936,0
APR,D,20230809,000000,20.4551,21.0928,20.4551,20.8475,62293.903338227436,0
APR,D,20230810,000000,21.0438,21.338,20.6022,20.7003,60750.66090211911,0
APR,D,20230811,000000,20.7494,20.7494,20.2098,20.357,74784.49037129448,0
APR,D,20230814,000000,20.6022,21.0928,20.4551,20.9947,25002.4990170176,0
APR,D,20230816,000000,20.8965,20.8965,20.5042,20.6022,37025.24479272968,0
APR,D,20230817,000000,20.5042,21.0928,20.0135,20.8475,133303.0726880112,0
APR,D,20230818,000000,20.8475,20.9456,19.9645,20.3079,70244.48879970582,0
APR,D,20230821,000000,20.1117,20.9947,20.1117,20.9456,25400.02829009152,0
APR,D,20230822,000000,20.8965,20.9456,20.2589,20.2589,198744.51865876798,0
APR,D,20230823,000000,20.357,20.7494,19.6212,19.8665,69317.95991957327,0
APR,D,20230824,000000,19.7193,20.0627,19.3465,19.4249,54087.418466146795,0
APR,D,20230825,000000,19.523,19.7684,18.9344,19.523,47891.11198301079,0
APR,D,20230828,000000,19.523,20.0135,19.523,19.8174,18081.445972014797,0
APR,D,20230829,000000,19.9154,20.1117,19.8665,19.9154,54596.099016231514,0
APR,D,20230830,000000,19.9154,20.0135,19.6212,19.6703,19054.84950833472,0
APR,D,20230831,000000,19.6703,20.0627,19.4249,19.4249,159464.36148888798,0
APR,D,20230901,000000,19.4249,20.0627,19.4249,19.6212,25639.63221935824,0
APR,D,20230904,000000,19.8665,20.0627,19.7684,19.8174,65931.8192516868,0
APR,D,20230905,000000,20.0135,20.0135,19.7193,19.7684,30915.545775210237,0
APR,D,20230906,000000,19.7684,20.6022,19.7684,20.3079,181102.1453782936,0
APR,D,20230907,000000,20.7494,20.7494,19.4446,19.6016,320710.16109167755,0
APR,D,20230908,000000,19.4249,19.7684,19.1306,19.5819,21017.04675779144,0
APR,D,20230911,000000,19.7684,19.7684,19.3661,19.3857,21899.71866346544,0
APR,D,20230912,000000,19.3268,19.523,18.7774,18.9541,56554.17210065888,0
APR,D,20230913,000000,19.1111,19.6016,18.8167,19.5427,69681.79174667559,0
APR,D,20230914,000000,19.8174,20.7003,19.8174,20.3079,111001.39881826959,0
APR,D,20230915,000000,20.2098,20.7984,19.8174,20.7984,143194.02750110798,0
APR,D,20230918,000000,20.7984,21.1908,20.2589,20.6022,51337.30451730039,0
APR,D,20230919,000000,21.0438,21.387,20.6022,21.1908,293622.44400005916,0
APR,D,20230920,000000,21.5343,22.1719,21.4852,21.8776,81859.44518446608,0
APR,D,20230921,000000,21.8776,22.1719,21.6324,22.1719,73460.432218088,0
APR,D,20230922,000000,22.0738,22.4662,22.0248,22.4172,44447.836541059034,0
APR,D,20230925,000000,22.4172,22.7115,22.27,22.4172,51649.232218667355,0
APR,D,20230926,000000,22.4172,22.6624,22.0738,22.4172,197426.79763719198,0
APR,D,20230927,000000,22.4172,22.5643,22.0248,22.221,113127.858543164,0
APR,D,20230928,000000,22.221,22.7115,22.0248,22.7115,93665.11905448648,0
APR,D,20230929,000000,22.7606,22.7606,22.4172,22.7606,48843.08997905624,0
APR,D,20231002,000000,22.5643,22.7606,22.4662,22.7606,72186.26640279767,0
APR,D,20231003,000000,22.5643,22.7606,22.3192,22.3192,82893.10176597103,0
APR,D,20231004,000000,22.3681,22.5643,21.7305,22.5643,133688.33005538798,0
APR,D,20231005,000000,22.5643,22.5643,22.0248,22.27,29133.805893135755,0
APR,D,20231006,000000,22.1719,22.9568,22.0248,22.5643,274394.7819180552,0
APR,D,20231009,000000,22.6134,23.4964,22.3681,23.0548,108644.58938807678,0
APR,D,20231010,000000,23.202,23.4473,22.7606,23.202,114897.2259301504,0
APR,D,20231011,000000,23.2511,23.2511,22.6624,22.8587,35530.989390018876,0
APR,D,20231012,000000,22.7606,23.1529,22.5643,22.7115,45457.95520507936,0
APR,D,20231013,000000,22.7606,22.9568,22.5643,22.7606,64076.64911421151,0
APR,D,20231016,000000,22.7606,24.0359,22.7606,24.0359,52755.212572272554,0
APR,D,20231017,000000,24.1341,25.017,24.0359,24.7227,73817.12219843216,0
APR,D,20231018,000000,24.7227,24.9679,24.4283,24.6246,16658.50844749464,0
APR,D,20231019,000000,24.5264,24.5264,23.7416,24.2812,22630.601178180797,0
APR,D,20231020,000000,24.0359,24.0359,23.1039,23.3492,21338.128093735755,0
APR,D,20231023,000000,23.0548,23.4473,22.6624,22.8587,21514.46129608864,0
APR,D,20231024,000000,22.8587,24.2321,22.8587,24.085,31206.04793630272,0
APR,D,20231025,000000,24.2812,24.2812,23.2511,23.2511,29870.72377130872,0
APR,D,20231026,000000,23.3002,23.3002,22.1229,23.2511,112454.9155176416,0
APR,D,20231027,000000,23.202,23.4473,22.8097,22.8097,16479.056974021998,0
APR,D,20231030,000000,22.8097,23.4473,22.6134,22.8587,32950.0667967672,0
APR,D,20231031,000000,22.8587,23.4473,22.7115,23.3983,38908.9823172376,0
APR,D,20231102,000000,23.4964,24.5264,23.3002,24.5264,68968.31119659632,0
APR,D,20231103,000000,24.5264,24.5756,24.085,24.3793,39375.81768068296,0
APR,D,20231106,000000,24.5756,25.017,24.1341,24.3793,41848.606678652635,0
APR,D,20231107,000000,24.3793,24.4283,23.1529,23.5454,39791.654222911595,0
APR,D,20231108,000000,23.8888,24.7227,23.7907,24.5264,361924.6522497184,0
APR,D,20231109,000000,24.7718,25.4094,24.7718,25.017,101998.6483273496,0
APR,D,20231110,000000,25.3113,25.3113,24.9188,25.2132,7874.137524348799,0
APR,D,20231113,000000,25.4094,25.5075,24.5756,24.6246,52465.71630508968,0
APR,D,20231114,000000,24.6737,24.9188,24.085,24.7718,75508.1304498607,0
APR,D,20231115,000000,24.9188,25.1151,23.7416,23.7907,37304.581531425596,0
APR,D,20231116,000000,23.9869,24.1341,23.3983,23.4473,55939.470332502315,0
APR,D,20231117,000000,23.4964,24.2321,23.4964,23.6434,42854.70176703455,0
APR,D,20231120,000000,23.6434,24.7227,23.6434,24.3302,104288.06286559919,0
APR,D,20231121,000000,24.6246,25.5566,24.4283,25.5566,91816.08486985975,0
