<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWA,D,20221019,000000,8.47978,8.47978,8.47978,8.47978,164.34282487910974,0
NWA,D,20221021,000000,8.47978,8.47978,8.28997,8.28997,101.134046079451,0
NWA,D,20221024,000000,8.28997,8.6064,8.22669,8.6064,924.428389944983,0
NWA,D,20221025,000000,8.8595,8.8595,8.41651,8.47978,638.408665876538,0
NWA,D,20221027,000000,8.73296,8.92277,8.73296,8.79622,425.0790374276909,0
NWA,D,20221028,000000,8.92277,8.92277,8.92277,8.92277,15.802194699914683,0
NWA,D,20221031,000000,9.0494,9.0494,8.98605,8.98605,474.0658409974281,0
NWA,D,20221102,000000,9.36575,9.36575,9.36575,9.36575,105.87470448942565,0
NWA,D,20221103,000000,9.49232,9.49232,8.98605,8.98605,161.1823859391283,0
NWA,D,20221104,000000,8.98605,8.98605,8.22669,8.98605,1267.3360149331315,0
NWA,D,20221107,000000,9.1127,9.42899,9.1127,9.42899,316.04389399828136,0
NWA,D,20221108,000000,9.49232,10.3783,9.30251,10.3783,1298.940404332946,0
NWA,D,20221109,000000,10.315,10.315,9.36575,9.36575,671.5932747463555,0
NWA,D,20221110,000000,9.55565,9.55565,9.36575,9.36575,553.0768144970015,0
NWA,D,20221114,000000,9.23918,9.23918,9.23918,9.23918,7110.987614961361,0
NWA,D,20221115,000000,8.98605,8.98605,8.98605,8.98605,158.02194699914685,0
NWA,D,20221116,000000,8.98605,8.98605,8.98605,8.98605,1265.7557954631652,0
NWA,D,20221117,000000,8.98605,8.98605,8.8595,8.8595,161.1823859391283,0
NWA,D,20221118,000000,8.8595,8.8595,8.79622,8.79622,6031.697716957274,0
NWA,D,20221121,000000,8.8595,8.8595,8.79622,8.79622,289.1801630084266,0
NWA,D,20221122,000000,8.8595,8.8595,8.73296,8.73296,118.51646024935643,0
NWA,D,20221123,000000,8.8595,8.8595,8.8595,8.8595,331.846088698201,0
NWA,D,20221124,000000,8.6064,8.6064,8.6064,8.6064,233.8724815587264,0
NWA,D,20221125,000000,8.6064,8.6064,8.6064,8.6064,330.2658692282102,0
NWA,D,20221128,000000,8.6064,8.6064,8.6064,8.6064,281.2790656584729,0
NWA,D,20221129,000000,8.6064,8.6064,8.54314,8.54314,1596.0216646913755,0
NWA,D,20221201,000000,8.73296,8.73296,8.73296,8.73296,3.160438939982813,0
NWA,D,20221202,000000,8.73296,8.73296,8.73296,8.73296,20.5428531098881,0
NWA,D,20221205,000000,8.73296,8.8595,8.73296,8.79622,230.712042618745,0
NWA,D,20221206,000000,8.79622,8.79622,8.79622,8.79622,15.802194699914683,0
NWA,D,20221207,000000,8.8595,9.17594,8.8595,9.17594,237.03292049870788,0
NWA,D,20221209,000000,9.23918,9.23918,9.23918,9.23918,3.160438939982813,0
NWA,D,20221212,000000,8.8595,8.8595,8.8595,8.8595,312.88345505829983,0
NWA,D,20221213,000000,8.54314,8.6064,8.54314,8.6064,2518.8698351663556,0
NWA,D,20221214,000000,8.28997,8.41651,8.28997,8.41651,34.76482833981082,0
NWA,D,20221215,000000,8.41651,8.66968,8.41651,8.66968,34.76482833981082,0
NWA,D,20221216,000000,8.41651,8.73296,8.41651,8.73296,142.2197522992272,0
NWA,D,20221219,000000,8.6064,8.6064,8.6064,8.6064,1580.2194699914683,0
NWA,D,20221220,000000,8.41651,8.41651,8.41651,8.41651,282.8592851284637,0
NWA,D,20221221,000000,8.28997,8.41651,8.28997,8.41651,777.4679792357836,0
NWA,D,20221222,000000,8.47978,8.47978,8.47978,8.47978,237.03292049870788,0
NWA,D,20221223,000000,8.79622,9.23918,8.79622,9.23918,338.1669665781638,0
NWA,D,20221227,000000,8.79622,9.49232,8.79622,9.49232,225.97138420877283,0
NWA,D,20221228,000000,8.8595,8.8595,8.8595,8.8595,31.604389399828126,0
NWA,D,20221229,000000,9.74547,9.74547,9.74547,9.74547,158.02194699914685,0
NWA,D,20221230,000000,9.49232,9.61889,9.49232,9.61889,7980.10832345663,0
NWA,D,20230102,000000,9.49232,9.49232,9.49232,9.49232,316.04389399828136,0
NWA,D,20230103,000000,9.8088,9.8088,9.49232,9.49232,237.03292049870788,0
NWA,D,20230104,000000,9.49232,9.49232,9.49232,9.49232,1411.1359867023866,0
NWA,D,20230105,000000,9.49232,9.49232,9.42899,9.49232,690.5559083862565,0
NWA,D,20230109,000000,9.49232,9.49232,9.49232,9.49232,335.0065276381824,0
NWA,D,20230111,000000,9.36575,9.8088,9.36575,9.8088,993.9580466245997,0
NWA,D,20230113,000000,9.87204,9.99861,9.55565,9.55565,260.73621254858114,0
NWA,D,20230116,000000,9.55565,9.55565,9.36575,9.36575,346.06806392811745,0
NWA,D,20230118,000000,9.74547,9.74547,9.74547,9.74547,15.802194699914683,0
NWA,D,20230119,000000,9.36575,9.36575,9.36575,9.36575,278.1186267184915,0
NWA,D,20230120,000000,9.36575,10.3783,9.36575,10.3783,992.3778271546091,0
NWA,D,20230123,000000,10.0619,10.0619,9.61889,9.61889,908.6261952450634,0
NWA,D,20230124,000000,9.68223,9.68223,9.68223,9.68223,115.35602130937372,0
NWA,D,20230125,000000,9.68223,9.68223,9.36575,9.36575,249.6746762586461,0
NWA,D,20230126,000000,9.61889,9.61889,9.23918,9.23918,270.2175293685379,0
NWA,D,20230127,000000,9.49232,9.49232,9.49232,9.49232,7.901097349957095,0
NWA,D,20230130,000000,9.42899,9.42899,9.17594,9.23918,540.4350587370634,0
NWA,D,20230131,000000,9.49232,9.49232,9.49232,9.49232,3.160438939982813,0
NWA,D,20230201,000000,9.23918,9.49232,9.0494,9.0494,941.8108041148934,0
NWA,D,20230202,000000,9.30251,9.30251,8.98605,8.98605,22.123072579880063,0
NWA,D,20230203,000000,9.30251,9.36575,9.30251,9.36575,286.0197240684451,0
NWA,D,20230206,000000,9.49232,9.49232,9.1127,9.42899,380.8328922679382,0
NWA,D,20230208,000000,9.42899,9.42899,9.1127,9.42899,199.10765321891807,0
NWA,D,20230209,000000,9.17594,9.30251,9.0494,9.30251,707.9383225561546,0
NWA,D,20230210,000000,9.1127,9.30251,8.98605,8.98605,3067.2059912533355,0
NWA,D,20230213,000000,9.0494,10.2518,9.0494,10.2518,227.5516036787635,0
NWA,D,20230214,000000,9.49232,10.2518,9.49232,10.2518,790.1097349957095,0
NWA,D,20230215,000000,9.93528,9.93528,9.87204,9.87204,316.04389399828136,0
NWA,D,20230216,000000,9.93528,10.2518,9.87204,10.1252,3332.6828622119506,0
NWA,D,20230217,000000,10.1252,10.1252,10.1252,10.1252,52.14724250971747,0
NWA,D,20230220,000000,10.1252,10.1252,9.8088,10.1252,463.0043047074931,0
NWA,D,20230221,000000,9.74547,10.1252,9.74547,9.74547,630.5075685265718,0
NWA,D,20230222,000000,9.42899,9.49232,9.42899,9.42899,75.85053455958825,0
NWA,D,20230223,000000,9.74547,10.0619,9.74547,10.0619,225.97138420877283,0
NWA,D,20230224,000000,10.0619,10.0619,9.36575,9.36575,439.30101265761976,0
NWA,D,20230227,000000,9.68223,9.68223,9.36575,9.68223,265.4768709585533,0
NWA,D,20230228,000000,9.68223,9.74547,9.68223,9.74547,55.307681449700155,0
NWA,D,20230301,000000,9.74547,9.8088,9.36575,9.8088,28.44395045984544,0
NWA,D,20230303,000000,9.8088,9.8088,9.49232,9.55565,284.4395045984544,0
NWA,D,20230306,000000,9.23918,9.55565,9.23918,9.55565,235.45270102871717,0
NWA,D,20230307,000000,9.55565,9.55565,9.55565,9.55565,344.48784445812674,0
NWA,D,20230308,000000,9.55565,10.1252,9.55565,9.55565,617.8658127666461,0
NWA,D,20230309,000000,9.55565,9.55565,9.55565,9.55565,28.44395045984544,0
NWA,D,20230310,000000,9.23918,9.23918,8.92277,9.23918,1991.0765321891809,0
NWA,D,20230313,000000,9.17594,9.17594,9.17594,9.17594,1102.9931900540093,0
NWA,D,20230314,000000,9.17594,9.23918,9.17594,9.23918,267.0570904285564,0
NWA,D,20230315,000000,9.17594,9.23918,9.17594,9.23918,323.9449913482473,0
NWA,D,20230316,000000,8.98605,9.23918,8.98605,9.23918,8177.635757205595,0
NWA,D,20230317,000000,9.23918,9.23918,8.8595,9.17594,526.2130835071468,0
NWA,D,20230320,000000,9.17594,9.17594,8.73296,8.98605,423.4988179577001,0
NWA,D,20230321,000000,8.98605,8.98605,8.73296,8.8595,579.9405454868562,0
NWA,D,20230322,000000,8.73296,8.73296,8.66968,8.66968,907.0459757750726,0
NWA,D,20230323,000000,8.8595,8.8595,8.79622,8.8595,572.0394481368902,0
NWA,D,20230324,000000,8.73296,8.73296,8.73296,8.73296,126.41755759931995,0
NWA,D,20230327,000000,8.79622,8.8595,8.54314,8.8595,960.7734377547821,0
NWA,D,20230328,000000,8.8595,8.8595,8.8595,8.8595,831.195441215493,0
NWA,D,20230329,000000,8.8595,8.8595,8.8595,8.8595,3.160438939982813,0
NWA,D,20230330,000000,8.8595,8.8595,8.8595,8.8595,3.160438939982813,0
NWA,D,20230331,000000,8.8595,8.8595,8.73296,8.8595,1332.1250132027267,0
NWA,D,20230403,000000,8.8595,8.8595,8.8595,8.8595,474.0658409974281,0
NWA,D,20230404,000000,8.8595,8.8595,8.8595,8.8595,3.160438939982813,0
NWA,D,20230405,000000,8.8595,8.8595,8.8595,8.8595,1161.461310443691,0
NWA,D,20230411,000000,9.1127,9.42899,9.1127,9.42899,221.23072579880062,0
NWA,D,20230412,000000,9.42899,9.42899,9.42899,9.42899,137.47909388925504,0
NWA,D,20230414,000000,9.1127,9.23918,9.1127,9.23918,252.8351151986275,0
NWA,D,20230417,000000,8.8595,9.42899,8.8595,9.42899,31745.028932657948,0
NWA,D,20230418,000000,9.0494,9.36575,8.98605,8.98605,14558.561977030546,0
NWA,D,20230419,000000,9.1127,9.1127,8.98605,8.98605,453.5229878875363,0
NWA,D,20230420,000000,9.1127,9.1127,8.73296,8.98605,216.49006738882844,0
NWA,D,20230421,000000,8.98605,8.98605,8.98605,8.98605,3.160438939982813,0
NWA,D,20230425,000000,8.98605,9.0494,8.98605,9.0494,156.44172752915614,0
NWA,D,20230427,000000,8.73296,8.73296,8.66968,8.66968,268.63730989854713,0
NWA,D,20230428,000000,8.92277,8.92277,8.92277,8.92277,143.79997176921793,0
NWA,D,20230502,000000,8.73296,8.73296,8.66968,8.66968,1121.9558236939104,0
NWA,D,20230504,000000,8.6064,8.79622,8.41651,8.73296,2234.4303305679014,0
NWA,D,20230505,000000,8.41651,8.6064,8.28997,8.28997,2070.087505688717,0
NWA,D,20230508,000000,8.22669,8.22669,8.22669,8.22669,625.7669101165997,0
NWA,D,20230509,000000,8.35323,8.66968,8.35323,8.6064,779.0481987057743,0
NWA,D,20230510,000000,8.6064,9.68223,8.6064,9.1127,1528.072227481725,0
NWA,D,20230511,000000,9.30251,9.87204,9.17594,9.74547,4746.9792878542685,0
NWA,D,20230512,000000,11.6364,11.6364,10.9091,10.9091,2400.7432992921936,0
NWA,D,20230515,000000,9.96371,10.5454,9.23636,10.5454,1590.8705597256974,0
NWA,D,20230516,000000,10.5454,10.5454,10.5454,10.5454,39.87488870531134,0
NWA,D,20230517,000000,10.5454,10.5454,10.1091,10.1091,213.12440514907786,0
NWA,D,20230518,000000,10.1091,10.1091,10.1091,10.1091,483.99864911274454,0
NWA,D,20230519,000000,10.1091,10.1091,10.1091,10.1091,2.7499923245042304,0
NWA,D,20230522,000000,10.1091,10.1091,9.0182,9.38188,2198.6188634411324,0
NWA,D,20230523,000000,9.52731,9.81818,9.4546,9.81818,360.2489945100542,0
NWA,D,20230524,000000,9.38188,9.67275,9.38188,9.67275,4.124988486756346,0
NWA,D,20230525,000000,9.4546,9.74547,9.4546,9.74547,178.749501092775,0
NWA,D,20230526,000000,9.74547,10.4727,9.74547,10.4727,343.74904056302887,0
NWA,D,20230529,000000,9.67275,10.4727,9.67275,10.4727,400.12388321536554,0
NWA,D,20230530,000000,10.4,10.4,9.74547,10.4,413.8738448378867,0
NWA,D,20230531,000000,10.2546,10.2546,10.2546,10.2546,2.7499923245042304,0
NWA,D,20230601,000000,10.4,10.4,9.81818,9.81818,675.1231156657886,0
NWA,D,20230602,000000,9.67275,10.4,9.4546,9.60003,412.4988486756346,0
NWA,D,20230605,000000,10.1091,10.1819,10.1091,10.1819,1197.6216573215922,0
NWA,D,20230609,000000,9.60003,10.0364,9.52731,10.0364,829.1226858380254,0
NWA,D,20230612,000000,9.60003,9.96371,9.60003,9.96371,21.999938596033843,0
NWA,D,20230613,000000,9.52731,9.52731,9.52731,9.52731,302.49915569546533,0
NWA,D,20230614,000000,9.67275,9.96371,9.67275,9.67275,435.8737834339205,0
NWA,D,20230616,000000,10.0364,10.0364,10.0364,10.0364,1.3749961622521152,0
NWA,D,20230620,000000,9.60003,10.0364,9.60003,10.0364,28.874919407294417,0
NWA,D,20230621,000000,10.0364,10.0364,9.74547,9.74547,196.62445120205248,0
NWA,D,20230622,000000,9.60003,10.7637,9.60003,10.4727,2622.117681414784,0
NWA,D,20230623,000000,9.67275,10.0364,9.67275,10.0364,208.99941666232152,0
NWA,D,20230627,000000,10.1091,10.1091,9.74547,10.1091,75.62478892386633,0
NWA,D,20230629,000000,9.74547,10.1091,9.4546,10.1091,2254.993706093469,0
NWA,D,20230630,000000,10.1091,10.1091,10.0364,10.0364,9352.723895638886,0
NWA,D,20230703,000000,9.74547,10.0364,9.4546,9.4546,1407.996070146166,0
NWA,D,20230704,000000,9.67275,9.67275,9.67275,9.67275,2.7499923245042304,0
NWA,D,20230705,000000,9.67275,9.67275,9.67275,9.67275,2.7499923245042304,0
NWA,D,20230707,000000,9.67275,9.67275,9.67275,9.67275,1.3749961622521152,0
NWA,D,20230710,000000,9.67275,9.67275,9.67275,9.67275,1.3749961622521152,0
NWA,D,20230711,000000,9.67275,9.67275,9.67275,9.67275,1.3749961622521152,0
NWA,D,20230712,000000,9.67275,9.67275,9.67275,9.67275,100.37471984440441,0
NWA,D,20230713,000000,9.74547,10.0364,9.74547,10.0364,233.7493475828596,0
NWA,D,20230714,000000,10.0364,10.0364,10.0364,10.0364,1.3749961622521152,0
NWA,D,20230717,000000,9.8909,9.8909,9.8909,9.8909,207.6244205000694,0
NWA,D,20230718,000000,9.8909,9.8909,9.8909,9.8909,1.3749961622521152,0
NWA,D,20230719,000000,9.8909,10.0364,9.8909,10.0364,482.6236529504924,0
NWA,D,20230720,000000,10.0364,10.0364,9.81818,9.8909,547.2484725763418,0
NWA,D,20230721,000000,9.96371,9.96371,9.96371,9.96371,137.49961622521153,0
NWA,D,20230724,000000,9.74547,10.0364,9.74547,9.74547,259.8742746656498,0
NWA,D,20230725,000000,9.52731,10.0364,9.52731,10.0364,961.1223174142285,0
NWA,D,20230726,000000,10.0364,10.0364,10.0364,10.0364,1.3749961622521152,0
NWA,D,20230727,000000,10.0364,10.0364,10.0364,10.0364,1.3749961622521152,0
NWA,D,20230728,000000,10.1091,10.691,10.1091,10.691,1985.4944582920543,0
NWA,D,20230731,000000,10.691,10.691,10.1091,10.691,1182.496699536819,0
NWA,D,20230801,000000,10.691,10.691,10.4,10.691,30.249915569546534,0
NWA,D,20230802,000000,10.691,11.7091,10.691,11.6364,3585.9899911535163,0
NWA,D,20230803,000000,10.9091,11.9273,10.1819,11.9273,2011.6193853748448,0
NWA,D,20230804,000000,11.9273,11.9273,10.9091,11.4182,731.4979583181254,0
NWA,D,20230807,000000,11.4182,11.8545,11.2,11.3455,522.4985416558038,0
NWA,D,20230808,000000,10.9091,11.2728,10.9091,11.2728,72.87479659936211,0
NWA,D,20230809,000000,11.2728,11.491,11.0546,11.0546,254.37429001664134,0
NWA,D,20230810,000000,10.691,11.0546,10.691,11.0546,53.62485032783249,0
NWA,D,20230811,000000,11.0546,11.4182,11.0546,11.2728,1087.621964341423,0
NWA,D,20230814,000000,11.2728,11.3455,11.2728,11.2728,56.374842652336724,0
NWA,D,20230816,000000,11.0546,11.4182,10.6183,10.9091,2825.6171134280967,0
NWA,D,20230817,000000,10.9091,11.491,10.6183,11.491,413.8738448378867,0
NWA,D,20230818,000000,10.8364,10.8364,10.5454,10.5454,207.6244205000694,0
NWA,D,20230821,000000,10.5454,10.5454,10.5454,10.5454,2.7499923245042304,0
NWA,D,20230822,000000,10.9091,11.2728,10.9091,11.2728,210.37441282457365,0
NWA,D,20230823,000000,11.2728,11.3455,10.7637,11.3455,719.1229928578563,0
NWA,D,20230824,000000,10.9091,11.2728,10.9091,11.2728,571.99840349688,0
NWA,D,20230825,000000,10.9818,11.3455,10.8364,11.3455,1376.3711584143673,0
NWA,D,20230828,000000,10.5454,10.5454,10.5454,10.5454,412.4988486756346,0
NWA,D,20230829,000000,10.9091,10.9091,10.6183,10.9091,632.4982346359731,0
NWA,D,20230831,000000,10.9818,10.9818,10.9818,10.9818,12.374965460269037,0
NWA,D,20230901,000000,10.6183,10.9091,10.6183,10.9091,141.62460471196786,0
NWA,D,20230904,000000,10.9091,11.4182,10.9091,11.4182,1003.7471984440441,0
NWA,D,20230905,000000,10.9091,11.2728,10.9091,11.2728,829.1226858380254,0
NWA,D,20230906,000000,11.2728,11.2728,10.9091,10.9091,934.9973903314384,0
NWA,D,20230907,000000,11.2728,11.2728,11.2728,11.2728,460.6237143544586,0
NWA,D,20230908,000000,11.4182,11.9273,11.4182,11.9273,2281.118633176259,0
NWA,D,20230911,000000,11.5637,11.7818,10.9091,11.7818,1996.4944275900712,0
NWA,D,20230912,000000,11.3455,11.7818,11.3455,11.7818,48.12486567882403,0
NWA,D,20230914,000000,11.9273,11.9273,11.9273,11.9273,2.7499923245042304,0
NWA,D,20230915,000000,11.8545,12.2909,11.7818,11.9273,2173.868932520594,0
NWA,D,20230918,000000,11.6364,11.6364,11.6364,11.6364,273.6242362881709,0
NWA,D,20230919,000000,11.5637,12.3636,11.5637,12.3636,1245.7465230004163,0
NWA,D,20230920,000000,12.3636,12.5091,12.1455,12.5091,120.99966227818614,0
NWA,D,20230921,000000,12.5091,12.7273,12.4364,12.7273,81.1247735728748,0
NWA,D,20230922,000000,12.7273,13.3819,12.7273,13.3819,1893.3697154211627,0
NWA,D,20230925,000000,13.5273,13.5273,12.5091,12.5091,243.37432071862438,0
NWA,D,20230926,000000,12.8728,13.3819,12.8728,13.3819,350.6240213742894,0
NWA,D,20230928,000000,13.3819,13.3819,13.3819,13.3819,41.24988486756345,0
NWA,D,20230929,000000,12.2182,13.3819,12.2182,13.3819,514.2485646822911,0
NWA,D,20231002,000000,13.3819,13.6727,13.3819,13.6727,815.3727242155044,0
NWA,D,20231003,000000,13.6727,13.6727,13.6727,13.6727,1.3749961622521152,0
NWA,D,20231004,000000,13.0909,13.6727,12.4364,13.6727,659.9981578810152,0
NWA,D,20231009,000000,13.4546,13.6,13.3819,13.3819,376.74894845707956,0
NWA,D,20231012,000000,13.0909,13.0909,12.8728,12.8728,339.6240520762725,0
NWA,D,20231016,000000,12.8728,13.6,12.3636,12.3636,2275.6186485272506,0
NWA,D,20231017,000000,12.3636,12.3636,12.3636,12.3636,2.7499923245042304,0
NWA,D,20231018,000000,12.2909,12.5819,12.2909,12.5819,335.49906358951614,0
NWA,D,20231019,000000,12.5819,12.9455,12.5819,12.5819,314.87412115573443,0
NWA,D,20231020,000000,12.5819,12.6546,12.5091,12.5091,240.62432839412014,0
NWA,D,20231023,000000,12.3636,12.4364,12.3636,12.4364,193.87445887754825,0
NWA,D,20231024,000000,12.0001,13.6727,12.0001,13.6,2158.7439747358208,0
NWA,D,20231027,000000,13.0909,14.5455,13.0909,14.5455,2854.4920328353915,0
NWA,D,20231030,000000,14.5455,14.8364,14.5455,14.5455,1753.1201068714468,0
NWA,D,20231031,000000,14.5455,15.5637,13.8183,15.5637,411.12385251338253,0
NWA,D,20231102,000000,15.2728,15.2728,14.5455,14.8364,1995.1194314278193,0
NWA,D,20231103,000000,14.5455,14.8364,14.5455,14.5455,1861.7448036893638,0
NWA,D,20231106,000000,14.5455,14.8364,14.1819,14.1819,45.3748733543198,0
NWA,D,20231107,000000,14.8364,14.8364,14.691,14.691,16.499953947025386,0
NWA,D,20231108,000000,14.8364,14.8364,14.1819,14.1819,483.99864911274454,0
NWA,D,20231109,000000,14.1091,14.8364,14.1091,14.8364,5.499984649008461,0
NWA,D,20231110,000000,14.8364,14.8364,14.8364,14.8364,2.7499923245042304,0
NWA,D,20231113,000000,13.1636,14.4728,13.1636,13.8183,1799.8699763880188,0
NWA,D,20231114,000000,13.891,14.4728,13.891,14.4728,4.124988486756346,0
NWA,D,20231115,000000,14.3273,14.4728,14.3273,14.4728,149.87458168548056,0
NWA,D,20231116,000000,13.891,14.4728,13.891,14.4728,4.124988486756346,0
NWA,D,20231117,000000,13.891,13.891,13.5273,13.6,547.2484725763418,0
NWA,D,20231120,000000,13.7455,14.4728,13.7455,14.4728,411.12385251338253,0
NWA,D,20231121,000000,14.4728,14.5455,14.4728,14.5455,277.74922477492726,0
NWA,D,20231122,000000,14.1091,14.8364,14.1091,14.8364,75.62478892386633,0
NWA,D,20231123,000000,14.4,14.8364,14.4,14.4,1317.2463234375264,0
NWA,D,20231124,000000,14.5455,15.1274,14.5455,14.5455,543.1234840895855,0
NWA,D,20231127,000000,14.691,15.1274,14.691,15.1274,2.7499923245042304,0
NWA,D,20231128,000000,15.1274,15.1274,15.1274,15.1274,123.74965460269036,0
NWA,D,20231129,000000,14.8364,15.1274,13.891,15.1274,485.37364527499665,0
NWA,D,20231130,000000,14.8364,15.1274,14.8364,14.8364,225.4993706093469,0
NWA,D,20231201,000000,15.1274,15.1274,15.1274,15.1274,618.7482730134518,0
NWA,D,20231204,000000,15.1274,15.2728,15.1274,15.2728,428.9988026226599,0
NWA,D,20231205,000000,15.2728,15.4182,15.2728,15.4182,1204.496638132853,0
NWA,D,20231206,000000,15.5637,15.5637,15.5637,15.5637,350.6240213742894,0
