<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNS,D,20250822,000000,14.98,15.14,14.56,14.98,39357,0
GNS,D,20250825,000000,14.98,14.98,14.66,14.74,28295,0
GNS,D,20250826,000000,14.8,14.96,14.68,14.76,19687,0
GNS,D,20250827,000000,14.92,15.6,14.74,14.86,46031,0
GNS,D,20250828,000000,14.86,15.16,14.76,15,20977,0
GNS,D,20250829,000000,15.2,15.28,15.04,15.2,32393,0
GNS,D,20250901,000000,15.24,15.46,15.04,15.24,26139,0
GNS,D,20250902,000000,15.38,15.4,15.16,15.28,25714,0
GNS,D,20250903,000000,15.3,17.14,14.7,15.3,164693,0
GNS,D,20250904,000000,15.32,15.5,15,15.34,60478,0
GNS,D,20250905,000000,15.74,15.8,14.92,15,84930,0
GNS,D,20250908,000000,15.26,15.56,15,15.12,75127,0
GNS,D,20250909,000000,15.12,15.36,14.94,15.04,64371,0
GNS,D,20250910,000000,15,16.72,15,15.84,224004,0
GNS,D,20250911,000000,15.84,16.26,15.28,15.68,88928,0
GNS,D,20250912,000000,15.68,15.74,15,15.5,72699,0
GNS,D,20250915,000000,15.6,15.82,15.34,15.54,32963,0
GNS,D,20250916,000000,15.58,15.78,15.34,15.56,33209,0
GNS,D,20250917,000000,15.7,15.8,15.42,15.76,107591,0
GNS,D,20250918,000000,15.76,16.96,15.38,15.66,254875,0
GNS,D,20250919,000000,15.9,16.5,15.84,16.34,143556,0
GNS,D,20250922,000000,16.3,16.4,16.02,16.06,58138,0
GNS,D,20250923,000000,16.06,16.16,15.74,16.16,41991,0
GNS,D,20250924,000000,16.16,16.4,16,16.2,36014,0
GNS,D,20250925,000000,16.08,16.14,15.9,16.14,25859,0
GNS,D,20250926,000000,16.2,16.3,15.9,16.06,35282,0
GNS,D,20250929,000000,16.18,16.18,15.5,15.96,39708,0
GNS,D,20250930,000000,16,16.02,15.44,15.66,38051,0
GNS,D,20251001,000000,15.74,15.74,15.04,15.46,78465,0
GNS,D,20251002,000000,15.7,15.7,15.14,15.48,28686,0
GNS,D,20251003,000000,15.58,15.7,15.24,15.42,24425,0
GNS,D,20251006,000000,15.46,15.46,14.94,15.06,51693,0
GNS,D,20251007,000000,14.98,15.18,14.5,14.98,29960,0
GNS,D,20251008,000000,15.2,15.56,15.02,15.02,41454,0
GNS,D,20251009,000000,15.18,15.34,14.88,14.98,22709,0
GNS,D,20251010,000000,15.2,15.2,14.8,15.1,17993,0
GNS,D,20251013,000000,15.2,15.22,14.8,15,20496,0
GNS,D,20251014,000000,15,15.06,14.5,14.68,44017,0
GNS,D,20251015,000000,14.76,14.9,14.5,14.5,28371,0
GNS,D,20251016,000000,14.7,15,14.5,14.92,25382,0
GNS,D,20251017,000000,14.66,14.92,14.5,14.52,34637,0
GNS,D,20251020,000000,14.6,14.96,14.02,14.74,70107,0
GNS,D,20251021,000000,15.18,15.2,14.28,14.82,44312,0
GNS,D,20251022,000000,15.24,15.62,14.98,14.98,107531,0
GNS,D,20251023,000000,15.2,15.28,14.92,14.94,15580,0
GNS,D,20251024,000000,15,15,14.7,14.94,18176,0
GNS,D,20251027,000000,14.92,14.92,14,14.6,43140,0
GNS,D,20251028,000000,14.6,14.6,14.22,14.42,22371,0
GNS,D,20251029,000000,14.44,14.56,14.1,14.34,24473,0
GNS,D,20251030,000000,14.34,14.34,14.04,14.18,24908,0
GNS,D,20251031,000000,14.16,14.16,13.9,14.06,25811,0
GNS,D,20251103,000000,13.92,14.1,13.9,14.06,19965,0
GNS,D,20251104,000000,14.06,14.06,13.72,13.82,22549,0
GNS,D,20251105,000000,13.76,13.82,13.24,13.5,28955,0
GNS,D,20251106,000000,13.3,13.48,13.12,13.14,25760,0
GNS,D,20251107,000000,13.8,13.88,13.42,13.52,20734,0
GNS,D,20251110,000000,13.8,14,13.7,13.88,21726,0
GNS,D,20251112,000000,13.9,13.98,13.6,13.76,12063,0
GNS,D,20251113,000000,13.66,14.1,13.22,13.6,31082,0
GNS,D,20251114,000000,13.54,13.8,13.32,13.68,13138,0
GNS,D,20251117,000000,13.52,13.8,13.32,13.42,9047,0
GNS,D,20251118,000000,13.56,13.62,13.04,13.14,11149,0
GNS,D,20251119,000000,13.14,13.4,13,13.28,9779,0
GNS,D,20251120,000000,13.28,14.2,13.28,13.6,68030,0
GNS,D,20251121,000000,13.78,13.92,13.32,13.32,12942,0
GNS,D,20251124,000000,13.32,13.58,12.12,12.42,39941,0
GNS,D,20251125,000000,12.8,12.84,11.02,11.6,151517,0
GNS,D,20251126,000000,11.5,12.5,11.4,12,42045,0
GNS,D,20251127,000000,12.1,12.2,11.96,12.08,20900,0
GNS,D,20251128,000000,12.08,12.58,12.08,12.32,13444,0
GNS,D,20251201,000000,12.44,14,12.4,13.6,63748,0
GNS,D,20251202,000000,13.78,13.78,12.62,12.78,30293,0
GNS,D,20251203,000000,12.78,13.6,12.78,13.1,23613,0
GNS,D,20251204,000000,13.26,13.6,13.12,13.16,12419,0
GNS,D,20251205,000000,13.16,13.28,13,13.2,12265,0
GNS,D,20251208,000000,12.94,13.26,12.86,13.24,15191,0
GNS,D,20251209,000000,13.22,13.3,13.16,13.24,30317,0
GNS,D,20251210,000000,13.24,13.3,13.08,13.26,19013,0
GNS,D,20251211,000000,13.3,13.36,13.2,13.22,19980,0
GNS,D,20251212,000000,13.26,13.26,12.72,12.92,20495,0
GNS,D,20251215,000000,12.9,12.9,11.98,12.34,35688,0
GNS,D,20251216,000000,12.3,12.3,11.7,11.74,33967,0
GNS,D,20251217,000000,12,12,11.22,11.6,49576,0
GNS,D,20251218,000000,11.6,12,11.6,11.78,40363,0
GNS,D,20251219,000000,11.76,12.08,11.62,11.78,27042,0
GNS,D,20251222,000000,11.9,11.9,10.5,10.7,125534,0
GNS,D,20251223,000000,10.84,10.84,9.7,9.9,149570,0
GNS,D,20251229,000000,9.9,10.78,9.9,10.52,63255,0
GNS,D,20251230,000000,11,12.5,10.56,12.14,98893,0
GNS,D,20260102,000000,12.48,14.2,12.46,13.38,135648,0
GNS,D,20260105,000000,14,14.32,13.6,13.88,74405,0
GNS,D,20260107,000000,14.22,14.22,13.34,13.62,54572,0
GNS,D,20260108,000000,13.22,13.72,13,13.4,23294,0
GNS,D,20260109,000000,13.46,13.5,13.2,13.5,29208,0
GNS,D,20260112,000000,13.5,14,13.5,13.6,34066,0
GNS,D,20260113,000000,13.32,13.58,12.8,12.84,43309,0
GNS,D,20260114,000000,12.96,13.14,12.82,13,36012,0
GNS,D,20260115,000000,13.08,13.18,12.84,13.08,16345,0
GNS,D,20260116,000000,13.08,15.3,12.86,15,148952,0
GNS,D,20260119,000000,15.02,15.2,13.64,13.9,139673,0
GNS,D,20260120,000000,13.94,14.08,13.6,14,38216,0
GNS,D,20260121,000000,13.9,13.9,13.1,13.5,66605,0
GNS,D,20260122,000000,13.6,13.76,13.32,13.54,36904,0
GNS,D,20260123,000000,11.38,13.4,10.9,12.68,285052,0
GNS,D,20260126,000000,12.68,12.76,11.9,12.5,44017,0
GNS,D,20260127,000000,12.62,13.5,12.62,13.36,49428,0
GNS,D,20260128,000000,13.44,14,12.74,13.4,90344,0
GNS,D,20260129,000000,13.5,13.8,13.1,13.5,41123,0
GNS,D,20260130,000000,13.64,13.9,13.24,13.62,42058,0
GNS,D,20260202,000000,13.54,13.54,13.06,13.4,34419,0
GNS,D,20260203,000000,13.3,13.46,13.1,13.1,24299,0
GNS,D,20260204,000000,13,13.26,13,13.04,6455,0
GNS,D,20260205,000000,13.24,13.24,12.84,12.98,24381,0
GNS,D,20260206,000000,13.06,13.4,12.98,13.02,12672,0
GNS,D,20260209,000000,13.34,13.46,12.86,13.14,39292,0
GNS,D,20260210,000000,13.14,13.6,12.98,13.5,40959,0
GNS,D,20260211,000000,14.42,14.6,13.82,14.06,212596,0
GNS,D,20260212,000000,14.1,14.88,14,14.72,136176,0
GNS,D,20260213,000000,14.88,14.88,14.2,14.46,61570,0
GNS,D,20260216,000000,14.54,15.48,14.54,15.2,163133,0
GNS,D,20260217,000000,15.2,15.38,14.8,14.94,47291,0
GNS,D,20260218,000000,15.2,15.38,14.8,15.12,58372,0
GNS,D,20260219,000000,15.28,15.52,15.1,15.4,87135,0
GNS,D,20260220,000000,15.9,18,15.8,16.8,434824,0
GNS,D,20260223,000000,17.2,18.3,17.1,17.98,319345,0
GNS,D,20260224,000000,18.2,19.5,18.14,18.62,427685,0
GNS,D,20260225,000000,19,19.16,17.66,18.22,241504,0
GNS,D,20260226,000000,18.22,18.22,17.5,17.7,131919,0
GNS,D,20260227,000000,17.54,19.44,17.38,19.18,274984,0
GNS,D,20260302,000000,20.2,21,19.5,19.68,369679,0
GNS,D,20260303,000000,20,20.1,18.02,18.76,240799,0
GNS,D,20260304,000000,18.96,19.4,18.42,18.9,69347,0
GNS,D,20260305,000000,19,19.04,18.22,18.26,81924,0
GNS,D,20260306,000000,18.74,18.74,17.04,17.62,141702,0
GNS,D,20260309,000000,17.3,17.3,16.12,16.72,153722,0
GNS,D,20260310,000000,17.4,18.7,17.4,18,170848,0
GNS,D,20260311,000000,18.3,18.34,17.5,17.72,113249,0
GNS,D,20260312,000000,17.72,17.8,17.2,17.42,40630,0
GNS,D,20260313,000000,17.38,17.4,16.8,17.16,97878,0
GNS,D,20260316,000000,17.22,17.8,16.98,17.74,57370,0
GNS,D,20260317,000000,17.68,18.78,17.26,18.48,134401,0
GNS,D,20260318,000000,18.74,19.06,18.12,18.38,177880,0
GNS,D,20260319,000000,18.38,18.8,17.82,18.38,77477,0
GNS,D,20260320,000000,18.54,18.74,17.5,17.96,90394,0
GNS,D,20260323,000000,17.78,17.78,16.94,17.3,135231,0
GNS,D,20260324,000000,17.46,17.46,16.7,16.98,100340,0
GNS,D,20260325,000000,16.86,16.86,16.34,16.46,88619,0
GNS,D,20260326,000000,16.36,16.58,15.6,15.92,165698,0
GNS,D,20260327,000000,15.94,16.2,15.22,15.36,133300,0
GNS,D,20260330,000000,15.36,15.36,14.5,15,65164,0
GNS,D,20260331,000000,15.78,17.72,15.62,16.76,280037,0
GNS,D,20260401,000000,17,17.26,16.4,16.98,114179,0
GNS,D,20260402,000000,16.8,17.1,16.22,17.1,59410,0
GNS,D,20260407,000000,18.1,18.4,16.3,16.85,160960,0
GNS,D,20260408,000000,17.3,17.3,16.5,17,81020,1368
GNS,D,20260409,000000,17.2,17.2,16.3,16.6,47135,0
GNS,D,20260410,000000,16.5,17,16.35,16.6,48831,0
GNS,D,20260413,000000,16.85,17,16.5,16.9,44063,0
GNS,D,20260414,000000,16.9,16.95,16.45,16.6,54623,0
GNS,D,20260415,000000,16.7,18,16.6,17.6,152111,0
GNS,D,20260416,000000,17.9,19.5,17.9,19,500818,0
GNS,D,20260417,000000,19,19.7,18.55,19.5,201826,0
GNS,D,20260420,000000,19.75,20.9,19.5,20.4,423672,0
GNS,D,20260421,000000,21.5,22,19,19.5,509948,0
GNS,D,20260422,000000,19.9,19.9,18.4,19.25,341327,0
GNS,D,20260423,000000,19.5,19.5,17.7,18.4,224110,0
GNS,D,20260424,000000,18.5,18.5,17.25,17.4,278813,0
GNS,D,20260427,000000,17.6,17.9,17.4,17.7,99967,0
GNS,D,20260428,000000,17.9,18.15,17.3,17.3,85912,0
GNS,D,20260429,000000,17.3,17.4,16.95,17,84475,0
GNS,D,20260430,000000,17,17.4,16.8,17.4,52280,0
GNS,D,20260504,000000,17.9,18.8,17.45,18.4,169606,0
GNS,D,20260505,000000,19,19.35,18.6,18.85,332778,0
GNS,D,20260506,000000,19,19.25,18.35,18.95,187783,0
GNS,D,20260507,000000,19.1,19.45,18.85,19.15,574026,0
GNS,D,20260508,000000,19,19.5,18.8,19,218824,0
GNS,D,20260511,000000,19.4,19.4,18.35,18.5,217213,0
GNS,D,20260512,000000,18.5,18.5,17.6,17.9,272891,0
GNS,D,20260513,000000,17.95,18.4,17.65,17.9,87339,0
GNS,D,20260514,000000,18,18.5,17.75,17.95,108169,0
GNS,D,20260515,000000,17.8,17.95,17.5,17.75,70740,0
GNS,D,20260518,000000,18,18.4,17.55,18,124253,0
GNS,D,20260519,000000,18.05,18.05,17.6,17.75,78754,0
GNS,D,20260520,000000,17.8,17.85,17.1,17.35,92473,0
GNS,D,20260521,000000,17.45,17.9,17.25,17.8,80109,0
GNS,D,20260522,000000,13.5,15.5,13.3,15,2736628,0
GNS,D,20260525,000000,15.65,15.7,14.65,14.8,527882,0
GNS,D,20260526,000000,15,15,13.9,14.2,754665,0
GNS,D,20260527,000000,14.2,14.5,13.9,14.35,214227,0
GNS,D,20260528,000000,14.5,14.75,14.15,14.4,190235,0
GNS,D,20260529,000000,14.4,14.65,14.05,14.2,152283,0
GNS,D,20260601,000000,14.2,14.3,13.8,13.85,334914,0
GNS,D,20260602,000000,14,15.25,13.85,14.55,587414,0
GNS,D,20260603,000000,14.9,14.9,14.6,14.85,126586,0
GNS,D,20260605,000000,14.9,14.95,14.5,14.6,112036,0
GNS,D,20260608,000000,14.65,14.9,14.15,14.65,130166,0
GNS,D,20260609,000000,14.85,14.85,14.45,14.6,52858,0
GNS,D,20260610,000000,14.65,14.75,14.25,14.4,77220,0
GNS,D,20260611,000000,14.7,14.7,14.35,14.45,56772,0
GNS,D,20260612,000000,14.55,14.65,14.25,14.5,148940,0
GNS,D,20260615,000000,14.7,14.8,14.3,14.4,113620,0
GNS,D,20260616,000000,14.4,14.45,13.95,14.1,168070,0
GNS,D,20260617,000000,13.95,14.2,13.8,14.15,170951,0
GNS,D,20260618,000000,14.1,14.4,13.6,14.1,232643,0
GNS,D,20260619,000000,14.1,14.1,13.75,14,100876,0
GNS,D,20260622,000000,14.05,14.2,13.95,13.95,53986,0
GNS,D,20260623,000000,14,14.05,13.7,13.8,113592,0
GNS,D,20260624,000000,13.8,13.9,13.4,13.5,199508,0
GNS,D,20260625,000000,13.5,13.6,13.2,13.45,116757,0
GNS,D,20260626,000000,13.45,13.5,13.05,13.25,119029,0
GNS,D,20260629,000000,13.45,13.7,13.2,13.5,50853,0
GNS,D,20260630,000000,13.5,13.65,13.1,13.2,44297,0
GNS,D,20260701,000000,13.1,13.65,13.05,13.5,85234,0
GNS,D,20260702,000000,13.7,13.8,13.25,13.45,49806,0
GNS,D,20260703,000000,13.3,13.7,13.3,13.55,22974,0
GNS,D,20260706,000000,13.55,13.75,13.35,13.5,30041,0
GNS,D,20260707,000000,13.35,13.45,12.95,13,112757,0
GNS,D,20260708,000000,13,13.15,12.6,12.9,145906,0
GNS,D,20260709,000000,12.9,13,12.7,12.85,160442,0
GNS,D,20260710,000000,12.85,12.9,12.7,12.8,75783,0
GNS,D,20260713,000000,12.85,13.15,12.65,12.85,73335,0
GNS,D,20260714,000000,12.7,12.85,12.6,12.7,55636,0
GNS,D,20260715,000000,12.8,12.85,12.1,12.3,121572,0
GNS,D,20260716,000000,12.35,12.7,12.25,12.65,56678,0
GNS,D,20260717,000000,12.7,12.7,12.15,12.2,66695,0
GNS,D,20260720,000000,12.3,12.4,12.15,12.4,26936,0
GNS,D,20260721,000000,12.4,12.4,12.15,12.3,28221,0
GNS,D,20260722,000000,12.3,12.3,11.85,11.95,127953,0
GNS,D,20260723,000000,12,12.1,11.9,12,67029,0
GNS,D,20260724,000000,12.1,12.45,11.9,12.35,68829,0
GNS,D,20260727,000000,12.35,12.75,12,12.3,61918,0
GNS,D,20260728,000000,12.3,12.5,12.05,12.15,51207,0
GNS,D,20260729,000000,12.1,12.3,11.9,12.25,70483,0
GNS,D,20260730,000000,12.25,12.3,12,12.25,66475,0
GNS,D,20260731,000000,12.25,12.65,12.2,12.25,53743,0
GNS,D,20260803,000000,12.3,12.4,12.1,12.3,40315,0
GNS,D,20260804,000000,12.5,13.6,12.35,13.6,424430,0
GNS,D,20260805,000000,14.35,14.35,13.5,13.7,305249,0
GNS,D,20260806,000000,13.9,14.25,13.7,14.1,120219,0
GNS,D,20260807,000000,14.1,14.3,13.65,14,98844,0
GNS,D,20260810,000000,14,14.05,13.7,14,64439,0
GNS,D,20260811,000000,13.85,13.9,13.45,13.65,75754,0
GNS,D,20260812,000000,13.75,14.3,13.75,13.9,166693,0
GNS,D,20260813,000000,14,14.1,13.7,13.95,47011,0
GNS,D,20260814,000000,13.85,14.15,13.65,14.1,59891,0
GNS,D,20260817,000000,14.2,15.05,14,14.4,361404,0
GNS,D,20260818,000000,14.4,14.5,13.7,14.2,125230,0
